Date,High,Low,Open,Close,Volume,Adj Close
2017-05-10,12.241700172424316,11.241700172424316,12.125,11.308300018310547,40207046.0,10.02126693725586
2017-05-11,11.616700172424316,11.133299827575684,11.341699600219727,11.550000190734863,36846565.0,10.235458374023438
2017-05-12,11.73330020904541,11.41670036315918,11.48330020904541,11.633299827575684,32514572.0,10.309277534484863
2017-05-15,12.399999618530273,11.58329963684082,11.600000381469727,12.149999618530273,53762425.0,10.767169952392578
2017-05-16,12.350000381469727,11.875,11.991700172424316,12.324999809265137,43069034.0,10.922253608703613
2017-05-17,12.466699600219727,12.16670036315918,12.33329963684082,12.25,36394497.0,10.855790138244629
2017-05-18,12.466699600219727,12.125,12.241700172424316,12.241700172424316,37745175.0,10.848434448242188
2017-05-19,12.258299827575684,11.73330020904541,12.216699600219727,11.899999618530273,35045101.0,10.545623779296875
2017-05-22,11.841699600219727,11.45829963684082,11.70829963684082,11.475000381469727,23386664.0,10.168994903564453
2017-05-23,11.75,11.258299827575684,11.533300399780273,11.324999809265137,26038236.0,10.036066055297852
2017-05-24,11.45829963684082,11.10830020904541,11.216699600219727,11.41670036315918,22901178.0,10.117329597473145
2017-05-25,11.866700172424316,11.508299827575684,11.508299827575684,11.800000190734863,36447121.0,10.457005500793457
2017-05-26,12.29170036315918,11.824999809265137,12.149999618530273,11.866700172424316,42394106.0,10.516114234924316
2017-05-31,12.16670036315918,11.79170036315918,12.08329963684082,11.91670036315918,30547392.0,10.560423851013184
2017-06-01,12.33329963684082,11.783300399780273,11.841699600219727,12.133299827575684,49402467.0,10.752371788024902
2017-06-02,12.225000381469727,11.899999618530273,12.033300399780273,12.116700172424316,29017248.0,10.73766040802002
2017-06-05,12.20829963684082,11.949999809265137,12.091699600219727,11.98330020904541,22765214.0,10.619443893432617
2017-06-06,12.20829963684082,11.883299827575684,11.95829963684082,12.175000190734863,24219297.0,10.789325714111328
2017-06-07,12.35830020904541,12.10830020904541,12.16670036315918,12.29170036315918,34365218.0,10.892745018005371
2017-06-08,12.441699981689453,12.175000190734863,12.29170036315918,12.23330020904541,29838504.0,10.84099006652832
2017-06-09,12.258299827575684,12.08329963684082,12.25,12.183300018310547,21079344.0,10.79668140411377
2017-06-12,12.175000190734863,11.875,12.10830020904541,12.01669979095459,20805448.0,10.649041175842285
2017-06-13,12.100000381469727,11.991700172424316,12.066699981689453,12.050000190734863,20388972.0,10.678552627563477
2017-06-14,12.216699600219727,12.008299827575684,12.01669979095459,12.100000381469727,20542404.0,10.722861289978027
2017-06-15,12.199999809265137,12.033300399780273,12.058300018310547,12.116700172424316,17723656.0,10.73766040802002
2017-06-16,12.20829963684082,12.008299827575684,12.149999618530273,12.158300399780273,21852372.0,10.774526596069336
2017-06-19,12.158300399780273,12.158300399780273,12.158300399780273,12.158300399780273,0.0,10.774526596069336
2017-06-20,12.324999809265137,12.08329963684082,12.08329963684082,12.216699600219727,27445035.0,10.826279640197754
2017-06-21,12.566699981689453,12.16670036315918,12.258299827575684,12.508299827575684,35694952.0,11.084692001342773
2017-06-22,12.508299827575684,12.10830020904541,12.508299827575684,12.175000190734863,31563530.0,10.789325714111328
2017-06-23,12.316699981689453,12.01669979095459,12.16670036315918,12.199999809265137,22213346.0,10.811479568481445
2017-06-26,12.433300018310547,12.16670036315918,12.199999809265137,12.41670036315918,24148176.0,11.003517150878906
2017-06-27,12.441699981689453,12.20829963684082,12.39169979095459,12.308300018310547,17179158.0,10.907454490661621
2017-06-28,12.308300018310547,12.08329963684082,12.308300018310547,12.14169979095459,19848060.0,10.759815216064453
2017-06-29,12.25,12.14169979095459,12.183300018310547,12.20829963684082,11443612.0,10.818835258483887
2017-06-30,12.183300018310547,12.0,12.125,12.116700172424316,11343639.0,10.73766040802002
2017-07-03,12.16670036315918,12.074999809265137,12.125,12.149999618530273,10115865.0,10.767169952392578
2017-07-04,12.16670036315918,11.95829963684082,12.149999618530273,11.975000381469727,12329370.0,10.612088203430176
2017-07-05,12.074999809265137,11.875,11.98330020904541,12.066699981689453,13192143.0,10.693351745605469
2017-07-06,12.050000190734863,11.89169979095459,12.01669979095459,12.008299827575684,12275025.0,10.641597747802734
2017-07-07,11.98330020904541,11.85830020904541,11.975000381469727,11.89169979095459,12566568.0,10.538268089294434
2017-07-10,12.024999618530273,11.783300399780273,11.89169979095459,11.95829963684082,12701760.0,10.597288131713867
2017-07-11,11.941699981689453,11.85830020904541,11.941699981689453,11.89169979095459,9774212.0,10.538268089294434
2017-07-12,11.933300018310547,11.591699600219727,11.883299827575684,11.783300399780273,16431801.0,10.442205429077148
2017-07-13,11.76669979095459,11.600000381469727,11.76669979095459,11.675000190734863,13096899.0,10.346231460571289
2017-07-14,11.85830020904541,11.66670036315918,11.675000190734863,11.716699600219727,17930055.0,10.383185386657715
2017-07-17,11.774999618530273,11.149999618530273,11.741700172424316,11.175000190734863,23138902.0,9.903138160705566
2017-07-18,11.29170036315918,10.89169979095459,11.199999809265137,11.116700172424316,16987501.0,9.851473808288574
2017-07-19,11.54170036315918,11.133299827575684,11.149999618530273,11.533300399780273,23915571.0,10.220659255981445
2017-07-20,11.933300018310547,11.475000381469727,11.5,11.75,36352530.0,10.41269588470459
2017-07-21,11.54170036315918,11.399999618530273,11.54170036315918,11.5,11664594.0,10.397626876831055
2017-07-24,11.70829963684082,11.45829963684082,11.524999618530273,11.591699600219727,15875366.0,10.480535507202148
2017-07-25,11.649999618530273,11.383299827575684,11.574999809265137,11.433300018310547,13503854.0,10.337321281433105
2017-07-26,11.48330020904541,11.29170036315918,11.383299827575684,11.350000381469727,11031734.0,10.262005805969238
2017-07-27,11.449999809265137,11.241700172424316,11.449999809265137,11.375,8604360.0,10.284608840942383
2017-07-28,11.58329963684082,11.35830020904541,11.39169979095459,11.475000381469727,11107244.0,10.37502384185791
2017-07-31,11.508299827575684,11.300000190734863,11.433300018310547,11.383299827575684,19425122.0,10.292113304138184
2017-08-01,11.683300018310547,11.350000381469727,11.399999618530273,11.566699981689453,31799767.0,10.45793342590332
2017-08-02,11.658300399780273,11.408300399780273,11.54170036315918,11.433300018310547,18404451.0,10.337321281433105
2017-08-03,11.508299827575684,11.350000381469727,11.41670036315918,11.383299827575684,12251520.0,10.292113304138184
2017-08-04,11.425000190734863,11.20829963684082,11.41670036315918,11.225000381469727,15942000.0,10.148987770080566
2017-08-07,11.274999618530273,11.16670036315918,11.216699600219727,11.216699600219727,9392424.0,10.14148235321045
2017-08-08,11.64169979095459,11.375,11.375,11.475000381469727,28506352.0,10.37502384185791
2017-08-09,11.533300399780273,11.383299827575684,11.425000190734863,11.466699600219727,8987145.0,10.367518424987793
2017-08-10,11.449999809265137,11.183300018310547,11.433300018310547,11.26669979095459,16726986.0,10.186690330505371
2017-08-11,11.449999809265137,11.225000381469727,11.225000381469727,11.258299827575684,13487218.0,10.179096221923828
2017-08-14,11.625,11.324999809265137,11.324999809265137,11.616700172424316,28562570.0,10.503140449523926
2017-08-15,11.95829963684082,11.625,11.66670036315918,11.76669979095459,33127455.0,10.638760566711426
2017-08-16,11.808300018310547,11.591699600219727,11.675000190734863,11.675000190734863,13971462.0,10.555850982666016
2017-08-17,11.783300399780273,11.600000381469727,11.66670036315918,11.741700172424316,16658550.0,10.616158485412598
2017-08-18,12.20829963684082,11.716699600219727,11.75,12.074999809265137,50843838.0,10.917508125305176
2017-08-21,12.533300399780273,11.949999809265137,12.008299827575684,12.408300399780273,52019610.0,11.21885871887207
2017-08-22,12.574999809265137,12.158300399780273,12.366700172424316,12.35830020904541,32646284.0,11.173651695251465
2017-08-23,12.366700172424316,11.875,12.35830020904541,11.975000381469727,26471677.0,10.827094078063965
2017-08-24,12.199999809265137,11.949999809265137,11.966699600219727,12.024999618530273,21798751.0,10.872300148010254
2017-08-25,12.183300018310547,11.941699981689453,11.95829963684082,12.10830020904541,16879836.0,10.947615623474121
2017-08-28,12.241700172424316,11.991700172424316,12.091699600219727,12.199999809265137,21655441.0,11.030525207519531
2017-08-29,12.225000381469727,12.024999618530273,12.225000381469727,12.058300018310547,17297828.0,10.902409553527832
2017-08-30,12.133299827575684,11.975000381469727,12.024999618530273,11.991700172424316,14587834.0,10.842193603515625
2017-08-31,12.08329963684082,11.875,11.991700172424316,11.95829963684082,14127430.0,10.811993598937988
2017-09-01,12.066699981689453,11.85830020904541,11.966699600219727,11.975000381469727,18931736.0,10.827094078063965
2017-09-04,12.033300399780273,11.824999809265137,11.966699600219727,11.89169979095459,18925365.0,10.751778602600098
2017-09-05,11.941699981689453,11.783300399780273,11.925000190734863,11.83329963684082,16870291.0,10.698976516723633
2017-09-06,11.850000381469727,11.75,11.79170036315918,11.824999809265137,13255056.0,10.691473007202148
2017-09-07,12.183300018310547,11.800000190734863,11.83329963684082,12.066699981689453,43234257.0,10.910003662109375
2017-09-08,12.058300018310547,11.875,12.0,11.966699600219727,17222756.0,10.819589614868164
2017-09-11,12.024999618530273,11.866700172424316,11.89169979095459,11.908300399780273,16822359.0,10.766788482666016
2017-09-12,11.98330020904541,11.850000381469727,11.91670036315918,11.899999618530273,18610863.0,10.759283065795898
2017-09-13,11.98330020904541,11.816699981689453,11.925000190734863,11.95829963684082,17817657.0,10.811993598937988
2017-09-14,12.225000381469727,11.89169979095459,11.966699600219727,12.158300399780273,50328438.0,10.992823600769043
2017-09-15,12.29170036315918,12.04170036315918,12.16670036315918,12.158300399780273,37129996.0,10.992823600769043
2017-09-18,12.283300399780273,11.991700172424316,12.149999618530273,12.024999618530273,25361766.0,10.872300148010254
2017-09-19,12.48330020904541,11.98330020904541,12.024999618530273,12.274999618530273,58292089.0,11.098335266113281
2017-09-20,13.191699981689453,12.191699981689453,12.23330020904541,13.058300018310547,115271286.0,11.806550979614258
2017-09-21,13.024999618530273,12.649999618530273,13.024999618530273,12.774999618530273,47053503.0,11.550406455993652
2017-09-22,13.116700172424316,12.600000381469727,12.76669979095459,13.033300399780273,56472601.0,11.783946990966797
2017-09-25,12.91670036315918,12.408300399780273,12.841699600219727,12.466699600219727,44937944.0,11.271659851074219
2017-09-26,12.649999618530273,12.433300018310547,12.466699600219727,12.566699981689453,25366106.0,11.362074851989746
2017-09-27,13.449999809265137,12.466699600219727,12.508299827575684,13.324999809265137,75713380.0,12.047684669494629
2017-09-28,13.341699600219727,12.800000190734863,13.341699600219727,12.98330020904541,71288226.0,11.738739967346191
2017-09-29,13.23330020904541,12.866700172424316,12.95829963684082,12.975000381469727,38449616.0,11.731236457824707
2017-10-09,13.33329963684082,13.0,13.25,13.175000190734863,59618834.0,11.912063598632812
2017-10-10,13.399999618530273,12.925000190734863,13.091699600219727,13.08329963684082,48512400.0,11.829153060913086
2017-10-11,13.066699981689453,12.649999618530273,12.949999809265137,12.808300018310547,34797102.0,11.580514907836914
2017-10-12,12.875,12.625,12.741700172424316,12.75,18268054.0,11.527803421020508
2017-10-13,12.850000381469727,12.64169979095459,12.75,12.758299827575684,18700004.0,11.535307884216309
2017-10-16,13.091699600219727,12.808300018310547,12.816699981689453,12.883299827575684,31370991.0,11.64832592010498
2017-10-17,13.100000381469727,12.76669979095459,12.800000190734863,13.0,22078065.0,11.753838539123535
2017-10-18,13.399999618530273,13.008299827575684,13.058300018310547,13.241700172424316,43752186.0,11.972370147705078
2017-10-19,13.26669979095459,12.949999809265137,13.241700172424316,13.116700172424316,19684279.0,11.859353065490723
2017-10-20,13.191699981689453,12.866700172424316,13.066699981689453,13.100000381469727,15935966.0,11.844253540039062
2017-10-23,13.158300399780273,12.941699981689453,13.074999809265137,12.98330020904541,14989220.0,11.738739967346191
2017-10-24,12.95829963684082,12.683300018310547,12.95829963684082,12.73330020904541,26793568.0,11.512704849243164
2017-10-25,12.850000381469727,12.649999618530273,12.691699981689453,12.741700172424316,14467501.0,11.520298957824707
2017-10-26,12.808300018310547,12.675000190734863,12.699999809265137,12.76669979095459,9831823.0,11.542901992797852
2017-10-27,12.76669979095459,12.408300399780273,12.76669979095459,12.45829963684082,23762204.0,11.264065742492676
2017-10-30,12.399999618530273,12.125,12.399999618530273,12.274999618530273,25842433.0,11.098335266113281
2017-10-31,12.5,12.23330020904541,12.25,12.433300018310547,12924992.0,11.241461753845215
2017-11-01,12.550000190734863,12.366700172424316,12.375,12.475000381469727,12531994.0,11.27916431427002
2017-11-02,12.533300399780273,12.316699981689453,12.45829963684082,12.433300018310547,10027276.0,11.241461753845215
2017-11-03,12.566699981689453,12.241700172424316,12.441699981689453,12.366700172424316,15307592.0,11.181246757507324
2017-11-06,12.341699600219727,11.875,12.341699600219727,12.050000190734863,18486652.0,10.894905090332031
2017-11-07,12.183300018310547,11.941699981689453,12.050000190734863,12.033300399780273,17168184.0,10.879805564880371
2017-11-08,12.191699981689453,11.95829963684082,12.0,12.058300018310547,22053439.0,10.902409553527832
2017-11-09,12.216699600219727,11.991700172424316,12.04170036315918,12.066699981689453,17514360.0,10.910003662109375
2017-11-10,12.191699981689453,11.91670036315918,12.066699981689453,11.975000381469727,22442064.0,10.827094078063965
2017-11-13,12.058300018310547,11.899999618530273,11.91670036315918,11.95829963684082,13640878.0,10.811993598937988
2017-11-14,11.975000381469727,11.683300018310547,11.941699981689453,11.758299827575684,18443542.0,10.631166458129883
2017-11-15,11.866700172424316,11.683300018310547,11.741700172424316,11.783300399780273,7923403.0,10.653769493103027
2017-11-16,11.966699600219727,11.75,11.75,11.933300018310547,12986719.0,10.78939151763916
2017-11-17,12.20829963684082,11.875,11.925000190734863,12.133299827575684,25955848.0,10.970219612121582
2017-11-20,12.133299827575684,11.649999618530273,12.066699981689453,12.08329963684082,22229227.0,10.92501163482666
2017-11-21,12.25,11.875,12.024999618530273,12.23330020904541,20268850.0,11.060633659362793
2017-11-22,12.35830020904541,12.024999618530273,12.23330020904541,12.074999809265137,20499549.0,10.917508125305176
2017-11-23,12.074999809265137,11.691699981689453,12.0,11.841699600219727,14743411.0,10.706571578979492
2017-11-24,11.89169979095459,11.716699600219727,11.76669979095459,11.85830020904541,8564974.0,10.721580505371094
2017-11-27,11.91670036315918,11.75,11.85830020904541,11.866700172424316,9698533.0,10.729175567626953
2017-11-28,11.875,11.625,11.875,11.683300018310547,11211073.0,10.563356399536133
2017-11-29,11.89169979095459,11.58329963684082,11.716699600219727,11.866700172424316,14027184.0,10.729175567626953
2017-11-30,11.841699600219727,11.64169979095459,11.841699600219727,11.725000381469727,10667478.0,10.601058959960938
2017-12-01,11.841699600219727,11.625,11.66670036315918,11.800000190734863,12369007.0,10.668869018554688
2017-12-04,11.816699981689453,11.683300018310547,11.79170036315918,11.808300018310547,6786996.0,10.676374435424805
2017-12-05,12.158300399780273,11.70829963684082,11.808300018310547,12.10830020904541,27819254.0,10.947615623474121
2017-12-06,12.216699600219727,11.95829963684082,12.0,12.149999618530273,10004804.0,10.985318183898926
2017-12-07,12.216699600219727,12.066699981689453,12.149999618530273,12.149999618530273,5672556.0,10.985318183898926
2017-12-08,12.191699981689453,12.024999618530273,12.08329963684082,12.149999618530273,5003425.0,10.985318183898926
2017-12-11,12.20829963684082,12.100000381469727,12.149999618530273,12.191699981689453,5416771.0,11.02302074432373
2017-12-12,12.20829963684082,11.98330020904541,12.191699981689453,12.008299827575684,6400308.0,10.85720157623291
2017-12-13,12.08329963684082,11.933300018310547,11.95829963684082,12.008299827575684,4010240.0,10.85720157623291
2017-12-14,12.074999809265137,11.883299827575684,12.050000190734863,11.899999618530273,4345539.0,10.759283065795898
2017-12-15,11.949999809265137,11.774999618530273,11.841699600219727,11.883299827575684,5882550.0,10.744184494018555
2017-12-18,11.866700172424316,11.649999618530273,11.866700172424316,11.699999809265137,12169524.0,10.578454971313477
2017-12-19,11.699999809265137,11.600000381469727,11.683300018310547,11.675000190734863,7897072.0,10.555850982666016
2017-12-20,11.66670036315918,11.100000381469727,11.66670036315918,11.14169979095459,19773811.0,10.073673248291016
2017-12-21,11.316699981689453,11.08329963684082,11.10830020904541,11.149999618530273,14680617.0,10.081177711486816
2017-12-22,11.158300399780273,10.70829963684082,11.158300399780273,10.85830020904541,18582903.0,9.817439079284668
2017-12-25,11.008299827575684,10.66670036315918,10.83329963684082,10.699999809265137,15406166.0,9.67431354522705
2017-12-26,10.783300399780273,10.60830020904541,10.70829963684082,10.741700172424316,9386127.0,9.712016105651855
2017-12-27,10.95829963684082,10.675000190734863,10.699999809265137,10.85830020904541,7717728.0,9.817439079284668
2017-12-28,10.966699600219727,10.758299827575684,10.85830020904541,10.783300399780273,6980698.0,9.749629020690918
2017-12-29,10.966699600219727,10.79170036315918,10.800000190734863,10.949999809265137,7153117.0,9.900348663330078
2018-01-02,11.308300018310547,10.908300399780273,10.908300399780273,11.258299827575684,15679616.0,10.179096221923828
2018-01-03,11.64169979095459,11.191699981689453,11.241700172424316,11.54170036315918,23062359.0,10.43532943725586
2018-01-04,11.54170036315918,11.29170036315918,11.54170036315918,11.350000381469727,10260834.0,10.262005805969238
2018-01-05,11.85830020904541,11.308300018310547,11.341699600219727,11.625,24776260.0,10.51064395904541
2018-01-08,11.875,11.550000190734863,11.691699981689453,11.58329963684082,18229933.0,10.472941398620605
2018-01-09,11.758299827575684,11.408300399780273,11.58329963684082,11.600000381469727,20461698.0,10.488040924072266
2018-01-10,11.70829963684082,11.33329963684082,11.566699981689453,11.375,12495656.0,10.284608840942383
2018-01-11,11.45829963684082,11.341699600219727,11.449999809265137,11.39169979095459,10600741.0,10.299708366394043
2018-01-12,11.70829963684082,11.35830020904541,11.39169979095459,11.449999809265137,12945136.0,10.35241985321045
2018-01-15,11.60830020904541,11.16670036315918,11.48330020904541,11.23330020904541,19062828.0,10.156492233276367
2018-01-16,12.183300018310547,11.23330020904541,11.23330020904541,12.0,28741796.0,10.849698066711426
2018-01-17,12.066699981689453,11.70829963684082,11.841699600219727,11.866700172424316,19379692.0,10.729175567626953
2018-01-18,11.975000381469727,11.75,11.758299827575684,11.808300018310547,10940245.0,10.676374435424805
2018-01-19,11.98330020904541,11.758299827575684,11.824999809265137,11.824999809265137,25182184.0,10.691473007202148
2018-01-22,11.850000381469727,11.58329963684082,11.850000381469727,11.675000190734863,11828430.0,10.555850982666016
2018-01-23,12.125,11.66670036315918,11.725000381469727,11.89169979095459,17042466.0,10.751778602600098
2018-01-24,12.066699981689453,11.741700172424316,11.850000381469727,11.875,12702786.0,10.736680030822754
2018-01-25,11.89169979095459,11.58329963684082,11.875,11.675000190734863,11764454.0,10.555850982666016
2018-01-26,11.841699600219727,11.633299827575684,11.683300018310547,11.79170036315918,15006561.0,10.661365509033203
2018-01-29,11.933300018310547,11.58329963684082,11.774999618530273,11.60830020904541,9916699.0,10.495545387268066
2018-01-30,11.66670036315918,11.45829963684082,11.633299827575684,11.466699600219727,9179449.0,10.367518424987793
2018-01-31,11.45829963684082,11.158300399780273,11.45829963684082,11.225000381469727,13946341.0,10.148987770080566
2018-02-01,11.375,10.73330020904541,11.274999618530273,10.816699981689453,20721549.0,9.779828071594238
2018-02-02,10.841699600219727,10.149999618530273,10.816699981689453,10.308300018310547,28012610.0,9.320160865783691
2018-02-05,10.475000381469727,10.133299827575684,10.20829963684082,10.23330020904541,19168770.0,9.252350807189941
2018-02-06,10.14169979095459,9.625,10.14169979095459,9.766670227050781,22516482.0,8.830451011657715
2018-02-07,9.966670036315918,9.233329772949219,9.916669845581055,9.533329963684082,25787318.0,8.619479179382324
2018-02-08,9.733329772949219,9.466670036315918,9.516670227050781,9.658329963684082,10931632.0,8.732497215270996
2018-02-09,9.483329772949219,8.899999618530273,9.483329772949219,9.0,17265098.0,8.137272834777832
2018-02-12,9.375,9.0,9.050000190734863,9.300000190734863,11434342.0,8.408515930175781
2018-02-13,9.541669845581055,9.308329582214355,9.333330154418945,9.375,9046646.0,8.476325988769531
2018-02-14,9.475000381469727,9.216670036315918,9.350000381469727,9.449999809265137,6922732.0,8.544136047363281
2018-02-22,9.783329963684082,9.508330345153809,9.516670227050781,9.675000190734863,6792120.0,8.74756908416748
2018-02-23,10.199999809265137,9.791669845581055,9.791669845581055,9.925000190734863,16229635.0,8.973604202270508
2018-02-26,10.024999618530273,9.758330345153809,9.958330154418945,9.933329582214355,10157910.0,8.981134414672852
2018-02-27,9.941670417785645,9.774999618530273,9.941670417785645,9.833330154418945,8584134.0,8.890721321105957
2018-02-28,9.908329963684082,9.725000381469727,9.824999809265137,9.816670417785645,6037633.0,8.875658988952637
2018-03-01,9.875,9.733329772949219,9.774999618530273,9.850000381469727,5890969.0,8.905794143676758
2018-03-02,9.875,9.725000381469727,9.791669845581055,9.808329582214355,5449921.0,8.868117332458496
2018-03-05,9.850000381469727,9.725000381469727,9.800000190734863,9.774999618530273,5416214.0,8.837983131408691
2018-03-06,10.033300399780273,9.741669654846191,9.816670417785645,10.0,13641829.0,9.041414260864258
2018-03-07,10.050000190734863,9.800000190734863,9.933329582214355,9.824999809265137,8546752.0,8.88318920135498
2018-03-08,10.04170036315918,9.774999618530273,9.816670417785645,9.983329772949219,14329846.0,9.026342391967773
2018-03-09,10.01669979095459,9.875,9.983329772949219,9.991669654846191,9634618.0,9.033883094787598
2018-03-12,10.04170036315918,9.850000381469727,10.008299827575684,9.925000190734863,12030372.0,8.973604202270508
2018-03-13,9.908329963684082,9.824999809265137,9.908329963684082,9.833330154418945,8151240.0,8.890721321105957
2018-03-14,9.850000381469727,9.675000190734863,9.850000381469727,9.708330154418945,7559752.0,8.777703285217285
2018-03-15,9.733329772949219,9.375,9.683329582214355,9.566670417785645,15217869.0,8.64962387084961
2018-03-16,9.649999618530273,9.483329772949219,9.516670227050781,9.5,7398106.0,8.589343070983887
2018-03-19,9.516670227050781,9.383330345153809,9.5,9.458330154418945,5577380.0,8.551668167114258
2018-03-20,9.408329963684082,9.266670227050781,9.408329963684082,9.358329772949219,7860300.0,8.461254119873047
2018-03-21,9.508330345153809,9.333330154418945,9.358329772949219,9.441670417785645,11726958.0,8.536605834960938
2018-03-22,9.449999809265137,9.333330154418945,9.416669845581055,9.358329772949219,5046120.0,8.461254119873047
2018-03-23,9.225000381469727,8.800000190734863,9.133330345153809,8.925000190734863,11614290.0,8.069462776184082
2018-03-26,9.375,8.966670036315918,8.975000381469727,9.308329582214355,16233428.0,8.416047096252441
2018-03-27,9.524999618530273,9.316670417785645,9.333330154418945,9.475000381469727,15306519.0,8.566740989685059
2018-03-28,9.574999809265137,9.258330345153809,9.308329582214355,9.483329772949219,11320443.0,8.574272155761719
2018-03-29,9.841670036315918,9.583330154418945,9.666669845581055,9.800000190734863,23767768.0,8.860586166381836
2018-03-30,9.883330345153809,9.691670417785645,9.833330154418945,9.758330345153809,14955609.0,8.82291030883789
2018-04-02,9.891670227050781,9.600000381469727,9.791669845581055,9.633330345153809,15080287.0,8.709892272949219
2018-04-03,9.574999809265137,9.416669845581055,9.516670227050781,9.475000381469727,12762898.0,8.566740989685059
2018-04-04,9.541669845581055,9.316670417785645,9.491669654846191,9.341670036315918,10283535.0,8.446191787719727
2018-04-09,9.341670036315918,9.175000190734863,9.333330154418945,9.258330345153809,7565872.0,8.370840072631836
2018-04-10,9.466670036315918,9.191670417785645,9.258330345153809,9.458330154418945,9959700.0,8.551668167114258
2018-04-11,9.600000381469727,9.416669845581055,9.5,9.475000381469727,9912796.0,8.566740989685059
2018-04-12,9.75,9.5,9.541669845581055,9.591670036315918,15808122.0,8.672226905822754
2018-04-13,9.633330345153809,9.433329582214355,9.558329582214355,9.466670036315918,8998476.0,8.559208869934082
2018-04-16,9.533329963684082,9.166669845581055,9.483329772949219,9.199999809265137,11015343.0,8.318100929260254
2018-04-17,9.274999618530273,9.091670036315918,9.25,9.116669654846191,11130888.0,8.242758750915527
2018-04-18,9.225000381469727,8.983329772949219,9.175000190734863,9.133330345153809,14421534.0,8.257822036743164
2018-04-19,9.191670417785645,9.058329582214355,9.074999809265137,9.158329963684082,9456414.0,8.280426025390625
2018-04-20,9.158329963684082,8.883330345153809,9.133330345153809,8.899999618530273,10661175.0,8.046857833862305
2018-04-23,9.050000190734863,8.841670036315918,8.975000381469727,8.899999618530273,7652868.0,8.046857833862305
2018-04-24,9.125,8.908329963684082,8.916669845581055,9.083330154418945,15030622.0,8.212615966796875
2018-04-25,9.066670417785645,8.949999809265137,9.008330345153809,8.991669654846191,10334220.0,8.129741668701172
2018-04-26,9.125,8.850000381469727,9.041669845581055,9.008330345153809,11343680.0,8.144804954528809
2018-04-27,9.008330345153809,8.883330345153809,8.925000190734863,8.958330154418945,7518702.0,8.099596977233887
2018-05-02,9.016670227050781,8.883330345153809,8.949999809265137,8.925000190734863,8149591.0,8.069462776184082
2018-05-03,8.949999809265137,8.800000190734863,8.916669845581055,8.925000190734863,10079358.0,8.069462776184082
2018-05-04,8.933329582214355,8.824999809265137,8.875,8.841670036315918,15077938.0,7.994121074676514
2018-05-07,8.883330345153809,8.808329582214355,8.866669654846191,8.883330345153809,13639791.0,8.031786918640137
2018-05-08,9.066670417785645,8.850000381469727,8.875,9.050000190734863,17993071.0,8.182480812072754
2018-05-09,9.016670227050781,8.916669845581055,8.991669654846191,8.949999809265137,13933200.0,8.092065811157227
2018-05-10,9.041669845581055,8.933329582214355,8.941670417785645,9.0,10748718.0,8.137272834777832
2018-05-11,9.041669845581055,8.966670036315918,9.041669845581055,9.008330345153809,8474667.0,8.144804954528809
2018-05-14,9.016670227050781,8.925000190734863,9.016670227050781,8.933329582214355,5981306.0,8.076993942260742
2018-05-15,8.958330154418945,8.858329772949219,8.933329582214355,8.883330345153809,9480518.0,8.031786918640137
2018-05-16,8.899999618530273,8.850000381469727,8.891670227050781,8.866669654846191,6197222.0,8.0167236328125
2018-05-17,8.875,8.824999809265137,8.858329772949219,8.850000381469727,4371074.0,8.001651763916016
2018-05-18,8.858329772949219,8.691670417785645,8.850000381469727,8.800000190734863,15518061.0,7.956445693969727
2018-05-21,8.875,8.766670227050781,8.774999618530273,8.850000381469727,10281793.0,8.001651763916016
2018-05-22,8.866669654846191,8.791669845581055,8.841670036315918,8.833330154418945,7624587.0,7.9865803718566895
2018-05-23,8.833330154418945,8.658329963684082,8.833330154418945,8.699999809265137,13802133.0,7.866030693054199
2018-05-24,8.716670036315918,8.658329963684082,8.716670036315918,8.691670417785645,7798080.0,7.858499526977539
2018-05-25,8.733329772949219,8.641670227050781,8.658329963684082,8.658329963684082,5960145.0,7.828355312347412
2018-05-28,8.691670417785645,8.558329582214355,8.675000190734863,8.616669654846191,7216662.0,7.790688514709473
2018-05-29,8.608329772949219,8.433329582214355,8.583330154418945,8.458330154418945,12993721.0,7.647526741027832
2018-05-30,8.391670227050781,8.266670227050781,8.358329772949219,8.291669845581055,12542488.0,7.496842384338379
2018-05-31,8.475000381469727,8.291669845581055,8.341670036315918,8.449999809265137,8840299.0,7.639995574951172
2018-06-01,8.524999618530273,8.366669654846191,8.425000190734863,8.416669845581055,7165959.0,7.609860420227051
2018-06-04,8.524999618530273,8.391670227050781,8.391670227050781,8.441670417785645,4787577.0,7.632464408874512
2018-06-05,8.491669654846191,8.416669845581055,8.433329582214355,8.483329772949219,5654360.0,7.670129776000977
2018-06-06,8.491669654846191,8.425000190734863,8.458330154418945,8.483329772949219,12362904.0,7.670129776000977
2018-06-07,8.666669845581055,8.508330345153809,8.524999618530273,8.583330154418945,9042556.0,7.760545253753662
2018-06-08,8.574999809265137,8.316670417785645,8.574999809265137,8.391670227050781,8848592.0,7.58725643157959
2018-06-11,8.441670417785645,8.25,8.375,8.366669654846191,4687723.0,7.564652442932129
2018-06-12,8.433329582214355,8.324999809265137,8.358329772949219,8.391670227050781,5576566.0,7.58725643157959
2018-06-13,8.433329582214355,8.308329582214355,8.366669654846191,8.341670036315918,5234732.0,7.542049884796143
2018-06-14,8.358329772949219,8.258330345153809,8.300000190734863,8.300000190734863,4231681.0,7.504374027252197
