Date,High,Low,Open,Close,Volume,Adj Close
2018-04-20,10.614299774169922,10.414299964904785,10.507100105285645,10.521400451660156,8537340.0,9.879446983337402
2018-04-23,10.528599739074707,10.321399688720703,10.514300346374512,10.42140007019043,8464390.0,9.785548210144043
2018-04-24,10.714300155639648,10.428600311279297,10.485699653625488,10.621399879455566,14157693.0,9.973345756530762
2018-04-25,10.571399688720703,10.442899703979492,10.571399688720703,10.507100105285645,8205969.0,9.866019248962402
2018-04-26,10.492899894714355,10.278599739074707,10.428600311279297,10.335700035095215,9556426.0,9.705078125
2018-04-27,10.614299774169922,10.335700035095215,10.357099533081055,10.557100296020508,9900814.0,9.912968635559082
2018-05-02,10.778599739074707,10.542900085449219,10.592900276184082,10.728599548339844,14537227.0,10.074004173278809
2018-05-03,11.235699653625488,10.699999809265137,10.764300346374512,11.07859992980957,21492521.0,10.402650833129883
2018-05-04,11.285699844360352,11.007100105285645,11.135700225830078,11.114299774169922,13116945.0,10.436172485351562
2018-05-07,11.685700416564941,11.199999809265137,11.278599739074707,11.5,30583152.0,10.798338890075684
2018-05-08,11.635700225830078,11.335700035095215,11.564299583435059,11.392900466918945,15828982.0,10.697773933410645
2018-05-09,11.585700035095215,11.32859992980957,11.42140007019043,11.378600120544434,13585460.0,10.684346199035645
2018-05-10,11.785699844360352,11.485699653625488,11.507100105285645,11.692899703979492,30662342.0,10.97946834564209
2018-05-11,11.992899894714355,11.649999618530273,11.728599548339844,11.792900085449219,18393810.0,11.073368072509766
2018-05-14,11.92140007019043,11.550000190734863,11.721400260925293,11.614299774169922,16105261.0,10.905664443969727
2018-05-15,11.885700225830078,11.657099723815918,11.850000381469727,11.800000190734863,17679118.0,11.080035209655762
2018-05-16,11.899999618530273,11.535699844360352,11.850000381469727,11.628600120544434,15396665.0,10.919092178344727
2018-05-17,12.100000381469727,11.535699844360352,11.728599548339844,12.042900085449219,25904781.0,11.308114051818848
2018-05-18,12.692899703979492,11.957099914550781,12.092900276184082,12.42140007019043,43996176.0,11.663520812988281
2018-05-21,12.821399688720703,12.364299774169922,12.571399688720703,12.442899703979492,31521527.0,11.683707237243652
2018-05-22,12.699999809265137,12.142900466918945,12.535699844360352,12.42140007019043,28004142.0,11.663520812988281
2018-05-23,12.407099723815918,11.857099533081055,12.385700225830078,11.878600120544434,24354709.0,11.153839111328125
2018-05-24,12.050000190734863,11.82859992980957,11.850000381469727,11.885700225830078,14805849.0,11.160505294799805
2018-05-25,11.92140007019043,11.621399879455566,11.850000381469727,11.878600120544434,16228235.0,11.153839111328125
2018-05-28,11.842900276184082,11.364299774169922,11.649999618530273,11.492899894714355,28043383.0,10.791671752929688
2018-05-29,11.699999809265137,11.392900466918945,11.528599739074707,11.42140007019043,12217301.0,10.724534034729004
2018-05-30,11.371399879455566,11.085700035095215,11.214300155639648,11.121399879455566,20280447.0,10.442838668823242
2018-05-31,11.321399688720703,11.07859992980957,11.257100105285645,11.185700416564941,12478319.0,10.503214836120605
2018-06-01,11.271400451660156,11.028599739074707,11.028599739074707,11.071399688720703,10802649.0,10.395889282226562
2018-06-04,11.57859992980957,11.035699844360352,11.107099533081055,11.550000190734863,18741557.0,10.845288276672363
2018-06-05,11.699999809265137,11.478599548339844,11.514300346374512,11.621399879455566,13065098.0,10.912331581115723
2018-06-06,11.699999809265137,11.471400260925293,11.542900085449219,11.557100296020508,9309139.0,10.851954460144043
2018-06-07,11.678600311279297,11.428600311279297,11.614299774169922,11.449999809265137,9706331.0,10.751389503479004
2018-06-08,11.571399688720703,11.164299964904785,11.464300155639648,11.321399688720703,15959790.0,10.630636215209961
2018-06-11,11.392900466918945,11.107099533081055,11.392900466918945,11.178600311279297,11314889.0,10.496549606323242
2018-06-12,11.385700225830078,11.071399688720703,11.314299583435059,11.257100105285645,9360440.0,10.570258140563965
2018-06-13,11.342900276184082,11.128600120544434,11.285699844360352,11.178600311279297,8646481.0,10.496549606323242
2018-06-14,11.285699844360352,11.114299774169922,11.114299774169922,11.199999809265137,5418693.0,10.516643524169922
2018-06-15,11.342900276184082,11.0,11.142900466918945,11.278599739074707,13760474.0,10.590446472167969
2018-06-19,11.092900276184082,10.199999809265137,10.821399688720703,10.357099533081055,26351000.0,9.725171089172363
2018-06-20,10.592900276184082,10.07859992980957,10.407099723815918,10.307100296020508,19405226.0,9.67822265625
2018-06-21,10.42140007019043,9.964280128479004,10.321399688720703,9.992859840393066,18174150.0,9.383155822753906
2018-06-22,10.235699653625488,9.514289855957031,9.985710144042969,10.228599548339844,27691379.0,9.604511260986328
2018-06-25,10.528599739074707,10.199999809265137,10.228599548339844,10.257100105285645,12639708.0,9.63127326965332
2018-06-26,10.321399688720703,9.985710144042969,10.092900276184082,10.278599739074707,15057193.0,9.651460647583008
2018-06-27,10.642900466918945,10.307100296020508,10.414299964904785,10.385700225830078,19520594.0,9.752026557922363
2018-06-28,10.542900085449219,10.107099533081055,10.392900466918945,10.114299774169922,13982658.0,9.497185707092285
2018-06-29,10.492899894714355,9.992859840393066,10.149999618530273,10.471400260925293,13030537.0,9.832497596740723
2018-07-02,10.550000190734863,10.235699653625488,10.414299964904785,10.414299964904785,13279910.0,9.778882026672363
2018-07-03,10.657099723815918,10.142900466918945,10.414299964904785,10.628600120544434,14507410.0,9.980106353759766
2018-07-04,10.657099723815918,10.371399879455566,10.600000381469727,10.514300346374512,11189763.0,9.872779846191406
2018-07-05,10.564299583435059,10.007100105285645,10.564299583435059,10.007100105285645,15260709.0,9.396526336669922
2018-07-06,10.278599739074707,9.785710334777832,10.014300346374512,10.042900085449219,13998493.0,9.430142402648926
2018-07-09,10.42140007019043,10.07859992980957,10.107099533081055,10.414299964904785,12923150.0,9.778882026672363
2018-07-10,10.82859992980957,10.350000381469727,10.371399879455566,10.699999809265137,18757643.0,10.047149658203125
2018-07-11,10.707099914550781,10.350000381469727,10.5,10.642900466918945,12323789.0,9.993534088134766
2018-07-12,10.907099723815918,10.428600311279297,10.5,10.864299774169922,12199811.0,10.201425552368164
2018-07-13,10.978599548339844,10.57859992980957,10.864299774169922,10.964300155639648,15536501.0,10.295324325561523
2018-07-16,10.985699653625488,10.642900466918945,10.964300155639648,10.785699844360352,11203981.0,10.127620697021484
2018-07-17,10.82859992980957,10.542900085449219,10.771400451660156,10.678600311279297,12239500.0,10.027055740356445
2018-07-18,10.914299964904785,10.699999809265137,10.714300155639648,10.792900085449219,10899043.0,10.134382247924805
2018-07-19,10.850000381469727,10.714300155639648,10.82859992980957,10.735699653625488,7601638.0,10.080671310424805
2018-07-20,11.021400451660156,10.714300155639648,10.814299583435059,11.0,12657839.0,10.328845977783203
2018-07-23,11.050000190734863,10.75,11.0,10.892900466918945,19501185.0,10.228280067443848
2018-07-24,11.985699653625488,11.028599739074707,11.028599739074707,11.857099533081055,44056786.0,11.133649826049805
2018-07-25,12.057100296020508,11.464300155639648,11.864299774169922,11.492899894714355,25631709.0,10.791671752929688
2018-07-26,11.621399879455566,11.407099723815918,11.514300346374512,11.5,16189213.0,10.798338890075684
2018-07-27,11.607099533081055,11.192899703979492,11.507100105285645,11.535699844360352,13577632.0,10.831860542297363
2018-07-30,11.971400260925293,11.571399688720703,11.75,11.735699653625488,27198593.0,11.019657135009766
2018-07-31,11.935700416564941,11.507100105285645,11.764300346374512,11.864299774169922,19479524.0,11.140410423278809
2018-08-01,12.07859992980957,11.764300346374512,11.885700225830078,11.778599739074707,18945038.0,11.05993938446045
2018-08-02,12.014300346374512,11.350000381469727,11.82859992980957,11.75,26216169.0,11.033085823059082
2018-08-03,11.871399879455566,11.564299583435059,11.728599548339844,11.699999809265137,15708760.0,10.986135482788086
2018-08-06,11.785699844360352,10.535699844360352,11.699999809265137,10.557100296020508,32848571.0,9.912968635559082
2018-08-07,11.278599739074707,10.392900466918945,10.571399688720703,11.264300346374512,31624177.0,10.577019691467285
2018-08-08,11.464300155639648,11.085700035095215,11.300000190734863,11.235699653625488,12198226.0,10.550165176391602
2018-08-09,11.657099723815918,11.085700035095215,11.142900466918945,11.449999809265137,19718934.0,10.751389503479004
2018-08-10,11.607099533081055,11.464300155639648,11.471400260925293,11.557100296020508,12839124.0,10.851954460144043
2018-08-13,11.585700035095215,11.292900085449219,11.528599739074707,11.571399688720703,22047886.0,10.865382194519043
2018-08-14,11.742899894714355,11.5,11.571399688720703,11.607099533081055,16954294.0,10.898903846740723
2018-08-15,11.678600311279297,11.399999618530273,11.664299964904785,11.435700416564941,18034724.0,10.737961769104004
2018-08-16,11.428600311279297,11.085700035095215,11.357099533081055,11.100000381469727,19153204.0,10.422743797302246
2018-08-17,11.307100296020508,10.699999809265137,11.214300155639648,10.814299583435059,30591708.0,10.154476165771484
2018-08-20,11.014300346374512,10.814299583435059,10.857099533081055,11.014300346374512,13208602.0,10.342272758483887
2018-08-21,11.535699844360352,11.071399688720703,11.135700225830078,11.42140007019043,19105508.0,10.724534034729004
2018-08-22,11.5,11.285699844360352,11.428600311279297,11.385700225830078,10291198.0,10.691012382507324
2018-08-23,11.478599548339844,11.142900466918945,11.464300155639648,11.271400451660156,14355247.0,10.583686828613281
2018-08-24,11.378600120544434,11.135700225830078,11.214300155639648,11.207099914550781,10285657.0,10.523309707641602
2018-08-27,11.5,11.214300155639648,11.285699844360352,11.42140007019043,17321666.0,10.724534034729004
2018-08-28,11.742899894714355,11.464300155639648,11.464300155639648,11.721400260925293,33373799.0,11.006230354309082
2018-08-29,11.857099533081055,11.635700225830078,11.714300155639648,11.82859992980957,22735827.0,11.106889724731445
2018-08-30,12.0,11.678600311279297,11.821399688720703,11.821399688720703,25526982.0,11.100129127502441
2018-08-31,11.82859992980957,11.521400451660156,11.75,11.642900466918945,20278190.0,10.932519912719727
2018-09-03,11.628600120544434,11.278599739074707,11.614299774169922,11.435700416564941,13570697.0,10.737961769104004
2018-09-04,11.892900466918945,11.478599548339844,11.492899894714355,11.571399688720703,17225000.0,10.865382194519043
2018-09-05,11.678600311279297,11.485699653625488,11.564299583435059,11.528599739074707,9183630.0,10.825193405151367
2018-09-06,11.507100105285645,11.257100105285645,11.428600311279297,11.271400451660156,13870640.0,10.583686828613281
2018-09-07,11.449999809265137,11.164299964904785,11.350000381469727,11.307100296020508,6982813.0,10.617208480834961
2018-09-10,11.407099723815918,11.135700225830078,11.321399688720703,11.285699844360352,10393404.0,10.597114562988281
2018-09-11,11.350000381469727,10.892900466918945,11.285699844360352,11.050000190734863,19929382.0,10.375794410705566
2018-09-12,11.185700416564941,10.92140007019043,11.042900085449219,11.142900466918945,9318498.0,10.463027000427246
2018-09-13,11.307100296020508,11.114299774169922,11.242899894714355,11.157099723815918,4662595.0,10.476360321044922
2018-09-14,11.464300155639648,11.178600311279297,11.199999809265137,11.32859992980957,7860643.0,10.637395858764648
2018-09-17,11.378600120544434,11.114299774169922,11.342900276184082,11.114299774169922,6032131.0,10.436172485351562
2018-09-18,11.214300155639648,11.007100105285645,11.071399688720703,11.185700416564941,7432481.0,10.503214836120605
2018-09-19,11.285699844360352,11.071399688720703,11.17140007019043,11.242899894714355,10446083.0,10.556924819946289
2018-09-20,11.321399688720703,11.071399688720703,11.242899894714355,11.25,12622864.0,10.563592910766602
2018-09-21,11.657099723815918,11.157099723815918,11.235699653625488,11.621399879455566,13774835.0,10.912331581115723
2018-09-25,11.714300155639648,11.464300155639648,11.521400451660156,11.614299774169922,9128812.0,10.905664443969727
2018-09-26,11.757100105285645,11.542900085449219,11.635700225830078,11.607099533081055,14339305.0,10.898903846740723
2018-09-27,11.657099723815918,11.392900466918945,11.628600120544434,11.428600311279297,9190204.0,10.731295585632324
2018-09-28,11.464300155639648,11.221400260925293,11.221400260925293,11.457099914550781,9715064.0,10.928818702697754
2018-10-08,11.392900466918945,11.128600120544434,11.350000381469727,11.214300155639648,11721147.0,10.697214126586914
2018-10-09,11.342900276184082,11.107099533081055,11.264300346374512,11.157099723815918,6864813.0,10.642650604248047
2018-10-10,11.242899894714355,11.100000381469727,11.114299774169922,11.199999809265137,4050782.0,10.683573722839355
2018-10-11,11.021400451660156,10.257100105285645,10.778599739074707,10.42140007019043,18557728.0,9.940874099731445
2018-10-12,10.985699653625488,9.714280128479004,10.485699653625488,10.92140007019043,25602675.0,10.41781997680664
2018-10-15,10.985699653625488,10.242899894714355,10.928600311279297,10.585700035095215,16904725.0,10.0975980758667
2018-10-16,10.92140007019043,10.292900085449219,10.892900466918945,10.521400451660156,11681244.0,10.036263465881348
2018-10-17,10.678600311279297,10.307100296020508,10.571399688720703,10.378600120544434,10532639.0,9.900047302246094
2018-10-18,10.321399688720703,9.471429824829102,10.292900085449219,9.471429824829102,24257552.0,9.034706115722656
2018-10-19,9.850000381469727,9.0,9.285710334777832,9.742859840393066,19337189.0,9.293621063232422
2018-10-22,10.307100296020508,9.885709762573242,10.021400451660156,10.25,17363666.0,9.777377128601074
2018-10-23,10.414299964904785,10.057100296020508,10.25,10.121399879455566,14474765.0,9.654706954956055
2018-10-24,10.185700416564941,9.807140350341797,10.057100296020508,9.935709953308105,16738869.0,9.477579116821289
2018-10-25,10.0,9.428569793701172,9.678569793701172,9.985710144042969,14581435.0,9.525273323059082
2018-10-26,10.142900466918945,9.864290237426758,10.135700225830078,9.978569984436035,11621271.0,9.518462181091309
2018-10-29,10.428600311279297,9.907139778137207,10.364299774169922,10.0,23608253.0,9.538904190063477
2018-10-30,10.149999618530273,9.721429824829102,9.985710144042969,10.064299583435059,17083438.0,9.600239753723145
2018-10-31,10.164299964904785,10.028599739074707,10.142900466918945,10.100000381469727,11301785.0,9.634293556213379
2018-11-01,10.314299583435059,10.07859992980957,10.142900466918945,10.242899894714355,13193492.0,9.770605087280273
2018-11-02,10.757100105285645,10.300000190734863,10.300000190734863,10.699999809265137,20585458.0,10.20662784576416
2018-11-05,10.835700035095215,10.571399688720703,10.714300155639648,10.714300155639648,11318458.0,10.220268249511719
2018-11-06,10.785699844360352,10.621399879455566,10.785699844360352,10.714300155639648,6531884.0,10.220268249511719
2018-11-07,10.82859992980957,10.657099723815918,10.714300155639648,10.692899703979492,5893860.0,10.19985580444336
2018-11-08,10.800000190734863,10.485699653625488,10.785699844360352,10.535699844360352,6446867.0,10.04990291595459
2018-11-09,10.67140007019043,10.507100105285645,10.550000190734863,10.621399879455566,4820996.0,10.131651878356934
2018-11-12,10.707099914550781,10.542900085449219,10.628600120544434,10.67140007019043,5584173.0,10.179347038269043
2018-11-13,10.742899894714355,10.592900276184082,10.649999618530273,10.714300155639648,5896591.0,10.220268249511719
2018-11-14,10.835700035095215,10.571399688720703,10.642900466918945,10.685700416564941,5225712.0,10.192987442016602
2018-11-15,10.807100296020508,10.571399688720703,10.807100296020508,10.699999809265137,6206765.0,10.20662784576416
2018-11-16,10.742899894714355,10.614299774169922,10.714300155639648,10.614299774169922,6636743.0,10.124878883361816
2018-11-19,10.699999809265137,10.542900085449219,10.685700416564941,10.699999809265137,7052712.0,10.20662784576416
2018-11-20,10.699999809265137,10.007100105285645,10.699999809265137,10.414299964904785,22010536.0,9.934101104736328
2018-11-21,10.092900276184082,9.785710334777832,10.071399688720703,9.821430206298828,28002480.0,9.368568420410156
2018-11-22,9.942859649658203,9.678569793701172,9.928569793701172,9.75,16160463.0,9.300432205200195
2018-11-23,9.742859840393066,9.142860412597656,9.657139778137207,9.285710334777832,24778443.0,8.857549667358398
2018-11-26,9.185709953308105,8.785710334777832,9.064290046691895,8.921429634094238,23217002.0,8.510066032409668
2018-11-27,9.257140159606934,8.928569793701172,9.057140350341797,9.228569984436035,12198209.0,8.803044319152832
2018-11-28,9.785710334777832,9.307140350341797,9.307140350341797,9.649999618530273,27969218.0,9.205042839050293
2018-11-29,9.800000190734863,9.550000190734863,9.550000190734863,9.571430206298828,15465076.0,9.130095481872559
2018-11-30,9.721429824829102,9.5,9.671429634094238,9.721429824829102,13322738.0,9.273179054260254
2018-12-03,10.128600120544434,9.864290237426758,10.035699844360352,9.985710144042969,21074366.0,9.525273323059082
2018-12-04,10.064299583435059,9.842860221862793,10.0,9.985710144042969,9934680.0,9.525273323059082
2018-12-05,9.978569984436035,9.621430397033691,9.807140350341797,9.928569793701172,9949361.0,9.470767974853516
2018-12-06,9.885709762573242,9.699999809265137,9.857139587402344,9.757140159606934,6641859.0,9.307242393493652
2018-12-07,10.021400451660156,9.735710144042969,9.785710334777832,9.907139778137207,10402844.0,9.450325965881348
2018-12-10,9.985710144042969,9.828570365905762,9.949999809265137,9.885709762573242,6488904.0,9.42988395690918
2018-12-11,10.028599739074707,9.821430206298828,9.871430397033691,9.91427993774414,7448863.0,9.457137107849121
2018-12-12,10.185700416564941,9.91427993774414,9.942859649658203,10.128600120544434,12228998.0,9.661575317382812
2018-12-13,10.357099533081055,10.050000190734863,10.257100105285645,10.135700225830078,13400107.0,9.668347358703613
2018-12-14,10.271400451660156,10.042900085449219,10.25,10.107099533081055,9729062.0,9.64106559753418
2018-12-17,10.142900466918945,9.714280128479004,10.142900466918945,9.850000381469727,7190640.0,9.395821571350098
2018-12-18,9.978569984436035,9.699999809265137,9.757140159606934,9.942859649658203,10825505.0,9.48439884185791
2018-12-19,9.971429824829102,9.485710144042969,9.91427993774414,9.535710334777832,18275402.0,9.096022605895996
2018-12-20,9.892860412597656,9.335709571838379,9.535710334777832,9.850000381469727,23285809.0,9.395821571350098
2018-12-21,9.907139778137207,9.585709571838379,9.850000381469727,9.721429824829102,17626736.0,9.273179054260254
2018-12-24,9.892860412597656,9.657139778137207,9.771430015563965,9.757140159606934,5615709.0,9.307242393493652
2018-12-25,9.70713996887207,9.521430015563965,9.70713996887207,9.564290046691895,21372758.0,9.123285293579102
2018-12-26,9.757140159606934,9.428569793701172,9.657139778137207,9.54286003112793,7837239.0,9.102843284606934
2018-12-27,9.735710144042969,9.350000381469727,9.649999618530273,9.350000381469727,11387814.0,8.918875694274902
2018-12-28,9.657139778137207,9.342860221862793,9.41427993774414,9.464280128479004,16530423.0,9.027886390686035
2019-01-02,9.699999809265137,9.314290046691895,9.485710144042969,9.607139587402344,19165657.0,9.164158821105957
2019-01-03,9.678569793701172,9.5,9.585709571838379,9.635709762573242,15214626.0,9.191411018371582
2019-01-04,9.785710334777832,9.471429824829102,9.564290046691895,9.742859840393066,18024055.0,9.293621063232422
2019-01-07,9.864290237426758,9.578570365905762,9.564290046691895,9.79286003112793,16850850.0,9.341315269470215
2019-01-08,9.814290046691895,9.635709762573242,9.814290046691895,9.678569793701172,9216810.0,9.232295036315918
2019-01-09,9.842860221862793,9.642860412597656,9.678569793701172,9.757140159606934,12363565.0,9.307242393493652
2019-01-10,9.850000381469727,9.66427993774414,9.785710334777832,9.721429824829102,10355837.0,9.273179054260254
2019-01-11,9.764289855957031,9.5,9.714280128479004,9.70713996887207,15829742.0,9.25954818725586
2019-01-14,9.714280128479004,9.485710144042969,9.714280128479004,9.5,9492498.0,9.061959266662598
2019-01-15,9.557140350341797,9.371430397033691,9.514289855957031,9.45713996887207,10778581.0,9.021075248718262
2019-01-16,9.571430206298828,9.435709953308105,9.478569984436035,9.5,6413930.0,9.061959266662598
2019-01-17,9.507140159606934,9.264289855957031,9.507140159606934,9.307140350341797,6982848.0,8.877991676330566
2019-01-18,9.449999809265137,9.328570365905762,9.335709571838379,9.378569602966309,5991816.0,8.946127891540527
2019-01-21,9.692859649658203,9.399999618530273,9.45713996887207,9.592860221862793,13030455.0,9.150537490844727
2019-01-22,9.657139778137207,9.464280128479004,9.614290237426758,9.5,5165505.0,9.061959266662598
2019-01-23,9.528570175170898,9.392860412597656,9.41427993774414,9.45713996887207,2986081.0,9.021075248718262
2019-01-24,9.471429824829102,9.29286003112793,9.407139778137207,9.335709571838379,6622082.0,8.905243873596191
2019-01-25,9.492859840393066,9.321430206298828,9.342860221862793,9.392860412597656,5260568.0,8.959759712219238
2019-01-28,9.550000190734863,9.407139778137207,9.407139778137207,9.492859840393066,6986509.0,9.055148124694824
2019-01-29,9.507140159606934,9.285710334777832,9.507140159606934,9.357139587402344,5822623.0,8.92568588256836
2019-01-30,9.442859649658203,9.29286003112793,9.357139587402344,9.307140350341797,4890025.0,8.877991676330566
2019-01-31,9.350000381469727,9.035710334777832,9.342860221862793,9.142860412597656,9276524.0,8.72128677368164
2019-02-01,9.471429824829102,9.142860412597656,9.278570175170898,9.421429634094238,11102044.0,8.987011909484863
2019-02-11,9.514289855957031,9.392860412597656,9.435709953308105,9.5,5823197.0,9.061959266662598
2019-02-12,9.842860221862793,9.492859840393066,9.507140159606934,9.835709571838379,14287722.0,9.382189750671387
2019-02-13,9.964280128479004,9.785710334777832,9.964280128479004,9.907139778137207,13110225.0,9.450325965881348
2019-02-14,10.385700225830078,9.850000381469727,9.928569793701172,10.271400451660156,20399059.0,9.797791481018066
2019-02-15,10.342900276184082,10.064299583435059,10.271400451660156,10.107099533081055,9384558.0,9.64106559753418
2019-02-18,10.321399688720703,10.100000381469727,10.257100105285645,10.242899894714355,15839444.0,9.770605087280273
2019-02-19,10.214300155639648,10.028599739074707,10.214300155639648,10.157099723815918,11481328.0,9.688759803771973
2019-02-20,10.178600311279297,9.95713996887207,10.149999618530273,10.057100296020508,6208421.0,9.593371391296387
2019-02-21,10.142900466918945,9.928569793701172,10.035699844360352,10.021400451660156,12241321.0,9.559318542480469
2019-02-22,10.214300155639648,9.942859649658203,9.942859649658203,10.135700225830078,11981440.0,9.668347358703613
2019-02-25,10.92140007019043,10.214300155639648,10.214300155639648,10.821399688720703,31061461.0,10.322430610656738
2019-02-26,10.914299964904785,10.678600311279297,10.821399688720703,10.714300155639648,20813983.0,10.220268249511719
2019-02-27,10.857099533081055,10.57859992980957,10.714300155639648,10.707099914550781,12606176.0,10.213399887084961
2019-02-28,10.771400451660156,10.571399688720703,10.707099914550781,10.664299964904785,7564076.0,10.172574043273926
2019-03-01,10.692899703979492,10.442899703979492,10.635700225830078,10.649999618530273,11898371.0,10.15893268585205
2019-03-04,10.835700035095215,10.614299774169922,10.699999809265137,10.657099723815918,17718062.0,10.165705680847168
2019-03-05,10.892900466918945,10.542900085449219,10.678600311279297,10.885700225830078,16295220.0,10.38376522064209
2019-03-06,11.107099533081055,10.835700035095215,10.899999618530273,11.064299583435059,18534731.0,10.554129600524902
2019-03-07,11.178600311279297,10.899999618530273,11.149999618530273,10.92140007019043,17253608.0,10.41781997680664
2019-03-08,10.82859992980957,10.435700416564941,10.821399688720703,10.528599739074707,15360510.0,10.043130874633789
2019-03-11,10.75,10.542900085449219,10.542900085449219,10.714300155639648,13727450.0,10.220268249511719
2019-03-12,10.92140007019043,10.614299774169922,10.850000381469727,10.699999809265137,18637708.0,10.20662784576416
2019-03-13,10.842900276184082,10.557100296020508,10.728599548339844,10.692899703979492,19515328.0,10.19985580444336
2019-03-14,10.771400451660156,10.535699844360352,10.771400451660156,10.692899703979492,14988601.0,10.19985580444336
2019-03-15,11.464300155639648,10.642900466918945,10.642900466918945,11.364299774169922,36957747.0,10.840296745300293
2019-03-18,12.5,11.414299964904785,11.414299964904785,12.371399879455566,63512107.0,11.800960540771484
2019-03-19,13.035699844360352,12.385700225830078,12.442899703979492,12.514300346374512,49456134.0,11.937272071838379
2019-03-20,12.714300155639648,12.357099533081055,12.564299583435059,12.678600311279297,24573179.0,12.093995094299316
2019-03-21,12.978599548339844,12.5,12.714300155639648,12.971400260925293,25393572.0,12.373294830322266
2019-03-22,13.278599739074707,12.714300155639648,13.071399688720703,13.199999809265137,22286461.0,12.591353416442871
2019-03-25,14.221400260925293,12.978599548339844,13.199999809265137,13.714300155639648,37627814.0,13.081939697265625
2019-03-26,14.107099533081055,13.471400260925293,13.714300155639648,13.528599739074707,24892938.0,12.904802322387695
2019-03-27,13.764300346374512,13.364299774169922,13.735699653625488,13.571399688720703,14159146.0,12.945629119873047
2019-03-28,13.728599548339844,13.071399688720703,13.728599548339844,13.25,19102686.0,12.63904857635498
2019-03-29,13.428600311279297,13.107099533081055,13.25,13.214300155639648,20923609.0,12.604994773864746
2019-04-01,13.871399879455566,13.307100296020508,13.428600311279297,13.557100296020508,26027023.0,12.931988716125488
2019-04-02,13.871399879455566,13.357099533081055,13.649999618530273,13.492899894714355,25958872.0,12.870748519897461
2019-04-03,13.642900466918945,13.178600311279297,13.492899894714355,13.5,19845067.0,12.877521514892578
2019-04-04,13.678600311279297,12.964300155639648,13.642900466918945,13.471400260925293,35924359.0,12.850240707397461
2019-04-08,14.699999809265137,13.92140007019043,14.0,14.035699844360352,57028511.0,13.388520240783691
2019-04-09,14.028599739074707,13.214300155639648,14.028599739074707,13.792900085449219,36158992.0,13.156915664672852
2019-04-10,13.928600311279297,13.357099533081055,13.928600311279297,13.485699653625488,25984236.0,12.863880157470703
2019-04-11,13.314299583435059,12.357099533081055,13.285699844360352,12.407099723815918,56326179.0,11.835014343261719
2019-04-12,12.42140007019043,11.914299964904785,12.142900466918945,12.42140007019043,41248037.0,11.848654747009277
2019-04-15,12.621399879455566,11.800000190734863,12.5,11.871399879455566,40427693.0,11.324014663696289
2019-04-16,12.028599739074707,11.649999618530273,11.964300155639648,12.007100105285645,24027403.0,11.453458786010742
2019-04-17,12.357099533081055,11.964300155639648,11.985699653625488,12.32859992980957,28553851.0,11.760133743286133
2019-04-18,12.785699844360352,12.142900466918945,12.235699653625488,12.692899703979492,22994843.0,12.107635498046875
2019-04-19,12.67140007019043,12.321399688720703,12.57859992980957,12.378600120544434,16858311.0,11.807827949523926
2019-04-22,13.028599739074707,12.385700225830078,12.428600311279297,12.878600120544434,30550434.0,12.284773826599121
2019-04-23,13.142900466918945,12.635700225830078,13.142900466918945,12.764300346374512,23801964.0,12.17574405670166
2019-04-24,12.807100296020508,12.314299583435059,12.714300155639648,12.57859992980957,19370852.0,11.998605728149414
2019-04-25,12.592900276184082,12.149999618530273,12.535699844360352,12.335700035095215,13288293.0,11.76690673828125
2019-04-26,12.449999809265137,11.899999618530273,12.321399688720703,11.928600311279297,16856015.0,11.378578186035156
2019-05-06,12.321399688720703,11.714300155639648,12.157099723815918,11.892900466918945,32156675.0,11.344524383544922
2019-05-07,12.242899894714355,11.821399688720703,11.878600120544434,11.949999809265137,15566009.0,11.398990631103516
2019-05-08,12.121399879455566,11.728599548339844,11.878600120544434,11.971400260925293,10373224.0,11.419404029846191
2019-05-09,11.971400260925293,11.521400451660156,11.821399688720703,11.592900276184082,14370958.0,11.058356285095215
2019-05-10,12.014300346374512,11.557100296020508,11.742899894714355,11.892900466918945,21325323.0,11.344524383544922
2019-05-13,12.221400260925293,11.82859992980957,11.899999618530273,12.0,23466961.0,11.446684837341309
2019-05-14,12.071399688720703,11.864299774169922,11.957099914550781,12.071399688720703,11197575.0,11.514792442321777
2019-05-15,12.564299583435059,12.142900466918945,12.142900466918945,12.564299583435059,22033233.0,11.984965324401855
2019-05-16,12.814299583435059,12.42140007019043,12.657099723815918,12.478599548339844,26643337.0,11.903216361999512
2019-05-17,12.621399879455566,12.278599739074707,12.571399688720703,12.457099914550781,22937787.0,11.882709503173828
2019-05-20,12.535699844360352,11.721400260925293,12.464300155639648,11.842900276184082,18772399.0,11.296829223632812
2019-05-21,12.0,11.721400260925293,11.842900276184082,11.928600311279297,12309000.0,11.378578186035156
2019-05-22,11.957099914550781,11.692899703979492,11.942899703979492,11.699999809265137,12602336.0,11.160518646240234
2019-05-23,11.75,11.592900276184082,11.692899703979492,11.621399879455566,9553250.0,11.085541725158691
2019-05-24,11.721400260925293,11.528599739074707,11.557100296020508,11.721400260925293,7941423.0,11.180931091308594
2019-05-27,12.17140007019043,11.721400260925293,11.721400260925293,12.107099533081055,12258281.0,11.548847198486328
2019-05-28,12.178600311279297,11.957099914550781,12.142900466918945,12.107099533081055,13794173.0,11.548847198486328
