Date,High,Low,Open,Close,Volume,Adj Close
2018-04-20,8.730770111083984,8.353850364685059,8.692310333251953,8.369230270385742,39981528.0,7.980180740356445
2018-04-23,8.546150207519531,8.330769538879395,8.353850364685059,8.4923095703125,24045864.0,8.09753704071045
2018-04-24,8.807689666748047,8.384610176086426,8.538459777832031,8.776920318603516,44307017.0,8.368918418884277
2018-04-25,8.769229888916016,8.638460159301758,8.699999809265137,8.730770111083984,26219559.0,8.324913024902344
2018-04-26,8.792309761047363,8.523079872131348,8.738459587097168,8.538459777832031,26058929.0,8.141542434692383
2018-04-27,8.746150016784668,8.584609985351562,8.676919937133789,8.676919937133789,29869591.0,8.273567199707031
2018-05-02,8.830769538879395,8.61538028717041,8.738459587097168,8.815380096435547,35790999.0,8.405590057373047
2018-05-03,9.030770301818848,8.692310333251953,8.730770111083984,9.0,52446615.0,8.581628799438477
2018-05-04,9.038459777832031,8.884610176086426,8.9923095703125,8.884610176086426,42105463.0,8.471601486206055
2018-05-07,9.169230461120605,8.884610176086426,8.938460350036621,9.100000381469727,52061649.0,8.676979064941406
2018-05-08,9.130769729614258,8.9923095703125,9.100000381469727,9.076919555664062,39410247.0,8.654972076416016
2018-05-09,9.069230079650879,8.876919746398926,9.069230079650879,8.946149826049805,37673636.0,8.530281066894531
2018-05-10,9.092309951782227,8.746150016784668,8.969229698181152,8.89231014251709,42393249.0,8.478943824768066
2018-05-11,8.899999618530273,8.769229888916016,8.846150398254395,8.830769538879395,25120872.0,8.42026424407959
2018-05-14,9.076919555664062,8.807689666748047,8.807689666748047,9.069230079650879,45608201.0,8.647640228271484
2018-05-15,9.130769729614258,8.89231014251709,9.053850173950195,9.038459777832031,35032877.0,8.61829948425293
2018-05-16,9.092309951782227,8.861539840698242,8.9923095703125,8.984620094299316,32863624.0,8.566963195800781
2018-05-17,9.407690048217773,8.923080444335938,8.923080444335938,9.261540412902832,81532510.0,8.831009864807129
2018-05-18,9.438460350036621,9.138460159301758,9.246150016784668,9.338459968566895,67911022.0,8.9043550491333
2018-05-21,9.661540031433105,9.2846097946167,9.461540222167969,9.576919555664062,82655558.0,9.131729125976562
2018-05-22,9.538459777832031,9.353850364685059,9.515379905700684,9.469229698181152,49885475.0,9.029045104980469
2018-05-23,9.484620094299316,9.192310333251953,9.476920127868652,9.223079681396484,52088986.0,8.794337272644043
2018-05-24,9.338459968566895,9.153849601745605,9.199999809265137,9.192310333251953,29417628.0,8.764999389648438
2018-05-25,9.338459968566895,8.938460350036621,9.153849601745605,8.953849792480469,55907034.0,8.537622451782227
2018-05-28,9.023079872131348,8.776920318603516,8.961540222167969,8.838459968566895,31726914.0,8.427597999572754
2018-05-29,9.0076904296875,8.846150398254395,8.89231014251709,8.869230270385742,25698826.0,8.456937789916992
2018-05-30,8.738459587097168,8.330769538879395,8.676919937133789,8.346150398254395,50213233.0,7.95817232131958
2018-05-31,8.530770301818848,8.346150398254395,8.5076904296875,8.5,23583582.0,8.10487174987793
2018-06-01,8.561539649963379,8.384610176086426,8.461540222167969,8.476920127868652,21143977.0,8.082863807678223
2018-06-04,8.60768985748291,8.423080444335938,8.592309951782227,8.461540222167969,20197031.0,8.068199157714844
2018-06-05,8.684619903564453,8.476920127868652,8.5,8.669230461120605,22529605.0,8.266234397888184
2018-06-06,8.710000038146973,8.449999809265137,8.59000015258789,8.529999732971191,17888436.0,8.206291198730469
2018-06-07,8.550000190734863,8.279999732971191,8.510000228881836,8.319999694824219,24794544.0,8.004260063171387
2018-06-08,8.319999694824219,7.960000038146973,8.3100004196167,8.029999732971191,32795446.0,7.725265979766846
2018-06-11,8.140000343322754,7.989999771118164,8.100000381469727,8.050000190734863,19827154.0,7.744507312774658
2018-06-12,8.210000038146973,8.020000457763672,8.079999923706055,8.180000305175781,18081782.0,7.869573593139648
2018-06-13,8.170000076293945,7.889999866485596,8.170000076293945,7.900000095367432,22373607.0,7.6001996994018555
2018-06-14,8.050000190734863,7.849999904632568,7.849999904632568,8.0,15186732.0,7.696404933929443
2018-06-15,8.050000190734863,7.75,8.010000228881836,7.820000171661377,21841876.0,7.52323579788208
2018-06-19,7.690000057220459,7.039999961853027,7.690000057220459,7.050000190734863,47103692.0,6.782456874847412
2018-06-20,7.28000020980835,6.949999809265137,7.0,7.199999809265137,27922481.0,6.926764011383057
2018-06-21,7.329999923706055,7.0,7.179999828338623,7.039999961853027,21799872.0,6.772836208343506
2018-06-22,7.239999771118164,6.909999847412109,7.03000020980835,7.190000057220459,16446259.0,6.917143821716309
2018-06-25,7.340000152587891,7.159999847412109,7.300000190734863,7.210000038146973,15140606.0,6.936384677886963
2018-06-26,7.320000171661377,7.019999980926514,7.059999942779541,7.28000020980835,16205006.0,7.00372838973999
2018-06-27,7.320000171661377,7.130000114440918,7.230000019073486,7.159999847412109,13999169.0,6.88828182220459
2018-06-28,7.260000228881836,7.099999904632568,7.150000095367432,7.099999904632568,12271438.0,6.830558776855469
2018-06-29,7.340000152587891,7.110000133514404,7.159999847412109,7.320000171661377,19702441.0,7.042210578918457
2018-07-02,7.340000152587891,7.059999942779541,7.269999980926514,7.130000114440918,20609298.0,6.8594207763671875
2018-07-03,7.28000020980835,7.059999942779541,7.110000133514404,7.269999980926514,17473456.0,6.994107723236084
2018-07-04,7.25,7.019999980926514,7.230000019073486,7.070000171661377,21592404.0,6.801697731018066
2018-07-05,7.130000114440918,6.760000228881836,7.070000171661377,6.800000190734863,19621004.0,6.5419440269470215
2018-07-06,7.119999885559082,6.690000057220459,6.809999942779541,6.980000019073486,27791196.0,6.715113162994385
2018-07-09,7.170000076293945,7.010000228881836,7.03000020980835,7.139999866485596,19394828.0,6.8690409660339355
2018-07-10,7.300000190734863,7.150000095367432,7.210000038146973,7.239999771118164,24445976.0,6.965246200561523
2018-07-11,7.449999809265137,7.010000228881836,7.090000152587891,7.420000076293945,35555410.0,7.138415336608887
2018-07-12,7.579999923706055,7.329999923706055,7.429999828338623,7.510000228881836,45148153.0,7.225000381469727
2018-07-13,7.53000020980835,7.429999828338623,7.460000038146973,7.5,24563890.0,7.215379238128662
2018-07-16,7.519999980926514,7.329999923706055,7.46999979019165,7.380000114440918,21343138.0,7.099933624267578
2018-07-17,7.489999771118164,7.320000171661377,7.409999847412109,7.420000076293945,19580711.0,7.138415336608887
2018-07-18,7.71999979019165,7.510000228881836,7.710000038146973,7.519999980926514,40212350.0,7.234620571136475
2018-07-19,7.699999809265137,7.46999979019165,7.53000020980835,7.630000114440918,28766530.0,7.3404459953308105
2018-07-20,7.860000133514404,7.539999961853027,7.559999942779541,7.809999942779541,33606288.0,7.513615131378174
2018-07-23,7.96999979019165,7.75,7.78000020980835,7.920000076293945,25509048.0,7.619441032409668
2018-07-24,8.039999961853027,7.849999904632568,7.900000095367432,7.869999885559082,33189597.0,7.571338176727295
2018-07-25,8.050000190734863,7.880000114440918,7.900000095367432,7.940000057220459,24795584.0,7.638681888580322
2018-07-26,7.980000019073486,7.840000152587891,7.920000076293945,7.860000133514404,18978471.0,7.561717987060547
2018-07-27,8.029999732971191,7.809999942779541,7.820000171661377,7.940000057220459,19114194.0,7.638681888580322
2018-07-30,7.989999771118164,7.800000190734863,7.989999771118164,7.840000152587891,15839757.0,7.542476654052734
2018-07-31,7.920000076293945,7.679999828338623,7.829999923706055,7.909999847412109,19062650.0,7.6098198890686035
2018-08-01,8.079999923706055,7.71999979019165,7.909999847412109,7.739999771118164,29625205.0,7.4462714195251465
2018-08-02,7.860000133514404,7.519999980926514,7.75,7.840000152587891,30638459.0,7.542476654052734
2018-08-03,7.980000019073486,7.829999923706055,7.929999828338623,7.849999904632568,23567462.0,7.552097320556641
2018-08-06,7.869999885559082,7.260000228881836,7.869999885559082,7.320000171661377,35971432.0,7.042210578918457
2018-08-07,7.860000133514404,7.320000171661377,7.320000171661377,7.829999923706055,34632988.0,7.532855987548828
2018-08-08,7.900000095367432,7.659999847412109,7.829999923706055,7.71999979019165,27307957.0,7.427030563354492
2018-08-09,8.020000457763672,7.679999828338623,7.699999809265137,7.880000114440918,29796353.0,7.580958843231201
2018-08-10,8.050000190734863,7.860000133514404,7.889999866485596,7.989999771118164,23278319.0,7.686784267425537
2018-08-13,8.100000381469727,7.809999942779541,7.880000114440918,8.100000381469727,26773709.0,7.792610168457031
2018-08-14,8.100000381469727,7.909999847412109,8.100000381469727,7.949999809265137,21160781.0,7.64830207824707
2018-08-15,7.980000019073486,7.71999979019165,7.929999828338623,7.739999771118164,20737574.0,7.4462714195251465
2018-08-16,7.809999942779541,7.550000190734863,7.599999904632568,7.670000076293945,14451096.0,7.378928184509277
2018-08-17,7.800000190734863,7.440000057220459,7.75,7.480000019073486,17568120.0,7.196138381958008
2018-08-20,7.550000190734863,7.28000020980835,7.489999771118164,7.480000019073486,19288696.0,7.196138381958008
2018-08-21,7.630000114440918,7.420000076293945,7.480000019073486,7.539999961853027,13560111.0,7.253861427307129
2018-08-22,7.539999961853027,7.349999904632568,7.519999980926514,7.389999866485596,14027737.0,7.109553813934326
2018-08-23,7.539999961853027,7.369999885559082,7.380000114440918,7.5,14997580.0,7.215379238128662
2018-08-24,7.559999942779541,7.429999828338623,7.510000228881836,7.519999980926514,12441401.0,7.234620571136475
2018-08-27,7.650000095367432,7.409999847412109,7.539999961853027,7.639999866485596,26813619.0,7.350066184997559
2018-08-28,7.670000076293945,7.559999942779541,7.619999885559082,7.659999847412109,17059323.0,7.369307518005371
2018-08-29,7.659999847412109,7.539999961853027,7.659999847412109,7.550000190734863,11256461.0,7.263482093811035
2018-08-30,7.679999828338623,7.53000020980835,7.53000020980835,7.539999961853027,13796585.0,7.253861427307129
2018-08-31,7.550000190734863,7.420000076293945,7.539999961853027,7.440000057220459,11919924.0,7.157656192779541
2018-09-03,7.46999979019165,7.300000190734863,7.440000057220459,7.429999828338623,13527782.0,7.148035526275635
2018-09-04,7.559999942779541,7.409999847412109,7.429999828338623,7.519999980926514,11659826.0,7.234620571136475
2018-09-05,7.539999961853027,7.349999904632568,7.519999980926514,7.349999904632568,9871668.0,7.071071624755859
2018-09-06,7.460000038146973,7.300000190734863,7.349999904632568,7.349999904632568,8570681.0,7.071071624755859
2018-09-07,7.5,7.329999923706055,7.369999885559082,7.429999828338623,10777833.0,7.148035526275635
2018-09-10,7.420000076293945,7.110000133514404,7.420000076293945,7.179999828338623,17169135.0,6.907523155212402
2018-09-11,7.239999771118164,7.119999885559082,7.159999847412109,7.179999828338623,8441066.0,6.907523155212402
2018-09-12,7.179999828338623,7.010000228881836,7.179999828338623,7.090000152587891,8181733.0,6.820938587188721
2018-09-13,7.199999809265137,7.079999923706055,7.159999847412109,7.179999828338623,7600809.0,6.907523155212402
2018-09-14,7.230000019073486,7.090000152587891,7.179999828338623,7.090000152587891,7027006.0,6.820938587188721
2018-09-17,7.099999904632568,6.980000019073486,7.059999942779541,7.0,8357003.0,6.734354019165039
2018-09-18,7.179999828338623,6.980000019073486,7.0,7.150000095367432,8914771.0,6.878661632537842
2018-09-19,7.260000228881836,7.110000133514404,7.130000114440918,7.199999809265137,13415312.0,6.926764011383057
2018-09-20,7.25,7.150000095367432,7.199999809265137,7.159999847412109,7398073.0,6.88828182220459
2018-09-21,7.349999904632568,7.159999847412109,7.190000057220459,7.300000190734863,14565127.0,7.0229692459106445
2018-09-25,7.320000171661377,7.21999979019165,7.25,7.21999979019165,8746686.0,6.946004867553711
2018-09-26,7.340000152587891,7.239999771118164,7.260000228881836,7.260000228881836,10983042.0,6.984487533569336
2018-09-27,7.320000171661377,7.170000076293945,7.28000020980835,7.190000057220459,10032342.0,6.917143821716309
2018-09-28,7.360000133514404,7.210000038146973,7.230000019073486,7.329999923706055,13760723.0,7.051830768585205
2018-10-08,7.269999980926514,7.099999904632568,7.239999771118164,7.130000114440918,16650394.0,6.8594207763671875
2018-10-09,7.269999980926514,7.119999885559082,7.179999828338623,7.190000057220459,15651811.0,6.917143821716309
2018-10-10,7.25,7.119999885559082,7.21999979019165,7.190000057220459,10914813.0,6.917143821716309
2018-10-11,7.039999961853027,6.46999979019165,6.940000057220459,6.46999979019165,33592967.0,6.2244672775268555
2018-10-12,6.599999904632568,6.269999980926514,6.400000095367432,6.550000190734863,20968175.0,6.301431655883789
2018-10-15,6.75,6.559999942779541,6.570000171661377,6.630000114440918,16465254.0,6.378396034240723
2018-10-16,6.739999771118164,6.429999828338623,6.630000114440918,6.489999771118164,14794543.0,6.24370813369751
2018-10-17,6.690000057220459,6.260000228881836,6.690000057220459,6.5,18109365.0,6.253329277038574
2018-10-18,6.489999771118164,6.289999961853027,6.480000019073486,6.329999923706055,11591089.0,6.089780330657959
2018-10-19,6.489999771118164,6.269999980926514,6.269999980926514,6.480000019073486,15189254.0,6.234087944030762
2018-10-22,6.880000114440918,6.519999980926514,6.539999961853027,6.760000228881836,22733254.0,6.503461837768555
2018-10-23,6.809999942779541,6.610000133514404,6.760000228881836,6.650000095367432,16517737.0,6.397636890411377
2018-10-24,6.789999961853027,6.619999885559082,6.630000114440918,6.710000038146973,11670533.0,6.45535945892334
2018-10-25,6.699999809265137,6.349999904632568,6.480000019073486,6.670000076293945,13310445.0,6.416877269744873
2018-10-26,6.880000114440918,6.670000076293945,6.730000019073486,6.769999980926514,17783139.0,6.513082504272461
2018-10-29,6.909999847412109,6.730000019073486,6.769999980926514,6.78000020980835,16164801.0,6.522703170776367
2018-10-30,7.079999923706055,6.800000190734863,6.800000190734863,7.019999980926514,27393901.0,6.753594875335693
2018-10-31,7.099999904632568,6.960000038146973,7.050000190734863,7.050000190734863,21430903.0,6.782456874847412
2018-11-01,7.159999847412109,7.019999980926514,7.090000152587891,7.019999980926514,21744983.0,6.753594875335693
2018-11-02,7.25,7.090000152587891,7.139999866485596,7.210000038146973,23279253.0,6.936384677886963
2018-11-05,7.340000152587891,7.159999847412109,7.199999809265137,7.329999923706055,20251928.0,7.051830768585205
2018-11-06,7.340000152587891,7.190000057220459,7.309999942779541,7.25,12651128.0,6.97486686706543
2018-11-07,7.449999809265137,7.25,7.269999980926514,7.289999961853027,18079875.0,7.013348579406738
2018-11-08,7.389999866485596,7.179999828338623,7.369999885559082,7.190000057220459,11423257.0,6.917143821716309
2018-11-09,7.320000171661377,7.139999866485596,7.139999866485596,7.25,11258850.0,6.97486686706543
2018-11-12,7.369999885559082,7.210000038146973,7.25,7.360000133514404,12307146.0,7.080692291259766
2018-11-13,7.460000038146973,7.25,7.269999980926514,7.409999847412109,18822343.0,7.1287946701049805
2018-11-14,7.440000057220459,7.320000171661377,7.409999847412109,7.369999885559082,13556775.0,7.090312480926514
2018-11-15,7.429999828338623,7.309999942779541,7.329999923706055,7.409999847412109,12784317.0,7.1287946701049805
2018-11-16,7.46999979019165,7.340000152587891,7.389999866485596,7.380000114440918,18675623.0,7.099933624267578
2018-11-19,7.519999980926514,7.369999885559082,7.380000114440918,7.480000019073486,19564780.0,7.196138381958008
2018-11-20,7.46999979019165,7.170000076293945,7.420000076293945,7.170000076293945,17753770.0,6.897902965545654
2018-11-21,7.260000228881836,7.059999942779541,7.090000152587891,7.260000228881836,13769919.0,6.984487533569336
2018-11-22,7.329999923706055,7.210000038146973,7.260000228881836,7.239999771118164,11308581.0,6.965246200561523
2018-11-23,7.260000228881836,6.840000152587891,7.260000228881836,6.880000114440918,18152830.0,6.618907928466797
2018-11-26,6.920000076293945,6.800000190734863,6.880000114440918,6.869999885559082,9056131.0,6.609287261962891
2018-11-27,6.960000038146973,6.769999980926514,6.920000076293945,6.800000190734863,10067504.0,6.5419440269470215
2018-11-28,6.940000057220459,6.820000171661377,6.829999923706055,6.929999828338623,10479720.0,6.667010307312012
2018-11-29,7.050000190734863,6.900000095367432,6.96999979019165,6.920000076293945,14121382.0,6.657390117645264
2018-11-30,7.010000228881836,6.820000171661377,6.920000076293945,6.989999771118164,9568477.0,6.724733352661133
2018-12-03,7.239999771118164,7.070000171661377,7.190000057220459,7.139999866485596,17379880.0,6.8690409660339355
2018-12-04,7.269999980926514,7.130000114440918,7.170000076293945,7.239999771118164,16307289.0,6.965246200561523
2018-12-05,7.210000038146973,7.099999904632568,7.130000114440918,7.150000095367432,11369036.0,6.878661632537842
2018-12-06,7.159999847412109,7.010000228881836,7.110000133514404,7.010000228881836,10897045.0,6.743974685668945
2018-12-07,7.099999904632568,7.010000228881836,7.079999923706055,7.039999961853027,5158677.0,6.772836208343506
2018-12-10,7.079999923706055,6.929999828338623,7.019999980926514,6.960000038146973,7029554.0,6.695871829986572
2018-12-11,7.139999866485596,6.960000038146973,7.010000228881836,7.130000114440918,9002786.0,6.8594207763671875
2018-12-12,7.150000095367432,7.050000190734863,7.139999866485596,7.090000152587891,6924215.0,6.820938587188721
2018-12-13,7.21999979019165,7.090000152587891,7.139999866485596,7.159999847412109,13227751.0,6.88828182220459
2018-12-14,7.199999809265137,7.059999942779541,7.150000095367432,7.079999923706055,10415189.0,6.8113179206848145
2018-12-17,7.340000152587891,7.050000190734863,7.079999923706055,7.300000190734863,21095939.0,7.0229692459106445
2018-12-18,7.329999923706055,7.070000171661377,7.260000228881836,7.119999885559082,20209821.0,6.849800109863281
2018-12-19,7.179999828338623,7.079999923706055,7.139999866485596,7.090000152587891,8793322.0,6.820938587188721
2018-12-20,7.130000114440918,6.940000057220459,7.059999942779541,7.039999961853027,14840233.0,6.772836208343506
2018-12-21,7.019999980926514,6.880000114440918,7.0,6.909999847412109,10225320.0,6.647769451141357
2018-12-24,6.980000019073486,6.840000152587891,6.909999847412109,6.909999847412109,10586277.0,6.647769451141357
2018-12-25,6.880000114440918,6.510000228881836,6.869999885559082,6.679999828338623,20770803.0,6.426497936248779
2018-12-26,6.730000019073486,6.610000133514404,6.690000057220459,6.630000114440918,8112668.0,6.378396034240723
2018-12-27,6.78000020980835,6.559999942779541,6.730000019073486,6.570000171661377,12148300.0,6.320672988891602
2018-12-28,6.730000019073486,6.559999942779541,6.590000152587891,6.630000114440918,9965366.0,6.378396034240723
2019-01-02,6.730000019073486,6.570000171661377,6.71999979019165,6.610000133514404,6928752.0,6.35915470123291
2019-01-03,6.659999847412109,6.480000019073486,6.599999904632568,6.519999980926514,10565540.0,6.2725701332092285
2019-01-04,6.659999847412109,6.429999828338623,6.449999809265137,6.639999866485596,14946517.0,6.388016223907471
2019-01-07,6.75,6.420000076293945,6.449999809265137,6.710000038146973,13681226.0,6.45535945892334
2019-01-08,6.730000019073486,6.670000076293945,6.71999979019165,6.699999809265137,7769159.0,6.445738792419434
2019-01-09,6.840000152587891,6.690000057220459,6.730000019073486,6.710000038146973,14085553.0,6.45535945892334
2019-01-10,6.760000228881836,6.670000076293945,6.71999979019165,6.690000057220459,7951059.0,6.436118125915527
2019-01-11,6.75,6.650000095367432,6.679999828338623,6.730000019073486,8206263.0,6.474600315093994
2019-01-14,6.760000228881836,6.599999904632568,6.71999979019165,6.619999885559082,10032805.0,6.368774890899658
2019-01-15,6.699999809265137,6.590000152587891,6.619999885559082,6.699999809265137,9697833.0,6.445738792419434
2019-01-16,6.730000019073486,6.670000076293945,6.71999979019165,6.699999809265137,8209917.0,6.445738792419434
2019-01-17,6.710000038146973,6.619999885559082,6.699999809265137,6.639999866485596,7233871.0,6.388016223907471
2019-01-18,6.829999923706055,6.630000114440918,6.630000114440918,6.78000020980835,14691539.0,6.522703170776367
2019-01-21,6.920000076293945,6.739999771118164,6.809999942779541,6.880000114440918,15813919.0,6.618907928466797
2019-01-22,6.940000057220459,6.829999923706055,6.880000114440918,6.849999904632568,18174593.0,6.590046405792236
2019-01-23,7.099999904632568,6.889999866485596,6.889999866485596,7.079999923706055,23818314.0,6.8113179206848145
2019-01-24,7.139999866485596,7.03000020980835,7.079999923706055,7.079999923706055,17970085.0,6.8113179206848145
2019-01-25,7.300000190734863,7.050000190734863,7.079999923706055,7.179999828338623,22981016.0,6.907523155212402
2019-01-28,7.329999923706055,7.139999866485596,7.260000228881836,7.190000057220459,16604734.0,6.917143821716309
2019-01-29,7.28000020980835,7.039999961853027,7.190000057220459,7.139999866485596,17593905.0,6.8690409660339355
2019-01-30,7.230000019073486,7.059999942779541,7.159999847412109,7.070000171661377,14629918.0,6.801697731018066
2019-01-31,7.239999771118164,7.079999923706055,7.110000133514404,7.110000133514404,15348591.0,6.840179920196533
2019-02-01,7.21999979019165,7.119999885559082,7.190000057220459,7.210000038146973,15880929.0,6.936384677886963
2019-02-11,7.449999809265137,7.210000038146973,7.260000228881836,7.409999847412109,25925068.0,7.1287946701049805
2019-02-12,7.429999828338623,7.340000152587891,7.389999866485596,7.409999847412109,21532321.0,7.1287946701049805
2019-02-13,7.570000171661377,7.320000171661377,7.389999866485596,7.489999771118164,34815004.0,7.205758571624756
2019-02-14,7.46999979019165,7.340000152587891,7.449999809265137,7.389999866485596,24227794.0,7.109553813934326
2019-02-15,7.409999847412109,7.28000020980835,7.369999885559082,7.289999961853027,18830172.0,7.013348579406738
2019-02-18,7.559999942779541,7.329999923706055,7.329999923706055,7.559999942779541,33320315.0,7.273102283477783
2019-02-19,7.570000171661377,7.360000133514404,7.559999942779541,7.429999828338623,27217468.0,7.148035526275635
2019-02-20,7.519999980926514,7.380000114440918,7.420000076293945,7.480000019073486,17002799.0,7.196138381958008
2019-02-21,7.53000020980835,7.300000190734863,7.53000020980835,7.329999923706055,27489712.0,7.051830768585205
2019-02-22,7.46999979019165,7.269999980926514,7.320000171661377,7.46999979019165,22491721.0,7.186517715454102
2019-02-25,7.840000152587891,7.480000019073486,7.489999771118164,7.809999942779541,57669192.0,7.513615131378174
2019-02-26,7.980000019073486,7.710000038146973,7.809999942779541,7.78000020980835,46907534.0,7.484753608703613
2019-02-27,7.889999866485596,7.659999847412109,7.809999942779541,7.71999979019165,30576597.0,7.427030563354492
2019-02-28,7.849999904632568,7.679999828338623,7.730000019073486,7.809999942779541,23480287.0,7.513615131378174
2019-03-01,7.849999904632568,7.699999809265137,7.820000171661377,7.789999961853027,24302220.0,7.4943742752075195
2019-03-04,8.0,7.789999961853027,7.829999923706055,7.849999904632568,41537368.0,7.552097320556641
2019-03-05,8.050000190734863,7.800000190734863,7.840000152587891,8.029999732971191,33080240.0,7.725265979766846
2019-03-06,8.119999885559082,7.929999828338623,8.050000190734863,8.039999961853027,36791969.0,7.734886646270752
2019-03-07,8.09000015258789,7.940000057220459,8.0,8.039999961853027,36644308.0,7.734886646270752
2019-03-08,8.029999732971191,7.53000020980835,7.880000114440918,7.53000020980835,56475574.0,7.244241237640381
2019-03-11,8.279999732971191,7.650000095367432,7.699999809265137,8.279999732971191,81774558.0,7.965778350830078
2019-03-12,8.550000190734863,8.109999656677246,8.350000381469727,8.270000457763672,73658118.0,7.9561591148376465
2019-03-13,8.739999771118164,8.25,8.420000076293945,8.470000267028809,77753126.0,8.148569107055664
2019-03-14,8.4399995803833,8.149999618530273,8.34000015258789,8.260000228881836,39859701.0,7.946537971496582
2019-03-15,8.569999694824219,8.270000457763672,8.319999694824219,8.359999656677246,45255618.0,8.042742729187012
2019-03-18,8.670000076293945,8.369999885559082,8.449999809265137,8.649999618530273,49379218.0,8.321737289428711
2019-03-19,8.630000114440918,8.489999771118164,8.609999656677246,8.550000190734863,33820569.0,8.225532531738281
2019-03-20,8.600000381469727,8.270000457763672,8.569999694824219,8.420000076293945,34987679.0,8.100465774536133
2019-03-21,8.520000457763672,8.350000381469727,8.40999984741211,8.460000038146973,35031079.0,8.138947486877441
2019-03-22,8.859999656677246,8.449999809265137,8.510000228881836,8.770000457763672,65180694.0,8.43718433380127
2019-03-25,8.75,8.5,8.600000381469727,8.520000457763672,42796613.0,8.196671485900879
2019-03-26,8.59000015258789,8.210000038146973,8.550000190734863,8.25,37927303.0,7.936917304992676
2019-03-27,8.850000381469727,8.300000190734863,8.300000190734863,8.699999809265137,54496483.0,8.369839668273926
2019-03-28,8.630000114440918,8.329999923706055,8.619999885559082,8.359999656677246,35076806.0,8.042742729187012
2019-03-29,8.729999542236328,8.300000190734863,8.399999618530273,8.619999885559082,50039232.0,8.292875289916992
2019-04-01,9.050000190734863,8.619999885559082,8.720000267028809,9.020000457763672,80493207.0,8.677696228027344
2019-04-02,9.180000305175781,8.890000343322754,9.109999656677246,9.0,52677162.0,8.658454895019531
2019-04-03,9.020000457763672,8.850000381469727,8.899999618530273,8.979999542236328,37694712.0,8.639213562011719
2019-04-04,9.779999732971191,9.0600004196167,9.069999694824219,9.4399995803833,102046992.0,9.081756591796875
2019-04-08,10.380000114440918,9.899999618530273,10.359999656677246,10.130000114440918,148091091.0,9.745573043823242
2019-04-09,9.949999809265137,9.420000076293945,9.949999809265137,9.5600004196167,86553039.0,9.197203636169434
2019-04-10,9.819999694824219,9.229999542236328,9.460000038146973,9.529999732971191,64060061.0,9.168342590332031
2019-04-11,9.5,9.149999618530273,9.5,9.210000038146973,41550831.0,8.860486030578613
2019-04-12,9.34000015258789,9.100000381469727,9.199999809265137,9.210000038146973,24896501.0,8.860486030578613
2019-04-15,9.430000305175781,8.970000267028809,9.369999885559082,9.010000228881836,47740087.0,8.668076515197754
2019-04-16,9.180000305175781,8.850000381469727,8.989999771118164,9.140000343322754,36794918.0,8.793142318725586
2019-04-17,9.329999923706055,9.130000114440918,9.149999618530273,9.1899995803833,37307072.0,8.8412446975708
2019-04-18,9.289999961853027,9.069999694824219,9.1899995803833,9.25,32095500.0,8.898968696594238
2019-04-19,9.6899995803833,9.369999885559082,9.600000381469727,9.479999542236328,61592422.0,9.1202392578125
2019-04-22,9.579999923706055,9.15999984741211,9.550000190734863,9.220000267028809,38452451.0,8.87010669708252
2019-04-23,9.260000228881836,9.029999732971191,9.220000267028809,9.079999923706055,28295804.0,8.735419273376465
2019-04-24,9.1899995803833,8.949999809265137,9.15999984741211,9.1899995803833,26208259.0,8.8412446975708
2019-04-25,9.180000305175781,8.75,9.180000305175781,8.880000114440918,44860140.0,8.543008804321289
2019-04-26,8.699999809265137,8.279999732971191,8.699999809265137,8.300000190734863,58968754.0,7.985019683837891
2019-05-06,7.800000190734863,7.25,7.710000038146973,7.329999923706055,43899232.0,7.051830768585205
2019-05-07,7.449999809265137,7.190000057220459,7.389999866485596,7.340000152587891,27374681.0,7.061451435089111
2019-05-08,7.389999866485596,7.099999904632568,7.150000095367432,7.340000152587891,29050139.0,7.061451435089111
2019-05-09,7.380000114440918,7.25,7.300000190734863,7.269999980926514,19371557.0,6.994107723236084
2019-05-10,7.519999980926514,7.190000057220459,7.340000152587891,7.510000228881836,33416353.0,7.225000381469727
2019-05-13,7.489999771118164,7.269999980926514,7.400000095367432,7.309999942779541,24343650.0,7.032589912414551
2019-05-14,7.400000095367432,7.199999809265137,7.210000038146973,7.309999942779541,19544149.0,7.032589912414551
2019-05-15,7.46999979019165,7.340000152587891,7.369999885559082,7.440000057220459,22458570.0,7.157656192779541
2019-05-16,7.550000190734863,7.389999866485596,7.440000057220459,7.539999961853027,26277000.0,7.253861427307129
2019-05-17,7.550000190734863,7.090000152587891,7.550000190734863,7.099999904632568,38364754.0,6.830558776855469
2019-05-20,7.239999771118164,7.010000228881836,7.130000114440918,7.199999809265137,19257311.0,6.926764011383057
2019-05-21,7.409999847412109,7.21999979019165,7.25,7.309999942779541,22312552.0,7.032589912414551
2019-05-22,7.429999828338623,7.21999979019165,7.329999923706055,7.269999980926514,18213935.0,6.994107723236084
2019-05-23,7.300000190734863,7.119999885559082,7.300000190734863,7.139999866485596,16954593.0,6.8690409660339355
2019-05-24,7.230000019073486,7.079999923706055,7.130000114440918,7.179999828338623,12402251.0,6.907523155212402
2019-05-27,7.440000057220459,7.130000114440918,7.179999828338623,7.420000076293945,26854145.0,7.138415336608887
2019-05-28,7.449999809265137,7.309999942779541,7.369999885559082,7.349999904632568,24976622.0,7.071071624755859
