,试样,图片,y值
3218,39,40,500
3219,39,41,498
3220,39,42,499
3221,39,43,497
3222,39,44,496
3223,39,45,495
3224,39,46,493
3225,39,47,491
3226,39,48,489
3227,39,49,489
3228,39,50,486
3229,39,51,486
3230,39,52,484
3231,39,53,481
3232,39,54,481
3233,39,55,479
3234,39,56,473
3235,39,57,476
3236,39,58,474
3237,39,59,473
3238,39,60,470
3239,39,61,470
3240,39,62,468
3241,39,63,463
3242,39,64,464
3243,39,65,464
3244,39,66,463
3245,39,67,461
3246,39,68,460
3247,39,69,458
3248,39,70,453
3249,39,71,455
3250,39,72,455
3251,39,73,452
3252,39,74,452
3253,39,75,451
3254,39,76,448
3255,39,77,447
3256,39,78,446
3257,39,79,445
3258,39,80,444
3259,39,81,443
3260,39,82,441
3261,39,83,440
3262,39,84,440
3263,39,85,438
3264,39,86,436
3265,39,87,435
3266,39,88,434
3267,39,89,433
3268,39,90,431
3269,39,91,429
3270,39,92,427
3271,39,93,426
3272,39,94,425
3273,39,95,425
3274,39,96,423
3275,39,97,422
3276,39,98,420
3277,39,99,419
3278,39,100,418
3279,39,101,417
3280,39,102,417
3281,39,103,415
3282,39,104,414
3283,39,105,414
3284,39,106,413
3285,39,107,412
3286,39,108,411
3287,39,109,410
3288,39,110,409
3289,39,111,409
3290,39,112,404
3291,39,113,403
3292,39,114,405
3293,39,115,404
3294,39,116,403
3295,39,117,403
3296,39,118,402
3297,39,119,401
3298,39,120,397
3299,39,121,397
3300,39,122,397
3301,39,123,397
3302,39,124,396
3303,39,125,395
3304,39,126,394
3305,39,127,394
3306,39,128,393
3307,39,129,392
3308,39,130,392
3309,39,131,391
3310,39,132,390
3311,39,133,389
3312,39,134,387
3313,39,135,386
3314,39,136,369
3315,39,137,379
3316,39,138,377
3317,39,139,376
3318,39,140,375
3319,39,141,375
3320,39,142,372
3321,39,143,373
3322,39,144,371
3323,39,145,371
3324,39,146,370
3325,39,147,369
3326,39,148,369
3327,39,149,368
3328,39,150,369
3329,39,151,369
3330,40,1,541
3331,40,2,541
3332,40,3,541
3333,40,4,541
3334,40,5,541
3335,40,6,541
3336,40,7,541
3337,40,8,542
3338,40,9,542
3339,40,10,543
3340,40,11,544
3341,40,12,545
3342,40,13,547
3343,40,14,548
3344,40,15,551
3345,40,16,553
3346,40,17,556
3347,40,18,559
3348,40,19,562
3349,40,20,566
3350,40,21,570
3351,40,22,573
3352,40,23,577
3353,40,24,580
3354,40,25,583
3355,40,26,586
3356,40,27,589
3357,40,28,591
3358,40,29,594
3359,40,30,596
3360,40,31,598
3361,40,32,601
3362,40,33,603
3363,40,34,605
3364,40,35,607
3365,40,36,609
3366,40,37,611
3367,40,38,613
3368,40,39,615
3369,40,40,616
3370,40,41,618
3371,40,42,620
3372,40,43,622
3373,40,44,623
3374,40,45,625
3375,40,46,627
3376,40,47,628
3377,40,48,630
3378,40,49,631
3379,40,50,633
3380,40,51,634
3381,40,52,635
3382,40,53,637
3383,40,54,638
3384,40,55,640
3385,40,56,641
3386,40,57,642
3387,40,58,644
3388,40,59,645
3389,40,60,646
3390,40,61,648
3391,40,62,648
3392,40,63,650
3393,40,64,651
3394,40,65,652
3395,40,66,654
3396,40,67,654
3397,40,68,655
3398,40,69,656
3399,40,70,658
3400,40,71,659
3401,40,72,660
3402,40,73,660
3403,40,74,666
3404,40,75,663
3405,40,76,668
3406,40,77,665
3407,40,78,666
3408,40,79,667
3409,40,80,668
3410,40,81,669
3411,40,82,670
3412,40,83,672
3413,40,84,625
3414,40,85,674
3415,40,86,624
3416,40,87,680
3417,40,88,621
3418,40,89,682
3419,40,90,620
3420,40,91,621
3421,40,92,620
3422,40,93,616
3423,40,94,617
3424,40,95,616
3425,40,96,618
3426,40,97,692
3427,40,98,614
3428,40,99,614
3429,40,100,693
3430,40,101,616
3431,40,102,616
3432,40,103,615
3433,40,104,616
3434,40,105,615
3435,40,106,612
3436,40,107,614
3437,40,108,703
3438,40,109,614
3439,40,110,705
3440,40,111,706
3441,40,112,707
3442,40,113,708
3443,40,114,709
3444,40,115,710
3445,40,116,711
3446,40,117,713
3447,40,118,612
3448,40,119,718
3449,40,120,716
3450,40,121,717
3451,40,122,720
3452,40,123,719
3453,40,124,720
3454,40,125,721
3455,40,126,724
3456,40,127,727
3457,40,128,727
3458,40,129,727
3459,40,130,728
3460,40,131,729
3461,40,132,731
3462,40,133,732
3463,40,134,617
3464,40,135,617
3465,40,136,733
3466,40,137,735
3467,40,138,617
3468,40,139,617
3469,40,140,617
3470,40,141,616
3471,40,142,738
3472,40,143,739
3473,40,144,741
3474,40,145,617
3475,40,146,615
3476,40,147,746
3477,40,148,615
3478,40,149,746
3479,40,150,749
3480,40,151,750
3481,40,152,616
3482,40,153,617
3483,40,154,612
3484,40,155,617
3485,40,156,617
3486,40,157,755
3487,40,158,756
3488,40,159,617
3489,40,160,616
3490,40,161,616
3491,40,162,616
3492,40,163,616
3493,40,164,616
3494,40,165,615
3495,40,166,616
3496,40,167,615
3497,40,168,615
3498,40,169,614
3499,40,170,764
3500,40,171,765
3501,40,172,766
3502,40,173,767
3503,40,174,768
3504,40,175,768
3505,40,176,769
3506,40,177,770
3507,40,178,613
3508,40,179,613
3509,40,180,613
3510,40,181,611
3511,40,182,775
3512,40,183,612
3513,40,184,776
3514,40,185,777
3515,40,186,778
3516,40,187,610
3517,40,188,779
3518,40,189,611
3519,40,190,611
3520,40,191,610
3521,40,192,610
3522,40,193,610
3523,40,194,610
3524,40,195,610
3525,40,196,610
3526,40,197,609
3527,40,198,609
3528,40,199,609
3529,40,200,609
3530,40,201,609
3531,40,202,609
3532,40,203,609
3533,40,204,609
3534,40,205,609
3535,40,206,609
3536,40,207,608
3537,40,208,608
3538,40,209,608
3539,40,210,608
3540,40,211,608
3541,40,212,608
3542,40,213,608
3543,40,214,608
3544,40,215,608
3545,40,216,608
3546,40,217,608
3547,40,218,607
3548,40,219,607
3549,40,220,607
3550,40,221,607
3551,40,222,607
3552,40,223,607
3553,40,224,607
3554,40,225,607
3555,40,226,607
3556,40,227,607
3557,40,228,607
3558,40,229,607
3559,40,230,606
3560,40,231,607
3561,40,232,606
3562,40,233,606
3563,40,234,606
3564,40,235,606
3565,40,236,606
3566,40,237,606
3567,40,238,606
3568,40,239,606
3569,40,240,606
3570,40,241,606
3571,40,242,606
3572,40,243,606
3573,40,244,606
3574,40,245,606
3575,40,246,605
3576,40,247,606
3577,40,248,606
3578,40,249,606
3579,40,250,605
3580,40,251,605
3581,40,252,605
3582,40,253,605
3583,40,254,605
3584,40,255,605
3585,40,256,604
3586,40,257,604
3587,40,258,604
3588,40,259,604
3589,40,260,604
3590,40,261,604
3591,40,262,603
3592,40,263,603
3593,40,264,603
3594,40,265,603
3595,40,266,603
3596,40,267,603
3597,40,268,720
3598,40,269,602
3599,40,270,603
3600,40,271,720
3601,40,272,720
3602,40,273,721
3603,40,274,721
3604,40,275,721
3605,40,276,722
3606,40,277,722
3607,40,278,722
3608,40,279,723
3609,40,280,722
3610,40,281,722
3611,40,282,723
3612,40,283,723
3613,40,284,723
3614,40,285,723
3615,40,286,724
3616,40,287,724
3617,40,288,723
3618,40,289,724
3619,40,290,724
3620,40,291,724
3621,40,292,725
3622,40,293,724
3623,40,294,724
3624,40,295,725
3625,40,296,725
3626,40,297,724
3627,40,298,725
3628,40,299,614
3629,40,300,612
3630,40,301,612
3631,40,302,612
3632,40,303,612
3633,40,304,611
3634,40,305,612
3635,40,306,612
3636,40,307,612
3637,40,308,611
3638,40,309,611
3639,40,310,611
3640,40,311,611
3641,40,312,611
3642,40,313,610
3643,40,314,610
3644,40,315,610
3645,40,316,610
3646,40,317,610
3647,40,318,610
3648,40,319,610
3649,40,320,609
3650,40,321,609
3651,40,322,609
3652,40,323,609
3653,40,324,609
3654,40,325,609
3655,40,326,608
3656,40,327,608
3657,40,328,608
3658,40,329,607
3659,40,330,607
3660,40,331,607
3661,40,332,607
3662,40,333,607
3663,40,334,607
3664,41,1,591
3665,41,2,591
3666,41,3,591
3667,41,4,591
3668,41,5,591
3669,41,6,591
3670,41,7,590
3671,41,8,589
3672,41,9,588
3673,41,10,587
3674,41,11,584
3675,41,12,582
3676,41,13,580
3677,41,14,578
3678,41,15,575
3679,41,16,572
3680,41,17,570
3681,41,18,568
3682,41,19,563
3683,41,20,562
3684,41,21,559
3685,41,22,555
3686,41,23,553
3687,41,24,551
3688,41,25,548
3689,41,26,546
3690,41,27,544
3691,41,28,542
3692,41,29,540
3693,41,30,537
3694,41,31,535
3695,41,32,533
3696,41,33,530
3697,41,34,469
3698,41,35,549
3699,41,36,463
3700,41,37,548
3701,41,38,456
3702,41,39,548
3703,41,40,547
3704,41,41,546
3705,41,42,446
3706,41,43,443
3707,41,44,545
3708,41,45,439
3709,41,46,545
3710,41,47,547
3711,41,48,544
3712,41,49,543
3713,41,50,421
3714,41,51,542
3715,41,52,418
3716,41,53,416
3717,41,54,541
3718,41,55,417
3719,41,56,406
3720,41,57,540
3721,41,58,539
3722,41,59,543
3723,41,60,538
3724,41,61,538
3725,41,62,404
3726,41,63,537
3727,41,64,536
3728,41,65,536
3729,41,66,536
3730,41,67,535
3731,41,68,535
3732,41,69,535
3733,41,70,534
3734,41,71,534
3735,41,72,535
3736,41,73,533
3737,41,74,533
3738,41,75,533
3739,41,76,381
3740,41,77,532
3741,41,78,532
3742,41,79,535
3743,41,80,531
3744,41,81,532
3745,41,82,530
3746,41,83,533
3747,41,84,531
3748,41,85,530
3749,41,86,530
3750,41,87,532
3751,41,88,530
3752,41,89,529
3753,41,90,529
3754,41,91,532
3755,41,92,530
3756,41,93,532
3757,41,94,532
3758,41,95,530
3759,41,96,529
3760,41,97,528
3761,41,98,527
3762,41,99,334
3763,41,100,529
3764,41,101,529
3765,41,102,528
3766,41,103,528
3767,41,104,528
3768,41,105,324
3769,41,106,530
3770,41,107,528
3771,41,108,527
3772,41,109,527
3773,41,110,527
3774,41,111,527
3775,41,112,528
3776,41,113,529
3777,41,114,528
3778,41,115,526
3779,41,116,527
3780,41,117,526
3781,41,118,526
3782,41,119,528
3783,41,120,528
3784,41,121,528
3785,41,122,525
3786,41,123,526
3787,41,124,523
3788,41,125,523
3789,41,126,523
3790,41,127,524
3791,41,128,522
3792,41,129,521
3793,41,130,521
3794,41,131,522
3795,41,132,521
3796,41,133,521
3797,41,134,521
3798,41,135,520
3799,41,136,520
3800,41,137,521
3801,41,138,520
3802,41,139,520
3803,41,140,519
3804,41,141,519
3805,41,142,519
3806,41,143,518
3807,41,144,519
3808,41,145,518
3809,41,146,519
3810,41,147,518
3811,41,148,518
3812,41,149,518
3813,41,150,517
3814,41,151,516
3815,41,152,518
3816,41,153,517
3817,41,154,517
3818,41,155,516
3819,41,156,515
3820,41,157,516
3821,41,158,516
3822,41,159,516
3823,41,160,516
3824,41,161,514
3825,41,162,516
3826,41,163,516
3827,41,164,515
3828,41,165,515
3829,41,166,515
3830,41,167,513
3831,41,168,513
3832,41,169,514
3833,41,170,514
3834,41,171,514
3835,41,172,513
3836,41,173,513
3837,41,174,514
3838,41,175,513
3839,41,176,513
3840,41,177,513
3841,41,178,512
3842,41,179,512
3843,41,180,511
3844,41,181,511
3845,41,182,512
3846,41,183,511
3847,41,184,511
3848,41,185,511
3849,41,186,511
3850,41,187,510
3851,41,188,515
3852,41,189,511
3853,41,190,518
3854,41,191,517
3855,41,192,506
3856,41,193,504
3857,41,194,504
3858,41,195,504
3859,41,196,504
3860,41,197,504
3861,41,198,504
3862,41,199,503
3863,41,200,502
3864,41,201,502
3865,41,202,502
3866,41,203,501
3867,41,204,501
3868,41,205,501
3869,41,206,501
3870,41,207,451
3871,41,208,451
3872,41,209,499
3873,41,210,198
3874,41,211,497
3875,41,212,498
3876,51,1,561
3877,51,2,561
3878,51,3,545
3879,51,4,545
3880,51,5,561
3881,51,6,560
3882,51,7,559
3883,51,8,554
3884,51,9,557
3885,51,10,556
3886,51,11,556
3887,51,12,555
3888,51,13,554
3889,51,14,553
3890,51,15,552
3891,51,16,552
3892,51,17,550
3893,51,18,550
3894,51,19,549
3895,51,20,549
3896,51,21,548
3897,51,22,548
3898,51,23,547
3899,51,24,546
3900,51,25,545
3901,51,26,544
3902,51,27,543
3903,51,28,542
3904,51,29,541
3905,51,30,540
3906,51,31,540
3907,51,32,539
3908,51,33,538
3909,51,34,537
3910,51,35,537
3911,51,36,536
3912,51,37,535
3913,51,38,534
3914,51,39,533
3915,51,40,532
3916,51,41,531
3917,51,42,530
3918,51,43,529
3919,51,44,529
3920,51,45,528
3921,51,46,527
3922,51,47,527
3923,51,48,525
3924,51,49,525
3925,51,50,524
3926,51,51,523
3927,51,52,522
3928,51,53,522
3929,51,54,521
3930,51,55,520
3931,51,56,484
3932,51,57,519
3933,51,58,518
3934,51,59,517
3935,51,60,516
3936,51,61,515
3937,51,62,515
3938,51,63,514
3939,51,64,471
3940,51,65,513
3941,51,66,513
3942,51,67,512
3943,51,68,511
3944,51,69,510
3945,51,70,510
3946,51,71,461
3947,51,72,509
3948,51,73,458
3949,51,74,457
3950,51,75,456
3951,51,76,455
3952,51,77,453
3953,51,78,505
3954,51,79,505
3955,51,80,504
3956,51,81,448
3957,51,82,447
3958,51,83,446
3959,51,84,445
3960,51,85,444
3961,51,86,442
3962,51,87,441
3963,51,88,440
3964,51,89,439
3965,51,90,438
3966,51,91,437
3967,51,92,436
3968,51,93,435
3969,51,94,434
3970,51,95,432
3971,51,96,431
3972,51,97,430
3973,51,98,429
3974,51,99,428
3975,51,100,427
3976,51,101,426
3977,51,102,425
3978,51,103,424
3979,51,104,423
3980,51,105,422
3981,51,106,421
3982,51,107,420
3983,51,108,419
3984,51,109,418
3985,51,110,424
3986,51,111,416
3987,51,112,422
3988,51,113,420
3989,51,114,420
3990,51,115,419
3991,51,116,418
3992,51,117,417
3993,51,118,416
3994,51,119,416
3995,51,120,417
3996,51,121,414
3997,51,122,413
3998,51,123,412
3999,51,124,411
4000,51,125,410
4001,51,126,409
4002,51,127,408
4003,51,128,407
4004,51,129,406
4005,51,130,405
4006,51,131,403
4007,51,132,403
4008,51,133,399
4009,51,134,400
4010,51,135,399
4011,51,136,399
4012,51,137,399
4013,51,138,398
4014,51,139,395
4015,51,140,396
4016,51,141,394
4017,51,142,393
4018,51,143,394
4019,51,144,394
4020,51,145,391
4021,51,146,390
4022,51,147,389
4023,51,148,390
4024,51,149,390
4025,51,150,387
4026,51,151,388
4027,51,152,387
4028,51,153,385
4029,51,154,384
4030,51,155,385
4031,51,156,384
4032,51,157,381
4033,51,158,382
4034,51,159,381
4035,51,160,381
4036,51,161,378
4037,51,162,377
4038,51,163,378
4039,51,164,377
4040,51,165,376
4041,51,166,374
4042,51,167,373
4043,51,168,374
4044,51,169,372
4045,51,170,371
4046,51,171,494
4047,51,172,491
4048,51,173,494
4049,51,174,366
4050,51,175,491
4051,51,176,486
4052,51,177,494
4053,51,178,495
4054,51,179,387
4055,51,180,493
4056,51,181,386
4057,51,182,385
4058,51,183,496
4059,51,184,497
4060,51,185,496
4061,51,186,497
4062,51,187,496
4063,51,188,383
4064,51,189,497
4065,51,190,496
4066,51,191,496
4067,51,192,495
4068,51,193,492
4069,51,194,489
4070,51,195,497
4071,51,196,499
4072,51,197,500
4073,51,198,499
4074,51,199,501
4075,51,200,501
4076,51,201,501
4077,51,202,501
4078,51,203,502
4079,51,204,502
4080,51,205,502
4081,51,206,502
4082,51,207,502
4083,51,208,502
4084,51,209,502
4085,51,210,502
4086,51,211,503
4087,51,212,503
4088,51,213,503
4089,51,214,504
4090,51,215,504
4091,51,216,505
4092,51,217,505
4093,51,218,505
4094,51,219,505
4095,51,220,505
4096,51,221,505
4097,51,222,505
4098,51,223,506
4099,51,224,506
4100,51,225,505
4101,51,226,505
4102,51,227,506
4103,51,228,506
4104,51,229,506
4105,51,230,507
4106,51,231,506
4107,51,232,506
4108,51,233,507
4109,51,234,507
4110,51,235,507
4111,51,236,507
4112,51,237,508
4113,51,238,508
4114,51,239,507
4115,51,240,507
4116,51,241,507
4117,51,242,507
4118,51,243,507
4119,51,244,508
4120,51,245,508
4121,51,246,508
4122,51,247,508
4123,51,248,508
4124,51,249,508
4125,51,250,509
4126,51,251,509
4127,51,252,509
4128,51,253,509
4129,51,254,509
4130,51,255,509
4131,51,256,509
4132,51,257,509
4133,51,258,509
4134,51,259,509
4135,51,260,509
4136,51,261,510
4137,51,262,510
4138,51,263,510
4139,51,264,510
4140,51,265,510
4141,51,266,510
4142,51,267,510
4143,51,268,510
4144,51,269,510
4145,51,270,511
4146,51,271,511
4147,51,272,511
4148,51,273,511
4149,51,274,511
4150,51,275,511
4151,51,276,511
4152,51,277,511
4153,51,278,512
4154,51,279,512
4155,51,280,512
4156,51,281,512
4157,51,282,512
4158,51,283,512
4159,51,284,512
4160,51,285,512
4161,53,1,513
4162,53,2,513
4163,53,3,512
4164,53,4,513
4165,53,5,512
4166,53,6,513
4167,53,7,513
4168,53,8,514
4169,53,9,513
4170,53,10,514
4171,53,11,514
4172,53,12,514
4173,53,13,514
4174,53,14,514
4175,53,15,515
4176,53,16,515
4177,53,17,516
4178,53,18,515
4179,53,19,516
4180,53,20,515
4181,53,21,515
4182,53,22,515
4183,53,23,515
4184,53,24,516
4185,53,25,515
4186,53,26,516
4187,53,27,517
4188,53,28,515
4189,53,29,516
4190,53,30,515
4191,53,31,515
4192,53,32,515
4193,53,33,514
4194,53,34,514
4195,53,35,514
4196,53,36,514
4197,53,37,515
4198,53,38,514
4199,53,39,515
4200,53,40,516
4201,53,41,516
4202,53,42,516
4203,53,43,516
4204,53,44,516
4205,53,45,516
4206,53,46,516
4207,53,47,516
4208,53,48,516
4209,53,49,519
4210,53,50,518
4211,53,51,520
4212,53,52,515
4213,53,53,515
4214,53,54,519
4215,53,55,519
4216,53,56,519
4217,53,57,519
4218,53,58,514
4219,53,59,515
4220,53,60,514
4221,53,61,519
4222,53,62,514
4223,53,63,519
4224,53,64,514
4225,53,65,514
4226,53,66,514
4227,53,67,514
4228,53,68,513
4229,53,69,513
4230,53,70,513
4231,53,71,513
4232,53,72,513
4233,53,73,513
4234,53,74,513
4235,53,75,513
4236,53,76,513
4237,53,77,513
4238,53,78,512
4239,53,79,512
4240,53,80,512
4241,53,81,512
4242,53,82,512
4243,53,83,512
4244,53,84,512
4245,53,85,512
4246,53,86,512
4247,53,87,511
4248,53,88,511
4249,53,89,511
4250,53,90,511
4251,53,91,511
4252,53,92,510
4253,53,93,510
4254,53,94,510
4255,53,95,509
4256,53,96,509
4257,53,97,509
4258,53,98,508
4259,53,99,508
4260,53,100,507
4261,53,101,507
4262,53,102,506
4263,53,103,506
4264,53,104,516
4265,53,105,516
4266,53,106,515
4267,53,107,515
4268,53,108,515
4269,53,109,514
4270,53,110,514
4271,53,111,514
4272,53,112,517
4273,53,113,512
4274,53,114,512
4275,53,115,516
4276,53,116,512
4277,53,117,514
4278,53,118,513
4279,53,119,512
4280,53,120,513
4281,53,121,512
4282,53,122,510
4283,53,123,509
4284,53,124,501
4285,53,125,497
4286,53,126,494
4287,53,127,490
4288,53,128,488
4289,53,129,485
4290,53,130,482
4291,53,131,480
4292,53,132,478
4293,53,133,475
4294,53,134,473
4295,53,135,471
4296,53,136,469
4297,53,137,466
4298,53,138,464
4299,53,139,462
4300,53,140,460
4301,53,141,458
4302,53,142,456
4303,53,143,454
4304,53,144,452
4305,53,145,450
4306,53,146,449
4307,53,147,447
4308,53,148,445
4309,53,149,443
4310,53,150,442
4311,53,151,440
4312,53,152,438
4313,53,153,437
4314,53,154,435
4315,53,155,433
4316,53,156,432
4317,53,157,430
4318,53,158,428
4319,53,159,427
4320,53,160,425
4321,53,161,424
4322,53,162,422
4323,53,163,421
4324,53,164,419
4325,53,165,418
4326,53,166,416
4327,53,167,415
4328,53,168,415
4329,53,169,412
4330,53,170,410
4331,53,171,410
4332,53,172,408
4333,53,173,407
4334,53,174,406
4335,53,175,404
4336,53,176,403
4337,53,177,402
4338,53,178,400
4339,53,179,398
4340,53,180,398
4341,53,181,396
4342,53,182,395
4343,53,183,394
4344,53,184,393
4345,53,185,393
4346,53,186,391
4347,53,187,390
4348,53,188,389
4349,53,189,390
4350,53,190,387
4351,53,191,384
4352,53,192,385
4353,53,193,384
4354,53,194,381
4355,53,195,380
4356,53,196,379
4357,53,197,376
4358,53,198,377
4359,53,199,376
4360,53,200,373
4361,53,201,374
4362,53,202,372
4363,53,203,372
4364,53,204,372
4365,53,205,369
4366,53,206,368
4367,53,207,368
4368,53,208,368
4369,53,209,366
4370,53,210,364
4371,53,211,363
4372,53,212,365
4373,53,213,363
4374,53,214,360
4375,53,215,359
4376,53,216,359
4377,53,217,357
4378,53,218,357
4379,53,219,355
4380,53,220,356
4381,53,221,355
4382,53,222,354
4383,53,223,353
4384,53,224,352
4385,53,225,351
4386,53,226,350
4387,53,227,349
4388,53,228,348
4389,53,229,347
4390,53,230,346
4391,53,231,344
4392,53,232,343
4393,53,233,344
4394,53,234,343
4395,53,235,342
4396,53,236,340
4397,53,237,339
4398,53,238,337
4399,53,239,338
4400,53,240,336
4401,53,241,333
4402,53,242,332
4403,53,243,332
4404,53,244,330
4405,53,245,330
4406,53,246,329
4407,53,247,328
4408,53,248,328
4409,53,249,327
4410,53,250,327
4411,53,251,325
4412,53,252,327
4413,53,253,324
4414,53,254,325
4415,53,255,324
4416,53,256,324
4417,53,257,321
4418,53,258,319
4419,53,259,321
4420,53,260,319
4421,53,261,320
4422,53,262,317
4423,53,263,318
4424,53,264,314
4425,53,265,314
4426,53,266,315
4427,53,267,315
4428,53,268,311
4429,53,269,311
4430,53,270,311
4431,53,271,310
4432,53,272,311
4433,53,273,311
4434,53,274,308
4435,53,275,308
4436,53,276,307
4437,53,277,309
4438,53,278,308
4439,53,279,304
4440,53,280,303
4441,53,281,304
4442,53,282,305
4443,53,283,301
4444,53,284,302
4445,53,285,300
4446,53,286,300
4447,53,287,302
4448,53,288,299
4449,53,289,298
4450,53,290,300
4451,53,291,298
4452,53,292,299
4453,53,293,297
4454,53,294,296
4455,53,295,295
4456,54,1,513
4457,54,2,513
4458,54,3,513
4459,54,4,513
4460,54,5,513
4461,54,6,512
4462,54,7,512
4463,54,8,512
4464,54,9,512
4465,54,10,513
4466,54,11,513
4467,54,12,513
4468,54,13,513
4469,54,14,513
4470,54,15,514
4471,54,16,514
4472,54,17,514
4473,54,18,515
4474,54,19,516
4475,54,20,516
4476,54,21,517
4477,54,22,519
4478,54,23,519
4479,54,24,521
4480,54,25,523
4481,54,26,524
4482,54,27,527
4483,54,28,528
4484,54,29,531
4485,54,30,534
4486,54,31,537
4487,54,32,540
4488,54,33,549
4489,54,34,547
4490,54,35,551
4491,54,36,554
4492,54,37,563
4493,54,38,565
4494,54,39,568
4495,54,40,572
4496,54,41,574
4497,54,42,577
4498,54,43,580
4499,54,44,583
4500,54,45,585
4501,54,46,587
4502,54,47,589
4503,54,48,592
4504,54,49,593
4505,54,50,596
4506,54,51,598
4507,54,52,599
4508,54,53,602
4509,54,54,604
4510,54,55,605
4511,54,56,607
4512,54,57,609
4513,54,58,611
4514,54,59,612
4515,54,60,614
4516,54,61,616
4517,54,62,618
4518,54,63,619
4519,54,64,621
4520,54,65,622
4521,54,66,624
4522,54,67,625
4523,54,68,627
4524,54,69,628
4525,54,70,629
4526,54,71,631
4527,54,72,633
4528,54,73,634
4529,54,74,635
4530,54,75,638
4531,54,76,638
4532,54,77,639
4533,54,78,641
4534,54,79,642
4535,54,80,643
4536,54,81,646
4537,54,82,646
4538,54,83,647
4539,54,84,648
4540,54,85,650
4541,54,86,650
4542,54,87,652
4543,54,88,653
4544,54,89,655
4545,54,90,656
4546,54,91,657
4547,54,92,658
4548,54,93,659
4549,54,94,661
4550,54,95,662
4551,54,96,664
4552,54,97,664
4553,54,98,665
4554,54,99,666
4555,54,100,667
4556,54,101,668
4557,54,102,670
4558,54,103,671
4559,54,104,672
4560,54,105,673
4561,54,106,674
4562,54,107,676
4563,54,108,677
4564,54,109,677
4565,54,110,678
4566,54,111,680
4567,54,112,681
4568,54,113,682
4569,54,114,683
4570,54,115,684
4571,54,116,685
4572,54,117,687
4573,54,118,687
4574,54,119,688
4575,54,120,690
4576,54,121,690
4577,54,122,692
4578,54,123,693
4579,54,124,694
4580,54,125,695
4581,54,126,696
4582,54,127,697
4583,54,128,697
4584,54,129,699
4585,54,130,699
4586,54,131,700
4587,54,132,702
4588,54,133,702
4589,54,134,704
4590,54,135,704
4591,54,136,706
4592,54,137,706
4593,54,138,708
4594,54,139,708
4595,54,140,709
4596,54,141,710
4597,54,142,711
4598,54,143,712
4599,54,144,713
4600,54,145,714
4601,54,146,715
4602,54,147,716
4603,54,148,717
4604,54,149,718
4605,54,150,719
4606,54,151,720
4607,54,152,721
4608,54,153,722
4609,54,154,722
4610,54,155,723
4611,54,156,724
4612,54,157,725
4613,54,158,726
4614,54,159,727
4615,54,160,727
4616,54,161,728
4617,54,162,728
4618,54,163,730
4619,54,164,731
4620,54,165,732
4621,54,166,732
4622,54,167,733
4623,54,168,733
4624,54,169,735
4625,54,170,735
4626,54,171,737
4627,54,172,737
4628,54,173,738
4629,54,174,739
4630,54,175,739
4631,54,176,741
4632,54,177,742
4633,54,178,742
4634,54,179,743
4635,54,180,744
4636,54,181,745
4637,54,182,745
4638,54,183,746
4639,54,184,747
4640,54,185,748
4641,54,186,749
4642,54,187,749
4643,54,188,750
4644,54,189,751
4645,54,190,752
4646,54,191,753
4647,54,192,754
4648,54,193,754
4649,54,194,755
4650,54,195,756
4651,54,196,757
4652,54,197,758
4653,54,198,758
4654,54,199,759
4655,54,200,760
4656,54,201,761
4657,54,202,761
4658,54,203,762
4659,54,204,763
4660,54,205,764
4661,54,206,764
4662,54,207,765
4663,54,208,766
4664,54,209,767
4665,54,210,768
4666,54,211,768
4667,54,212,769
4668,54,213,770
4669,54,214,770
4670,54,215,770
4671,54,216,772
4672,54,217,773
4673,54,218,773
4674,54,219,774
4675,54,220,774
4676,54,221,775
4677,54,222,776
4678,54,223,777
4679,54,224,778
4680,54,225,780
4681,54,226,780
4682,54,227,781
4683,54,228,782
4684,54,229,782
4685,54,230,783
4686,54,231,785
4687,54,232,785
4688,54,233,787
4689,54,234,788
4690,54,235,788
4691,54,236,790
4692,54,237,790
4693,54,238,791
4694,54,239,791
4695,54,240,793
4696,54,241,794
4697,54,242,794
4698,54,243,795
4699,54,244,796
4700,54,245,796
4701,54,246,797
4702,54,247,796
4703,54,248,798
4704,54,249,799
4705,54,250,800
4706,54,251,799
4707,54,252,802
4708,54,253,802
4709,54,254,802
4710,54,255,804
4711,54,256,804
4712,54,257,804
4713,54,258,804
4714,54,259,806
4715,54,260,807
4716,54,261,807
4717,54,262,805
4718,54,263,808
4719,54,264,808
4720,54,265,809
4721,54,266,810
4722,54,267,809
4723,54,268,811
4724,54,269,811
4725,54,270,812
4726,54,271,812
4727,54,272,813
4728,54,273,814
4729,54,274,814
4730,54,275,815
4731,54,276,816
4732,54,277,816
4733,54,278,817
4734,54,279,817
4735,54,280,818
4736,54,281,819
4737,54,282,819
4738,54,283,820
4739,54,284,821
4740,54,285,821
4741,54,286,822
4742,54,287,822
4743,54,288,823
4744,54,289,823
4745,54,290,824
4746,54,291,825
4747,54,292,826
4748,54,293,826
4749,54,294,827
4750,54,295,828
4751,54,296,829
4752,54,297,828
4753,54,298,830
4754,54,299,831
4755,54,300,831
4756,54,301,832
4757,54,302,832
4758,54,303,833
4759,54,304,834
4760,54,305,834
4761,54,306,835
4762,54,307,835
4763,54,308,836
4764,54,309,836
4765,54,310,837
4766,54,311,838
4767,54,312,837
4768,54,313,839
4769,54,314,839
4770,54,315,839
4771,54,316,841
