,试样,图片,y值
3218,42,57,608
3219,42,58,610
3220,42,59,612
3221,42,60,612
3222,42,61,615
3223,42,62,617
3224,42,63,616
3225,42,64,620
3226,42,65,622
3227,42,66,621
3228,42,67,625
3229,42,68,626
3230,42,69,628
3231,42,70,629
3232,42,71,629
3233,42,72,632
3234,42,73,632
3235,42,74,635
3236,42,75,635
3237,42,76,638
3238,42,77,638
3239,42,78,641
3240,42,79,641
3241,42,80,642
3242,42,81,645
3243,42,82,645
3244,42,83,646
3245,42,84,648
3246,42,85,650
3247,42,86,651
3248,42,87,653
3249,42,88,655
3250,42,89,656
3251,42,90,657
3252,42,91,659
3253,42,92,660
3254,42,93,661
3255,42,94,662
3256,42,95,663
3257,42,96,665
3258,42,97,667
3259,42,98,668
3260,42,99,669
3261,42,100,670
3262,42,101,671
3263,42,102,673
3264,42,103,674
3265,42,104,675
3266,42,105,676
3267,42,106,677
3268,42,107,679
3269,42,108,681
3270,42,109,682
3271,42,110,683
3272,42,111,685
3273,42,112,686
3274,42,113,687
3275,42,114,688
3276,42,115,689
3277,42,116,690
3278,42,117,692
3279,42,118,691
3280,42,119,695
3281,42,120,694
3282,42,121,698
3283,42,122,703
3284,42,123,701
3285,42,124,704
3286,42,125,703
3287,42,126,706
3288,42,127,707
3289,42,128,708
3290,42,129,709
3291,42,130,710
3292,42,131,711
3293,42,132,713
3294,42,133,714
3295,42,134,715
3296,42,135,716
3297,42,136,717
3298,42,137,718
3299,42,138,719
3300,42,139,721
3301,42,140,722
3302,42,141,723
3303,42,142,724
3304,42,143,725
3305,42,144,726
3306,42,145,727
3307,42,146,728
3308,42,147,729
3309,42,148,730
3310,42,149,731
3311,42,150,732
3312,42,151,733
3313,42,152,734
3314,42,153,735
3315,42,154,736
3316,42,155,737
3317,42,156,738
3318,42,157,739
3319,42,158,732
3320,42,159,733
3321,42,160,734
3322,42,161,735
3323,42,162,743
3324,42,163,737
3325,42,164,738
3326,42,165,739
3327,42,166,747
3328,42,167,748
3329,42,168,749
3330,42,169,750
3331,42,170,743
3332,42,171,744
3333,42,172,745
3334,42,173,745
3335,42,174,746
3336,42,175,747
3337,42,176,756
3338,42,177,757
3339,42,178,758
3340,42,179,750
3341,42,180,751
3342,42,181,752
3343,42,182,752
3344,42,183,763
3345,42,184,763
3346,42,185,755
3347,42,186,756
3348,42,187,757
3349,42,188,757
3350,42,189,768
3351,42,190,768
3352,42,191,769
3353,42,192,761
3354,42,193,761
3355,42,194,762
3356,42,195,762
3357,42,196,773
3358,42,197,773
3359,42,198,765
3360,42,199,766
3361,42,200,766
3362,42,201,777
3363,42,202,777
3364,42,203,778
3365,42,204,769
3366,42,205,770
3367,42,206,771
3368,42,207,771
3369,42,208,772
3370,42,209,773
3371,42,210,773
3372,42,211,774
3373,42,212,775
3374,42,213,776
3375,42,214,777
3376,42,215,778
3377,42,216,779
3378,42,217,779
3379,42,218,780
3380,42,219,781
3381,42,220,781
3382,42,221,782
3383,42,222,783
3384,42,223,784
3385,42,224,784
3386,42,225,785
3387,42,226,786
3388,42,227,787
3389,42,228,787
3390,42,229,788
3391,42,230,789
3392,42,231,789
3393,42,232,790
3394,42,233,790
3395,42,234,791
3396,42,235,792
3397,42,236,792
3398,42,237,799
3399,42,238,794
3400,42,239,794
3401,42,240,794
3402,42,241,801
3403,42,242,797
3404,42,243,797
3405,42,244,803
3406,42,245,798
3407,42,246,798
3408,42,247,798
3409,42,248,800
3410,42,249,800
3411,42,250,801
3412,42,251,808
3413,42,252,809
3414,42,253,802
3415,42,254,810
3416,42,255,811
3417,42,256,804
3418,42,257,812
3419,42,258,813
3420,42,259,806
3421,42,260,814
3422,42,261,815
3423,42,262,808
3424,42,263,816
3425,42,264,817
3426,42,265,810
3427,42,266,818
3428,42,267,819
3429,42,268,811
3430,42,269,820
3431,42,270,821
3432,42,271,813
3433,42,272,822
3434,42,273,823
3435,42,274,815
3436,42,275,824
3437,42,276,824
3438,42,277,816
3439,42,278,826
3440,42,279,826
3441,42,280,827
3442,42,281,828
3443,42,282,828
3444,42,283,828
3445,42,284,829
3446,42,285,830
3447,42,286,830
3448,42,287,831
3449,42,288,831
3450,42,289,832
3451,42,290,833
3452,42,291,833
3453,42,292,834
3454,42,293,835
3455,42,294,835
3456,42,295,836
3457,42,296,837
3458,42,297,838
3459,42,298,839
3460,42,299,840
3461,42,300,841
3462,42,301,842
3463,42,302,842
3464,42,303,843
3465,42,304,843
3466,42,305,844
3467,42,306,845
3468,42,307,845
3469,42,308,845
3470,42,309,846
3471,42,310,847
3472,42,311,847
3473,42,312,848
3474,42,313,848
3475,42,314,849
3476,42,315,850
3477,42,316,850
3478,42,317,851
3479,42,318,852
3480,42,319,852
3481,42,320,853
3482,42,321,854
3483,42,322,854
3484,42,323,855
3485,42,324,855
3486,42,325,856
3487,42,326,856
3488,42,327,857
3489,42,328,858
3490,42,329,859
3491,42,330,859
3492,42,331,859
3493,42,332,859
3494,42,333,860
3495,44,1,569
3496,44,2,569
3497,44,3,569
3498,44,4,569
3499,44,5,569
3500,44,6,569
3501,44,7,570
3502,44,8,570
3503,44,9,570
3504,44,10,570
3505,44,11,570
3506,44,12,571
3507,44,13,571
3508,44,14,570
3509,44,15,571
3510,44,16,572
3511,44,17,572
3512,44,18,572
3513,44,19,573
3514,44,20,572
3515,44,21,573
3516,44,22,573
3517,44,23,573
3518,44,24,586
3519,44,25,587
3520,44,26,588
3521,44,27,589
3522,44,28,590
3523,44,29,590
3524,44,30,591
3525,44,31,592
3526,44,32,593
3527,44,33,594
3528,44,34,594
3529,44,35,595
3530,44,36,596
3531,44,37,600
3532,44,38,598
3533,44,39,599
3534,44,40,601
3535,44,41,602
3536,44,42,607
3537,44,43,609
3538,44,44,611
3539,44,45,608
3540,44,46,613
3541,44,47,615
3542,44,48,617
3543,44,49,618
3544,44,50,619
3545,44,51,621
3546,44,52,623
3547,44,53,625
3548,44,54,626
3549,44,55,628
3550,44,56,630
3551,44,57,632
3552,44,58,634
3553,44,59,636
3554,44,60,638
3555,44,61,639
3556,44,62,641
3557,44,63,642
3558,44,64,644
3559,44,65,646
3560,44,66,647
3561,44,67,649
3562,44,68,651
3563,44,69,652
3564,44,70,654
3565,44,71,655
3566,44,72,657
3567,44,73,658
3568,44,74,660
3569,44,75,661
3570,44,76,663
3571,44,77,664
3572,44,78,665
3573,44,79,667
3574,44,80,668
3575,44,81,670
3576,44,82,671
3577,44,83,672
3578,44,84,674
3579,44,85,675
3580,44,86,677
3581,44,87,678
3582,44,88,679
3583,44,89,681
3584,44,90,682
3585,44,91,683
3586,44,92,684
3587,44,93,685
3588,44,94,687
3589,44,95,688
3590,44,96,689
3591,44,97,691
3592,44,98,692
3593,44,99,693
3594,44,100,694
3595,44,101,695
3596,44,102,697
3597,44,103,698
3598,44,104,699
3599,44,105,700
3600,44,106,701
3601,44,107,702
3602,44,108,703
3603,44,109,705
3604,44,110,706
3605,44,111,707
3606,44,112,708
3607,44,113,710
3608,44,114,711
3609,44,115,712
3610,44,116,713
3611,44,117,714
3612,44,118,715
3613,44,119,716
3614,44,120,717
3615,44,121,718
3616,44,122,719
3617,44,123,720
3618,44,124,721
3619,44,125,722
3620,44,126,723
3621,44,127,724
3622,44,128,725
3623,44,129,726
3624,44,130,727
3625,44,131,728
3626,44,132,729
3627,44,133,731
3628,44,134,731
3629,44,135,732
3630,44,136,733
3631,44,137,734
3632,44,138,735
3633,44,139,736
3634,44,140,737
3635,44,141,738
3636,44,142,740
3637,44,143,741
3638,44,144,742
3639,44,145,744
3640,44,146,745
3641,44,147,746
3642,44,148,747
3643,44,149,748
3644,44,150,748
3645,44,151,749
3646,44,152,750
3647,44,153,751
3648,44,154,752
3649,44,155,753
3650,44,156,754
3651,44,157,755
3652,44,158,757
3653,44,159,757
3654,44,160,758
3655,44,161,759
3656,44,162,760
3657,44,163,761
3658,44,164,762
3659,44,165,763
3660,44,166,765
3661,44,167,766
3662,44,168,767
3663,44,169,768
3664,44,170,769
3665,44,171,771
3666,44,172,771
3667,44,173,773
3668,44,174,773
3669,44,175,775
3670,44,176,776
3671,44,177,777
3672,44,178,779
3673,44,179,781
3674,44,180,782
3675,44,181,784
3676,44,182,785
3677,44,183,786
3678,44,184,787
3679,44,185,788
3680,44,186,789
3681,44,187,790
3682,44,188,791
3683,44,189,792
3684,44,190,793
3685,44,191,793
3686,44,192,794
3687,44,193,795
3688,44,194,796
3689,44,195,796
3690,44,196,798
3691,44,197,799
3692,44,198,799
3693,44,199,800
3694,44,200,801
3695,44,201,801
3696,44,202,802
3697,44,203,803
3698,44,204,804
3699,44,205,804
3700,44,206,805
3701,44,207,806
3702,44,208,806
3703,44,209,806
3704,44,210,808
3705,44,211,808
3706,44,212,809
3707,44,213,810
3708,44,214,811
3709,44,215,811
3710,44,216,812
3711,44,217,813
3712,44,218,813
3713,44,219,813
3714,44,220,815
3715,44,221,815
3716,44,222,816
3717,44,223,817
3718,44,224,818
3719,44,225,818
3720,44,226,819
3721,44,227,820
3722,44,228,819
3723,44,229,821
3724,44,230,821
3725,44,231,822
3726,44,232,822
3727,44,233,823
3728,44,234,824
3729,44,235,825
3730,44,236,825
3731,44,237,826
3732,44,238,827
3733,44,239,828
3734,44,240,828
3735,44,241,829
3736,44,242,829
3737,44,243,830
3738,44,244,831
3739,44,245,831
3740,44,246,832
3741,44,247,833
3742,44,248,833
3743,44,249,834
3744,44,250,835
3745,44,251,835
3746,44,252,836
3747,44,253,837
3748,44,254,837
3749,44,255,838
3750,44,256,838
3751,44,257,839
3752,44,258,840
3753,44,259,841
3754,44,260,841
3755,44,261,842
3756,44,262,843
3757,44,263,843
3758,44,264,844
3759,44,265,844
3760,46,1,586
3761,46,2,585
3762,46,3,586
3763,46,4,586
3764,46,5,586
3765,46,6,586
3766,46,7,586
3767,46,8,586
3768,46,9,586
3769,46,10,587
3770,46,11,587
3771,46,12,587
3772,46,13,587
3773,46,14,587
3774,46,15,587
3775,46,16,587
3776,46,17,588
3777,46,18,588
3778,46,19,588
3779,46,20,588
3780,46,21,589
3781,46,22,589
3782,46,23,590
3783,46,24,590
3784,46,25,590
3785,46,26,591
3786,46,27,592
3787,46,28,593
3788,46,29,593
3789,46,30,594
3790,46,31,595
3791,46,32,595
3792,46,33,597
3793,46,34,598
3794,46,35,599
3795,46,36,599
3796,46,37,600
3797,46,38,601
3798,46,39,602
3799,46,40,603
3800,46,41,605
3801,46,42,606
3802,46,43,608
3803,46,44,608
3804,46,45,609
3805,46,46,610
3806,46,47,612
3807,46,48,613
3808,46,49,615
3809,46,50,616
3810,46,51,618
3811,46,52,619
3812,46,53,621
3813,46,54,624
3814,46,55,627
3815,46,56,629
3816,46,57,631
3817,46,58,632
3818,46,59,634
3819,46,60,637
3820,46,61,639
3821,46,62,641
3822,46,63,643
3823,46,64,645
3824,46,65,647
3825,46,66,649
3826,46,67,651
3827,46,68,653
3828,46,69,655
3829,46,70,657
3830,46,71,659
3831,46,72,661
3832,46,73,663
3833,46,74,665
3834,46,75,666
3835,46,76,668
3836,46,77,670
3837,46,78,672
3838,46,79,674
3839,46,80,676
3840,46,81,678
3841,46,82,679
3842,46,83,681
3843,46,84,683
3844,46,85,684
3845,46,86,686
3846,46,87,687
3847,46,88,689
3848,46,89,690
3849,46,90,692
3850,46,91,694
3851,46,92,695
3852,46,93,697
3853,46,94,698
3854,46,95,700
3855,46,96,701
3856,46,97,703
3857,46,98,704
3858,46,99,705
3859,46,100,707
3860,46,101,708
3861,46,102,710
3862,46,103,711
3863,46,104,713
3864,46,105,714
3865,46,106,715
3866,46,107,716
3867,46,108,718
3868,46,109,719
3869,46,110,720
3870,46,111,722
3871,46,112,723
3872,46,113,724
3873,46,114,725
3874,46,115,727
3875,46,116,729
3876,46,117,730
3877,46,118,732
3878,46,119,733
3879,46,120,734
3880,46,121,735
3881,46,122,736
3882,46,123,737
3883,46,124,739
3884,46,125,739
3885,46,126,741
3886,46,127,742
3887,46,128,743
3888,46,129,744
3889,46,130,745
3890,46,131,747
3891,46,132,748
3892,46,133,749
3893,46,134,750
3894,46,135,751
3895,46,136,753
3896,46,137,754
3897,46,138,755
3898,46,139,757
3899,46,140,758
3900,46,141,759
3901,46,142,760
3902,46,143,762
3903,46,144,763
3904,46,145,765
3905,46,146,765
3906,46,147,767
3907,46,148,772
3908,46,149,774
3909,46,150,775
3910,46,151,775
3911,46,152,777
3912,46,153,779
3913,46,154,780
3914,46,155,781
3915,46,156,782
3916,46,157,783
3917,46,158,784
3918,46,159,786
3919,46,160,784
3920,46,161,784
3921,46,162,784
3922,46,163,790
3923,46,164,786
3924,46,165,787
3925,46,166,788
3926,46,167,789
3927,46,168,795
3928,46,169,791
3929,46,170,792
3930,46,171,794
3931,46,172,794
3932,46,173,796
3933,46,174,797
3934,46,175,798
3935,46,176,799
3936,46,177,800
3937,46,178,801
3938,46,179,802
3939,46,180,803
3940,46,181,804
3941,46,182,805
3942,46,183,806
3943,46,184,807
3944,46,185,808
3945,46,186,809
3946,46,187,810
3947,46,188,811
3948,46,189,812
3949,46,190,813
3950,46,191,814
3951,46,192,815
3952,46,193,816
3953,46,194,817
3954,46,195,818
3955,46,196,820
3956,46,197,820
3957,46,198,821
3958,46,199,822
3959,46,200,822
3960,46,201,823
3961,46,202,824
3962,46,203,825
3963,46,204,826
3964,46,205,827
3965,46,206,828
3966,46,207,829
3967,46,208,830
3968,46,209,831
3969,46,210,832
3970,46,211,832
3971,46,212,834
3972,46,213,835
3973,46,214,838
3974,46,215,837
3975,46,216,837
3976,46,217,837
3977,46,218,841
3978,46,219,842
3979,46,220,843
3980,46,221,844
3981,46,222,845
3982,46,223,845
3983,46,224,846
3984,46,225,847
3985,46,226,848
3986,46,227,850
3987,46,228,851
3988,46,229,851
3989,46,230,852
3990,46,231,853
3991,46,232,854
3992,46,233,854
3993,46,234,855
3994,46,235,856
3995,46,236,857
3996,46,237,858
3997,46,238,858
3998,46,239,859
3999,46,240,860
4000,46,241,861
4001,46,242,862
4002,46,243,863
4003,46,244,863
4004,46,245,864
4005,46,246,865
4006,46,247,866
4007,46,248,866
4008,46,249,867
4009,46,250,868
4010,46,251,868
4011,46,252,869
4012,46,253,869
4013,46,254,870
4014,46,255,870
