,试样,图片,left_x,right_x,y,top_x,top_y
2550,24,19,0.0,0.0,491.0,618.0,466.0
2551,24,190,291.0,464.0,262.0,416.0,237.0
2552,24,191,289.0,460.0,261.0,414.0,236.0
2553,24,192,282.0,467.0,264.0,423.0,239.0
2554,24,193,282.0,466.0,263.0,422.0,238.0
2555,24,194,289.0,456.0,258.0,412.0,233.0
2556,24,195,289.0,458.0,258.0,413.0,233.0
2557,24,196,280.0,464.0,261.0,421.0,236.0
2558,24,197,288.0,457.0,257.0,412.0,232.0
2559,24,198,284.0,459.0,258.0,416.0,233.0
2560,24,199,281.0,462.0,259.0,420.0,234.0
2561,24,2,0.0,0.0,494.0,618.0,469.0
2562,24,20,0.0,0.0,490.0,628.0,465.0
2563,24,200,283.0,458.0,257.0,416.0,232.0
2564,24,201,281.0,458.0,257.0,416.0,232.0
2565,24,202,278.0,459.0,257.0,416.0,232.0
2566,24,203,279.0,460.0,257.0,417.0,232.0
2567,24,204,279.0,458.0,256.0,416.0,231.0
2568,24,205,278.0,458.0,255.0,415.0,230.0
2569,24,206,280.0,454.0,253.0,413.0,228.0
2570,24,207,282.0,452.0,251.0,410.0,226.0
2571,24,208,279.0,453.0,251.0,411.0,226.0
2572,24,209,279.0,454.0,251.0,412.0,226.0
2573,24,21,0.0,0.0,490.0,676.0,465.0
2574,24,210,279.0,453.0,250.0,412.0,225.0
2575,24,211,285.0,443.0,245.0,403.0,220.0
2576,24,212,277.0,451.0,249.0,411.0,224.0
2577,24,213,279.0,448.0,247.0,406.0,222.0
2578,24,214,281.0,448.0,246.0,408.0,221.0
2579,24,215,278.0,451.0,247.0,409.0,222.0
2580,24,216,276.0,449.0,246.0,407.0,221.0
2581,24,217,278.0,444.0,245.0,407.0,220.0
2582,24,218,280.0,443.0,243.0,402.0,218.0
2583,24,219,278.0,444.0,243.0,403.0,218.0
2584,24,22,0.0,0.0,489.0,617.0,464.0
2585,24,220,279.0,442.0,242.0,403.0,217.0
2586,24,221,278.0,444.0,242.0,404.0,217.0
2587,24,222,277.0,443.0,242.0,404.0,217.0
2588,24,223,278.0,440.0,240.0,400.0,215.0
2589,24,224,279.0,440.0,239.0,401.0,214.0
2590,24,225,278.0,441.0,239.0,402.0,214.0
2591,24,226,276.0,440.0,239.0,401.0,214.0
2592,24,227,279.0,433.0,235.0,394.0,210.0
2593,24,228,278.0,433.0,235.0,394.0,210.0
2594,24,229,276.0,436.0,236.0,398.0,211.0
2595,24,23,0.0,0.0,488.0,621.0,463.0
2596,24,230,275.0,437.0,236.0,398.0,211.0
2597,24,231,275.0,434.0,235.0,397.0,210.0
2598,24,232,278.0,432.0,232.0,392.0,207.0
2599,24,233,278.0,431.0,231.0,390.0,206.0
2600,24,234,278.0,429.0,230.0,390.0,205.0
2601,24,235,278.0,430.0,230.0,390.0,205.0
2602,24,236,277.0,428.0,229.0,390.0,204.0
2603,24,237,276.0,428.0,229.0,390.0,204.0
2604,24,238,275.0,427.0,229.0,389.0,204.0
2605,24,239,276.0,426.0,227.0,388.0,202.0
2606,24,24,0.0,0.0,487.0,624.0,462.0
2607,24,240,274.0,425.0,227.0,386.0,202.0
2608,24,241,277.0,423.0,225.0,385.0,200.0
2609,24,242,275.0,426.0,226.0,387.0,201.0
2610,24,243,275.0,424.0,225.0,386.0,200.0
2611,24,244,275.0,422.0,224.0,384.0,199.0
2612,24,245,278.0,421.0,222.0,382.0,197.0
2613,24,246,277.0,419.0,221.0,380.0,196.0
2614,24,247,276.0,420.0,221.0,381.0,196.0
2615,24,248,275.0,419.0,221.0,382.0,196.0
2616,24,249,275.0,418.0,220.0,380.0,195.0
2617,24,25,0.0,0.0,486.0,621.0,461.0
2618,24,250,275.0,417.0,219.0,379.0,194.0
2619,24,251,275.0,417.0,219.0,379.0,194.0
2620,24,252,273.0,418.0,220.0,380.0,195.0
2621,24,253,273.0,417.0,220.0,380.0,195.0
2622,24,26,0.0,0.0,485.0,625.0,460.0
2623,24,27,0.0,0.0,484.0,624.0,459.0
2624,24,28,0.0,0.0,483.0,620.0,458.0
2625,24,29,0.0,0.0,482.0,614.0,457.0
2626,24,3,0.0,0.0,495.0,619.0,470.0
2627,24,30,0.0,0.0,481.0,629.0,456.0
2628,24,31,0.0,0.0,479.0,616.0,454.0
2629,24,32,0.0,0.0,477.0,606.0,452.0
2630,24,33,0.0,0.0,477.0,621.0,452.0
2631,24,34,0.0,0.0,475.0,603.0,450.0
2632,24,35,0.0,0.0,472.0,603.0,447.0
2633,24,36,0.0,0.0,471.0,604.0,446.0
2634,24,37,0.0,0.0,469.0,626.0,444.0
2635,24,38,0.0,0.0,466.0,604.0,441.0
2636,24,39,71.0,72.0,464.0,600.0,439.0
2637,24,4,0.0,0.0,494.0,619.0,469.0
2638,24,40,118.0,119.0,460.0,598.0,435.0
2639,24,41,120.0,121.0,458.0,599.0,433.0
2640,24,42,130.0,131.0,455.0,602.0,430.0
2641,24,43,141.0,142.0,452.0,602.0,427.0
2642,24,44,151.0,152.0,449.0,595.0,424.0
2643,24,45,152.0,153.0,447.0,602.0,422.0
2644,24,46,160.0,161.0,444.0,601.0,419.0
2645,24,47,182.0,183.0,439.0,573.0,414.0
2646,24,48,169.0,170.0,439.0,599.0,414.0
2647,24,49,190.0,789.0,434.0,569.0,409.0
2648,24,5,0.0,0.0,495.0,618.0,470.0
2649,24,50,179.0,791.0,434.0,599.0,409.0
2650,24,51,181.0,182.0,432.0,599.0,407.0
2651,24,52,229.0,717.0,421.0,444.0,396.0
2652,24,53,230.0,711.0,419.0,425.0,394.0
2653,24,54,240.0,697.0,416.0,444.0,391.0
2654,24,55,240.0,694.0,414.0,428.0,389.0
2655,24,56,242.0,681.0,411.0,441.0,386.0
2656,24,57,244.0,678.0,409.0,443.0,384.0
2657,24,58,242.0,678.0,408.0,431.0,383.0
2658,24,59,246.0,662.0,405.0,421.0,380.0
2659,24,6,0.0,0.0,495.0,618.0,470.0
2660,24,60,251.0,658.0,403.0,426.0,378.0
2661,24,61,253.0,654.0,401.0,420.0,376.0
2662,24,62,254.0,649.0,399.0,420.0,374.0
2663,24,63,258.0,643.0,397.0,428.0,372.0
2664,24,64,257.0,643.0,396.0,428.0,371.0
2665,24,65,258.0,639.0,394.0,428.0,369.0
2666,24,66,266.0,631.0,391.0,438.0,366.0
2667,24,67,261.0,631.0,390.0,416.0,365.0
2668,24,68,268.0,629.0,388.0,417.0,363.0
2669,24,69,266.0,628.0,387.0,429.0,362.0
2670,24,7,0.0,0.0,495.0,617.0,470.0
2671,24,70,272.0,617.0,384.0,437.0,359.0
2672,24,71,268.0,622.0,384.0,414.0,359.0
2673,24,72,269.0,610.0,382.0,430.0,357.0
2674,24,73,272.0,608.0,380.0,414.0,355.0
2675,24,74,270.0,607.0,379.0,413.0,354.0
2676,24,75,271.0,602.0,377.0,413.0,352.0
2677,24,76,275.0,596.0,375.0,412.0,350.0
2678,24,77,278.0,594.0,373.0,426.0,348.0
2679,24,78,281.0,587.0,371.0,434.0,346.0
2680,24,79,276.0,592.0,371.0,410.0,346.0
2681,24,8,0.0,0.0,495.0,676.0,470.0
2682,24,80,278.0,587.0,369.0,416.0,344.0
2683,24,81,280.0,584.0,367.0,421.0,342.0
2684,24,82,283.0,578.0,365.0,419.0,340.0
2685,24,83,288.0,575.0,363.0,429.0,338.0
2686,24,84,289.0,574.0,362.0,413.0,337.0
2687,24,85,291.0,572.0,360.0,422.0,335.0
2688,24,86,288.0,570.0,359.0,417.0,334.0
2689,24,87,287.0,570.0,358.0,420.0,333.0
2690,24,88,289.0,565.0,356.0,415.0,331.0
2691,24,89,290.0,564.0,355.0,409.0,330.0
2692,24,9,121.0,122.0,461.0,121.0,436.0
2693,24,90,290.0,564.0,354.0,418.0,329.0
2694,24,91,292.0,560.0,352.0,411.0,327.0
2695,24,92,292.0,555.0,350.0,423.0,325.0
2696,24,93,292.0,562.0,351.0,417.0,326.0
2697,24,94,292.0,557.0,349.0,439.0,324.0
2698,24,95,295.0,549.0,346.0,420.0,321.0
2699,24,96,292.0,561.0,348.0,462.0,323.0
2700,24,97,296.0,548.0,344.0,435.0,319.0
2701,24,98,294.0,547.0,343.0,445.0,318.0
2702,24,99,291.0,554.0,344.0,459.0,319.0
2703,26,1,0.0,0.0,301.0,529.0,276.0
2704,26,10,0.0,0.0,303.0,300.0,278.0
2705,26,100,407.0,762.0,161.0,569.0,136.0
2706,26,101,401.0,772.0,162.0,592.0,137.0
2707,26,102,409.0,756.0,157.0,571.0,132.0
2708,26,103,405.0,767.0,158.0,567.0,133.0
2709,26,104,403.0,770.0,158.0,591.0,133.0
2710,26,105,403.0,769.0,157.0,586.0,132.0
2711,26,106,405.0,767.0,155.0,566.0,130.0
2712,26,107,405.0,760.0,154.0,590.0,129.0
2713,26,108,405.0,767.0,153.0,586.0,128.0
2714,26,109,412.0,750.0,149.0,568.0,124.0
2715,26,11,0.0,0.0,303.0,299.0,278.0
2716,26,110,404.0,765.0,151.0,592.0,126.0
2717,26,111,406.0,757.0,149.0,589.0,124.0
2718,26,112,406.0,753.0,148.0,586.0,123.0
2719,26,113,418.0,744.0,144.0,565.0,119.0
2720,26,114,407.0,750.0,145.0,591.0,120.0
2721,26,115,408.0,750.0,144.0,587.0,119.0
2722,26,116,408.0,749.0,143.0,586.0,118.0
2723,26,117,408.0,749.0,142.0,581.0,117.0
2724,26,118,413.0,744.0,140.0,581.0,115.0
2725,26,119,420.0,737.0,137.0,564.0,112.0
2726,26,12,0.0,0.0,303.0,298.0,278.0
2727,26,120,413.0,742.0,138.0,586.0,113.0
2728,26,121,415.0,742.0,137.0,585.0,112.0
2729,26,122,415.0,740.0,136.0,581.0,111.0
2730,26,123,417.0,737.0,134.0,575.0,109.0
2731,26,124,418.0,737.0,133.0,576.0,108.0
2732,26,125,425.0,730.0,130.0,562.0,105.0
2733,26,126,419.0,736.0,131.0,584.0,106.0
2734,26,127,419.0,735.0,130.0,586.0,105.0
2735,26,128,418.0,734.0,129.0,582.0,104.0
2736,26,129,418.0,733.0,128.0,579.0,103.0
2737,26,13,0.0,0.0,303.0,299.0,278.0
2738,26,130,419.0,732.0,127.0,578.0,102.0
2739,26,131,422.0,727.0,125.0,572.0,100.0
2740,26,132,423.0,727.0,124.0,573.0,99.0
2741,26,133,423.0,726.0,123.0,585.0,98.0
2742,26,134,423.0,724.0,122.0,580.0,97.0
2743,26,135,424.0,725.0,121.0,580.0,96.0
2744,26,136,425.0,724.0,120.0,579.0,95.0
2745,26,137,424.0,723.0,119.0,578.0,94.0
2746,26,138,425.0,722.0,118.0,576.0,93.0
2747,26,139,426.0,722.0,117.0,577.0,92.0
2748,26,14,0.0,0.0,303.0,299.0,278.0
2749,26,140,426.0,719.0,116.0,574.0,91.0
2750,26,141,429.0,716.0,114.0,581.0,89.0
2751,26,142,431.0,716.0,113.0,582.0,88.0
2752,26,143,430.0,715.0,112.0,578.0,87.0
2753,26,144,438.0,708.0,109.0,586.0,84.0
2754,26,145,439.0,707.0,108.0,579.0,83.0
2755,26,146,445.0,705.0,106.0,594.0,81.0
2756,26,147,445.0,704.0,105.0,586.0,80.0
2757,26,148,457.0,698.0,101.0,594.0,76.0
2758,26,149,457.0,697.0,100.0,598.0,75.0
2759,26,15,0.0,0.0,302.0,299.0,277.0
2760,26,150,460.0,694.0,98.0,593.0,73.0
2761,26,151,460.0,693.0,97.0,590.0,72.0
2762,26,152,464.0,690.0,95.0,601.0,70.0
2763,26,153,462.0,691.0,95.0,596.0,70.0
2764,26,154,463.0,691.0,94.0,596.0,69.0
2765,26,155,466.0,688.0,92.0,601.0,67.0
2766,26,156,466.0,687.0,91.0,598.0,66.0
2767,26,157,467.0,686.0,90.0,597.0,65.0
2768,26,158,468.0,686.0,89.0,595.0,64.0
2769,26,159,468.0,684.0,88.0,593.0,63.0
2770,26,16,0.0,0.0,302.0,294.0,277.0
2771,26,160,471.0,684.0,87.0,593.0,62.0
2772,26,161,475.0,680.0,85.0,599.0,60.0
2773,26,162,476.0,680.0,84.0,599.0,59.0
2774,26,163,477.0,679.0,83.0,599.0,58.0
2775,26,164,477.0,679.0,82.0,599.0,57.0
2776,26,165,476.0,678.0,81.0,597.0,56.0
2777,26,166,476.0,676.0,80.0,596.0,55.0
2778,26,167,477.0,677.0,79.0,596.0,54.0
2779,26,168,477.0,675.0,78.0,595.0,53.0
2780,26,169,479.0,675.0,77.0,596.0,52.0
2781,26,17,0.0,0.0,303.0,278.0,278.0
2782,26,170,479.0,674.0,76.0,594.0,51.0
2783,26,171,479.0,673.0,75.0,593.0,50.0
2784,26,172,480.0,670.0,74.0,592.0,49.0
2785,26,173,477.0,674.0,74.0,591.0,49.0
2786,26,174,481.0,668.0,72.0,589.0,47.0
2787,26,175,477.0,671.0,72.0,589.0,47.0
2788,26,176,479.0,670.0,71.0,583.0,46.0
2789,26,177,477.0,669.0,71.0,579.0,46.0
2790,26,178,480.0,666.0,70.0,578.0,45.0
2791,26,179,474.0,671.0,71.0,572.0,46.0
2792,26,18,0.0,0.0,303.0,300.0,278.0
2793,26,180,483.0,660.0,125.0,587.0,100.0
2794,26,181,481.0,661.0,259.0,586.0,234.0
2795,26,182,480.0,662.0,374.0,587.0,349.0
2796,26,183,483.0,659.0,426.0,589.0,401.0
2797,26,184,479.0,661.0,426.0,587.0,401.0
2798,26,185,480.0,659.0,424.0,588.0,399.0
2799,26,186,481.0,659.0,423.0,588.0,398.0
2800,26,187,483.0,658.0,422.0,592.0,397.0
2801,26,188,484.0,657.0,421.0,591.0,396.0
2802,26,189,485.0,657.0,420.0,592.0,395.0
2803,26,19,0.0,0.0,302.0,299.0,277.0
2804,26,190,482.0,657.0,420.0,585.0,395.0
2805,26,191,484.0,657.0,419.0,584.0,394.0
2806,26,192,484.0,656.0,418.0,584.0,393.0
2807,26,193,484.0,656.0,417.0,585.0,392.0
2808,26,194,485.0,654.0,416.0,584.0,391.0
2809,26,195,483.0,654.0,416.0,583.0,391.0
2810,26,196,484.0,654.0,415.0,584.0,390.0
2811,26,197,483.0,654.0,414.0,583.0,389.0
2812,26,198,484.0,652.0,413.0,583.0,388.0
2813,26,199,484.0,651.0,412.0,583.0,387.0
2814,26,2,0.0,0.0,300.0,714.0,275.0
2815,26,20,0.0,0.0,302.0,299.0,277.0
2816,26,200,485.0,651.0,411.0,584.0,386.0
2817,26,201,485.0,651.0,410.0,587.0,385.0
2818,26,202,484.0,650.0,410.0,580.0,385.0
2819,26,203,484.0,650.0,409.0,580.0,384.0
2820,26,204,485.0,650.0,408.0,581.0,383.0
2821,26,205,485.0,648.0,407.0,581.0,382.0
2822,26,206,483.0,649.0,407.0,580.0,382.0
2823,26,207,486.0,646.0,405.0,580.0,380.0
2824,26,208,485.0,647.0,405.0,581.0,380.0
2825,26,209,488.0,644.0,403.0,584.0,378.0
2826,26,21,0.0,0.0,302.0,298.0,277.0
2827,26,210,488.0,644.0,402.0,583.0,377.0
2828,26,211,481.0,649.0,405.0,603.0,380.0
2829,26,212,481.0,648.0,404.0,602.0,379.0
2830,26,213,481.0,647.0,403.0,601.0,378.0
2831,26,214,481.0,646.0,402.0,601.0,377.0
2832,26,215,482.0,645.0,401.0,601.0,376.0
2833,26,216,481.0,647.0,401.0,602.0,376.0
2834,26,217,482.0,645.0,400.0,601.0,375.0
2835,26,218,482.0,645.0,399.0,601.0,374.0
2836,26,219,484.0,645.0,398.0,601.0,373.0
2837,26,22,0.0,0.0,302.0,299.0,277.0
2838,26,220,484.0,643.0,397.0,600.0,372.0
2839,26,221,485.0,642.0,396.0,599.0,371.0
2840,26,222,497.0,635.0,391.0,588.0,366.0
2841,26,223,489.0,639.0,393.0,595.0,368.0
2842,26,224,489.0,638.0,392.0,594.0,367.0
2843,26,225,491.0,637.0,391.0,595.0,366.0
2844,26,226,489.0,638.0,391.0,595.0,366.0
2845,26,227,497.0,631.0,387.0,586.0,362.0
2846,26,228,488.0,638.0,390.0,596.0,365.0
2847,26,229,496.0,630.0,386.0,589.0,361.0
2848,26,23,0.0,0.0,300.0,413.0,275.0
2849,26,230,493.0,632.0,387.0,592.0,362.0
2850,26,231,494.0,632.0,386.0,592.0,361.0
2851,26,232,492.0,633.0,386.0,593.0,361.0
2852,26,233,493.0,632.0,385.0,592.0,360.0
2853,26,234,492.0,633.0,385.0,593.0,360.0
2854,26,235,495.0,629.0,383.0,590.0,358.0
2855,26,236,495.0,629.0,382.0,590.0,357.0
2856,26,237,495.0,628.0,381.0,589.0,356.0
2857,26,238,493.0,631.0,382.0,591.0,357.0
2858,26,239,495.0,627.0,380.0,590.0,355.0
2859,26,24,0.0,0.0,301.0,299.0,276.0
2860,26,240,491.0,630.0,381.0,591.0,356.0
2861,26,241,499.0,625.0,377.0,586.0,352.0
2862,26,242,497.0,625.0,377.0,588.0,352.0
2863,26,243,495.0,625.0,377.0,588.0,352.0
2864,26,244,493.0,626.0,377.0,588.0,352.0
2865,26,245,499.0,623.0,374.0,583.0,349.0
2866,26,246,492.0,624.0,376.0,588.0,351.0
2867,26,247,496.0,623.0,374.0,587.0,349.0
2868,26,248,496.0,622.0,373.0,586.0,348.0
2869,26,249,494.0,622.0,373.0,586.0,348.0
2870,26,25,0.0,0.0,301.0,299.0,276.0
2871,26,250,498.0,621.0,371.0,585.0,346.0
2872,26,251,498.0,620.0,370.0,584.0,345.0
2873,26,252,496.0,620.0,370.0,584.0,345.0
2874,26,253,495.0,620.0,370.0,585.0,345.0
2875,26,254,498.0,618.0,368.0,583.0,343.0
2876,26,255,498.0,617.0,367.0,582.0,342.0
2877,26,256,497.0,618.0,367.0,583.0,342.0
2878,26,257,497.0,617.0,366.0,581.0,341.0
2879,26,258,498.0,616.0,365.0,582.0,340.0
2880,26,259,497.0,617.0,365.0,582.0,340.0
2881,26,26,0.0,0.0,301.0,299.0,276.0
2882,26,260,497.0,615.0,364.0,581.0,339.0
2883,26,261,500.0,612.0,362.0,576.0,337.0
2884,26,262,495.0,617.0,364.0,582.0,339.0
2885,26,263,495.0,615.0,363.0,581.0,338.0
2886,26,264,494.0,615.0,363.0,581.0,338.0
2887,26,265,495.0,614.0,362.0,580.0,337.0
2888,26,266,495.0,614.0,362.0,581.0,337.0
2889,26,267,496.0,614.0,362.0,581.0,337.0
2890,26,27,0.0,0.0,299.0,412.0,274.0
2891,26,28,0.0,0.0,296.0,528.0,271.0
2892,26,29,0.0,0.0,298.0,412.0,273.0
2893,26,3,0.0,0.0,300.0,529.0,275.0
2894,26,30,0.0,0.0,295.0,528.0,270.0
2895,26,31,0.0,0.0,297.0,412.0,272.0
2896,26,32,0.0,0.0,294.0,526.0,269.0
2897,26,33,0.0,0.0,293.0,527.0,268.0
2898,26,34,0.0,0.0,295.0,412.0,270.0
2899,26,35,0.0,0.0,291.0,482.0,266.0
2900,26,36,0.0,0.0,291.0,511.0,266.0
2901,26,37,0.0,0.0,290.0,512.0,265.0
2902,26,38,0.0,0.0,289.0,526.0,264.0
2903,26,39,0.0,0.0,288.0,527.0,263.0
2904,26,4,0.0,0.0,303.0,657.0,278.0
2905,26,40,0.0,0.0,287.0,526.0,262.0
2906,26,41,0.0,0.0,286.0,527.0,261.0
2907,26,42,0.0,0.0,285.0,486.0,260.0
2908,26,43,0.0,0.0,283.0,482.0,258.0
2909,26,44,0.0,0.0,282.0,525.0,257.0
2910,26,45,0.0,0.0,280.0,527.0,255.0
2911,26,46,11.0,12.0,278.0,526.0,253.0
2912,26,47,40.0,48.0,275.0,507.0,250.0
2913,26,48,92.0,93.0,271.0,524.0,246.0
2914,26,49,112.0,113.0,268.0,511.0,243.0
2915,26,5,0.0,0.0,301.0,529.0,276.0
2916,26,50,135.0,136.0,264.0,525.0,239.0
2917,26,51,170.0,171.0,260.0,532.0,235.0
2918,26,52,194.0,195.0,257.0,531.0,232.0
2919,26,53,204.0,205.0,254.0,563.0,229.0
2920,26,54,220.0,221.0,250.0,523.0,225.0
2921,26,55,236.0,237.0,247.0,524.0,222.0
2922,26,56,252.0,253.0,244.0,522.0,219.0
2923,26,57,272.0,273.0,240.0,585.0,215.0
2924,26,58,272.0,273.0,238.0,549.0,213.0
2925,26,59,282.0,283.0,235.0,529.0,210.0
2926,26,6,0.0,0.0,300.0,528.0,275.0
2927,26,60,292.0,886.0,232.0,556.0,207.0
2928,26,61,314.0,877.0,230.0,548.0,205.0
2929,26,62,313.0,875.0,228.0,559.0,203.0
2930,26,63,313.0,873.0,226.0,584.0,201.0
2931,26,64,314.0,870.0,224.0,580.0,199.0
2932,26,65,328.0,855.0,220.0,555.0,195.0
2933,26,66,327.0,856.0,219.0,547.0,194.0
2934,26,67,313.0,861.0,219.0,548.0,194.0
2935,26,68,330.0,848.0,215.0,579.0,190.0
2936,26,69,339.0,840.0,212.0,575.0,187.0
2937,26,7,0.0,0.0,300.0,527.0,275.0
2938,26,70,344.0,835.0,210.0,578.0,185.0
2939,26,71,342.0,835.0,209.0,576.0,184.0
2940,26,72,349.0,827.0,206.0,572.0,181.0
2941,26,73,348.0,828.0,205.0,576.0,180.0
2942,26,74,351.0,822.0,203.0,576.0,178.0
2943,26,75,353.0,819.0,201.0,575.0,176.0
2944,26,76,360.0,814.0,199.0,553.0,174.0
2945,26,77,363.0,814.0,197.0,554.0,172.0
2946,26,78,367.0,813.0,195.0,568.0,170.0
2947,26,79,373.0,810.0,193.0,575.0,168.0
2948,26,8,0.0,0.0,303.0,300.0,278.0
2949,26,80,359.0,812.0,194.0,597.0,169.0
2950,26,81,356.0,813.0,193.0,602.0,168.0
2951,26,82,374.0,807.0,189.0,573.0,164.0
2952,26,83,366.0,810.0,189.0,599.0,164.0
2953,26,84,381.0,801.0,185.0,565.0,160.0
2954,26,85,382.0,802.0,184.0,573.0,159.0
2955,26,86,374.0,807.0,184.0,600.0,159.0
2956,26,87,384.0,800.0,181.0,572.0,156.0
2957,26,88,378.0,801.0,181.0,599.0,156.0
2958,26,89,394.0,796.0,178.0,570.0,153.0
2959,26,9,0.0,0.0,303.0,299.0,278.0
2960,26,90,402.0,779.0,174.0,574.0,149.0
2961,26,91,395.0,791.0,175.0,569.0,150.0
2962,26,92,383.0,794.0,175.0,590.0,150.0
2963,26,93,397.0,789.0,172.0,569.0,147.0
2964,26,94,394.0,791.0,172.0,593.0,147.0
2965,26,95,393.0,791.0,171.0,568.0,146.0
2966,26,96,396.0,789.0,169.0,593.0,144.0
2967,26,97,406.0,773.0,165.0,572.0,140.0
2968,26,98,395.0,788.0,167.0,596.0,142.0
2969,26,99,397.0,785.0,165.0,590.0,140.0
2970,3,1,90.0,91.0,458.0,90.0,433.0
2971,3,10,0.0,0.0,489.0,656.0,464.0
2972,3,100,281.0,423.0,285.0,349.0,260.0
2973,3,101,283.0,420.0,283.0,348.0,258.0
2974,3,102,283.0,420.0,282.0,348.0,257.0
2975,3,103,282.0,420.0,281.0,347.0,256.0
2976,3,104,283.0,418.0,279.0,348.0,254.0
2977,3,105,283.0,416.0,278.0,347.0,253.0
2978,3,106,276.0,423.0,280.0,337.0,255.0
2979,3,107,283.0,413.0,275.0,349.0,250.0
2980,3,108,281.0,416.0,275.0,345.0,250.0
2981,3,109,275.0,417.0,276.0,334.0,251.0
2982,3,11,0.0,0.0,489.0,567.0,464.0
2983,3,110,282.0,408.0,271.0,345.0,246.0
2984,3,111,273.0,418.0,274.0,334.0,249.0
2985,3,112,273.0,417.0,273.0,333.0,248.0
2986,3,113,283.0,405.0,267.0,344.0,242.0
2987,3,114,271.0,412.0,270.0,330.0,245.0
2988,3,115,273.0,413.0,269.0,332.0,244.0
2989,3,116,273.0,414.0,268.0,332.0,243.0
2990,3,117,276.0,412.0,266.0,332.0,241.0
2991,3,118,283.0,401.0,261.0,344.0,236.0
2992,3,119,276.0,408.0,263.0,332.0,238.0
2993,3,12,0.0,0.0,488.0,554.0,463.0
2994,3,120,274.0,409.0,263.0,331.0,238.0
2995,3,121,239.0,371.0,262.0,295.0,237.0
2996,3,122,234.0,369.0,262.0,290.0,237.0
2997,3,123,237.0,366.0,260.0,291.0,235.0
2998,3,124,240.0,361.0,257.0,309.0,232.0
2999,3,125,237.0,366.0,258.0,291.0,233.0
3000,3,126,270.0,401.0,257.0,325.0,232.0
3001,3,127,274.0,403.0,255.0,329.0,230.0
3002,3,128,285.0,414.0,254.0,341.0,229.0
3003,3,129,288.0,412.0,252.0,343.0,227.0
3004,3,13,0.0,0.0,488.0,568.0,463.0
3005,3,130,282.0,410.0,252.0,339.0,227.0
3006,3,131,285.0,408.0,250.0,339.0,225.0
3007,3,132,286.0,408.0,249.0,339.0,224.0
3008,3,133,286.0,408.0,248.0,341.0,223.0
3009,3,134,288.0,410.0,247.0,344.0,222.0
3010,3,135,293.0,410.0,245.0,347.0,220.0
3011,3,136,292.0,409.0,244.0,347.0,219.0
3012,3,137,291.0,407.0,243.0,344.0,218.0
3013,3,138,290.0,406.0,242.0,344.0,217.0
3014,3,139,290.0,405.0,241.0,344.0,216.0
3015,3,14,0.0,0.0,487.0,543.0,462.0
3016,3,140,288.0,401.0,240.0,341.0,215.0
3017,3,141,280.0,393.0,239.0,333.0,214.0
3018,3,142,281.0,394.0,238.0,334.0,213.0
3019,3,143,286.0,397.0,237.0,338.0,212.0
3020,3,144,287.0,396.0,236.0,339.0,211.0
3021,3,145,281.0,388.0,235.0,332.0,210.0
3022,3,146,275.0,381.0,234.0,325.0,209.0
3023,3,147,272.0,381.0,234.0,323.0,209.0
3024,3,148,273.0,382.0,233.0,324.0,208.0
3025,3,149,280.0,384.0,231.0,330.0,206.0
3026,3,15,0.0,0.0,487.0,567.0,462.0
3027,3,150,285.0,392.0,231.0,336.0,206.0
3028,3,151,285.0,390.0,230.0,334.0,205.0
3029,3,152,286.0,390.0,229.0,336.0,204.0
3030,3,153,286.0,389.0,228.0,335.0,203.0
3031,3,154,286.0,388.0,227.0,335.0,202.0
3032,3,16,0.0,0.0,486.0,525.0,461.0
3033,3,17,0.0,0.0,485.0,542.0,460.0
3034,3,18,0.0,0.0,485.0,567.0,460.0
3035,3,19,0.0,0.0,484.0,566.0,459.0
3036,3,2,89.0,90.0,458.0,89.0,433.0
3037,3,20,0.0,0.0,482.0,567.0,457.0
3038,3,21,0.0,0.0,481.0,543.0,456.0
3039,3,22,0.0,0.0,481.0,564.0,456.0
3040,3,23,0.0,0.0,479.0,527.0,454.0
3041,3,24,0.0,0.0,478.0,522.0,453.0
3042,3,25,0.0,0.0,476.0,439.0,451.0
3043,3,26,0.0,0.0,474.0,413.0,449.0
3044,3,27,0.0,0.0,471.0,404.0,446.0
3045,3,28,0.0,0.0,469.0,414.0,444.0
3046,3,29,1.0,2.0,468.0,320.0,443.0
3047,3,3,88.0,89.0,459.0,88.0,434.0
3048,3,30,14.0,15.0,465.0,317.0,440.0
3049,3,31,35.0,40.0,462.0,315.0,437.0
3050,3,32,66.0,67.0,458.0,320.0,433.0
3051,3,33,88.0,89.0,454.0,313.0,429.0
3052,3,34,106.0,107.0,450.0,338.0,425.0
3053,3,35,120.0,793.0,446.0,336.0,421.0
3054,3,36,127.0,783.0,443.0,338.0,418.0
3055,3,37,135.0,769.0,440.0,336.0,415.0
3056,3,38,156.0,738.0,435.0,404.0,410.0
3057,3,39,146.0,745.0,434.0,339.0,409.0
3058,3,4,0.0,0.0,490.0,744.0,465.0
3059,3,40,165.0,713.0,429.0,400.0,404.0
3060,3,41,174.0,700.0,426.0,401.0,401.0
3061,3,42,180.0,689.0,423.0,399.0,398.0
3062,3,43,181.0,684.0,421.0,404.0,396.0
3063,3,44,184.0,675.0,418.0,403.0,393.0
3064,3,45,186.0,670.0,416.0,396.0,391.0
3065,3,46,191.0,665.0,414.0,395.0,389.0
3066,3,47,192.0,660.0,412.0,401.0,387.0
