,试样,图片,left_x,right_x,y,top_x,top_y
997,1-54,269,224.0,352.0,251.0,285.0,226.0
998,1-54,27,0.0,0.0,533.0,459.0,508.0
999,1-54,270,223.0,359.0,253.0,296.0,228.0
1000,1-54,271,221.0,357.0,252.0,294.0,227.0
1001,1-54,272,220.0,358.0,252.0,295.0,227.0
1002,1-54,273,218.0,355.0,251.0,292.0,226.0
1003,1-54,274,222.0,355.0,249.0,294.0,224.0
1004,1-54,275,217.0,351.0,249.0,290.0,224.0
1005,1-54,276,223.0,351.0,247.0,291.0,222.0
1006,1-54,277,216.0,353.0,249.0,290.0,224.0
1007,1-54,278,219.0,353.0,247.0,299.0,222.0
1008,1-54,279,217.0,349.0,246.0,289.0,221.0
1009,1-54,28,0.0,0.0,536.0,541.0,511.0
1010,1-54,280,218.0,351.0,246.0,291.0,221.0
1011,1-54,281,218.0,352.0,246.0,290.0,221.0
1012,1-54,282,216.0,347.0,244.0,289.0,219.0
1013,1-54,283,221.0,350.0,244.0,298.0,219.0
1014,1-54,284,216.0,348.0,243.0,287.0,218.0
1015,1-54,285,214.0,350.0,245.0,288.0,220.0
1016,1-54,286,213.0,343.0,242.0,292.0,217.0
1017,1-54,287,219.0,345.0,241.0,287.0,216.0
1018,1-54,288,218.0,341.0,240.0,281.0,215.0
1019,1-54,289,219.0,341.0,239.0,288.0,214.0
1020,1-54,29,0.0,0.0,530.0,442.0,505.0
1021,1-54,290,220.0,342.0,239.0,287.0,214.0
1022,1-54,291,218.0,340.0,238.0,281.0,213.0
1023,1-54,292,220.0,339.0,237.0,279.0,212.0
1024,1-54,293,219.0,340.0,237.0,280.0,212.0
1025,1-54,294,219.0,338.0,236.0,279.0,211.0
1026,1-54,295,221.0,338.0,235.0,279.0,210.0
1027,1-54,296,220.0,338.0,235.0,279.0,210.0
1028,1-54,297,216.0,333.0,234.0,276.0,209.0
1029,1-54,298,219.0,338.0,234.0,281.0,209.0
1030,1-54,299,218.0,336.0,233.0,277.0,208.0
1031,1-54,3,363.0,364.0,500.0,363.0,475.0
1032,1-54,30,0.0,0.0,524.0,459.0,499.0
1033,1-54,300,218.0,335.0,232.0,277.0,207.0
1034,1-54,301,218.0,335.0,232.0,279.0,207.0
1035,1-54,302,217.0,334.0,231.0,277.0,206.0
1036,1-54,303,217.0,335.0,231.0,278.0,206.0
1037,1-54,304,215.0,335.0,231.0,278.0,206.0
1038,1-54,305,216.0,333.0,230.0,277.0,205.0
1039,1-54,306,216.0,331.0,229.0,275.0,204.0
1040,1-54,307,215.0,333.0,229.0,277.0,204.0
1041,1-54,308,216.0,332.0,228.0,276.0,203.0
1042,1-54,309,217.0,331.0,227.0,276.0,202.0
1043,1-54,31,0.0,0.0,522.0,441.0,497.0
1044,1-54,310,215.0,330.0,227.0,275.0,202.0
1045,1-54,311,215.0,329.0,226.0,275.0,201.0
1046,1-54,312,207.0,327.0,227.0,272.0,202.0
1047,1-54,313,214.0,327.0,225.0,273.0,200.0
1048,1-54,314,214.0,327.0,224.0,273.0,199.0
1049,1-54,315,215.0,328.0,224.0,275.0,199.0
1050,1-54,316,213.0,325.0,223.0,272.0,198.0
1051,1-54,317,210.0,323.0,223.0,269.0,198.0
1052,1-54,318,214.0,326.0,222.0,272.0,197.0
1053,1-54,319,213.0,326.0,222.0,272.0,197.0
1054,1-54,32,0.0,0.0,519.0,409.0,494.0
1055,1-54,320,214.0,325.0,221.0,273.0,196.0
1056,1-54,321,213.0,325.0,221.0,271.0,196.0
1057,1-54,322,213.0,324.0,220.0,271.0,195.0
1058,1-54,323,209.0,321.0,220.0,269.0,195.0
1059,1-54,324,211.0,321.0,219.0,269.0,194.0
1060,1-54,325,211.0,321.0,218.0,270.0,193.0
1061,1-54,326,210.0,324.0,219.0,271.0,194.0
1062,1-54,327,210.0,322.0,218.0,269.0,193.0
1063,1-54,328,210.0,320.0,217.0,269.0,192.0
1064,1-54,329,206.0,315.0,216.0,263.0,191.0
1065,1-54,33,16.0,17.0,514.0,458.0,489.0
1066,1-54,330,210.0,320.0,216.0,268.0,191.0
1067,1-54,331,207.0,318.0,216.0,267.0,191.0
1068,1-54,332,208.0,317.0,215.0,265.0,190.0
1069,1-54,333,210.0,318.0,214.0,268.0,189.0
1070,1-54,334,209.0,316.0,213.0,264.0,188.0
1071,1-54,335,208.0,316.0,213.0,266.0,188.0
1072,1-54,336,206.0,314.0,213.0,264.0,188.0
1073,1-54,337,207.0,314.0,212.0,263.0,187.0
1074,1-54,338,207.0,318.0,213.0,265.0,188.0
1075,1-54,339,207.0,315.0,211.0,264.0,186.0
1076,1-54,34,9.0,12.0,513.0,365.0,488.0
1077,1-54,340,207.0,315.0,211.0,265.0,186.0
1078,1-54,341,207.0,314.0,210.0,264.0,185.0
1079,1-54,342,206.0,310.0,208.0,262.0,183.0
1080,1-54,343,206.0,314.0,210.0,263.0,185.0
1081,1-54,344,203.0,307.0,208.0,259.0,183.0
1082,1-54,345,205.0,311.0,208.0,262.0,183.0
1083,1-54,346,201.0,308.0,208.0,258.0,183.0
1084,1-54,347,209.0,311.0,206.0,263.0,181.0
1085,1-54,348,204.0,313.0,208.0,273.0,183.0
1086,1-54,349,199.0,309.0,208.0,268.0,183.0
1087,1-54,35,32.0,33.0,509.0,382.0,484.0
1088,1-54,350,204.0,310.0,206.0,270.0,181.0
1089,1-54,351,199.0,306.0,206.0,266.0,181.0
1090,1-54,352,199.0,307.0,206.0,267.0,181.0
1091,1-54,353,201.0,307.0,205.0,267.0,180.0
1092,1-54,354,203.0,308.0,204.0,269.0,179.0
1093,1-54,355,199.0,303.0,203.0,263.0,178.0
1094,1-54,356,198.0,304.0,204.0,265.0,179.0
1095,1-54,357,197.0,303.0,203.0,264.0,178.0
1096,1-54,358,197.0,302.0,202.0,263.0,177.0
1097,1-54,359,198.0,301.0,201.0,262.0,176.0
1098,1-54,36,56.0,765.0,505.0,448.0,480.0
1099,1-54,360,203.0,304.0,200.0,265.0,175.0
1100,1-54,361,196.0,301.0,201.0,262.0,176.0
1101,1-54,362,200.0,304.0,200.0,265.0,175.0
1102,1-54,363,201.0,304.0,199.0,265.0,174.0
1103,1-54,364,202.0,302.0,198.0,264.0,173.0
1104,1-54,365,196.0,298.0,198.0,260.0,173.0
1105,1-54,366,200.0,302.0,197.0,264.0,172.0
1106,1-54,367,196.0,297.0,197.0,259.0,172.0
1107,1-54,368,197.0,296.0,196.0,258.0,171.0
1108,1-54,369,195.0,294.0,195.0,256.0,170.0
1109,1-54,37,63.0,747.0,501.0,392.0,476.0
1110,1-54,370,200.0,299.0,194.0,260.0,169.0
1111,1-54,371,194.0,293.0,194.0,256.0,169.0
1112,1-54,372,193.0,293.0,194.0,255.0,169.0
1113,1-54,373,199.0,297.0,193.0,259.0,168.0
1114,1-54,374,198.0,298.0,193.0,259.0,168.0
1115,1-54,375,195.0,292.0,192.0,254.0,167.0
1116,1-54,376,192.0,291.0,192.0,253.0,167.0
1117,1-54,377,198.0,296.0,191.0,258.0,166.0
1118,1-54,378,196.0,291.0,190.0,253.0,165.0
1119,1-54,379,197.0,294.0,190.0,256.0,165.0
1120,1-54,38,24.0,25.0,505.0,253.0,480.0
1121,1-54,380,192.0,288.0,189.0,249.0,164.0
1122,1-54,381,190.0,288.0,189.0,250.0,164.0
1123,1-54,382,192.0,287.0,188.0,250.0,163.0
1124,1-54,383,191.0,287.0,188.0,249.0,163.0
1125,1-54,384,193.0,287.0,187.0,250.0,162.0
1126,1-54,385,192.0,287.0,187.0,248.0,162.0
1127,1-54,386,192.0,286.0,186.0,249.0,161.0
1128,1-54,387,190.0,285.0,186.0,247.0,161.0
1129,1-54,388,190.0,284.0,185.0,247.0,160.0
1130,1-54,389,193.0,288.0,185.0,250.0,160.0
1131,1-54,39,34.0,777.0,502.0,252.0,477.0
1132,1-54,390,190.0,282.0,184.0,246.0,159.0
1133,1-54,391,189.0,283.0,184.0,246.0,159.0
1134,1-54,392,187.0,281.0,183.0,244.0,158.0
1135,1-54,393,189.0,281.0,182.0,244.0,157.0
1136,1-54,394,189.0,281.0,182.0,245.0,157.0
1137,1-54,395,188.0,281.0,182.0,244.0,157.0
1138,1-54,396,190.0,282.0,181.0,245.0,156.0
1139,1-54,397,188.0,278.0,180.0,242.0,155.0
1140,1-54,398,188.0,279.0,180.0,241.0,155.0
1141,1-54,399,187.0,279.0,180.0,242.0,155.0
1142,1-54,4,363.0,364.0,501.0,363.0,476.0
1143,1-54,40,40.0,761.0,499.0,249.0,474.0
1144,1-54,400,187.0,277.0,179.0,241.0,154.0
1145,1-54,401,188.0,279.0,179.0,242.0,154.0
1146,1-54,402,186.0,276.0,178.0,239.0,153.0
1147,1-54,403,190.0,280.0,177.0,243.0,152.0
1148,1-54,404,189.0,280.0,177.0,243.0,152.0
1149,1-54,405,185.0,275.0,176.0,238.0,151.0
1150,1-54,406,184.0,274.0,176.0,237.0,151.0
1151,1-54,407,184.0,273.0,175.0,236.0,150.0
1152,1-54,408,185.0,272.0,174.0,235.0,149.0
1153,1-54,409,183.0,273.0,175.0,236.0,150.0
1154,1-54,41,83.0,715.0,491.0,360.0,466.0
1155,1-54,410,188.0,277.0,174.0,240.0,149.0
1156,1-54,411,183.0,271.0,173.0,234.0,148.0
1157,1-54,412,184.0,269.0,171.0,229.0,146.0
1158,1-54,413,182.0,270.0,172.0,233.0,147.0
1159,1-54,414,182.0,270.0,172.0,233.0,147.0
1160,1-54,415,182.0,268.0,170.0,226.0,145.0
1161,1-54,416,181.0,269.0,171.0,232.0,146.0
1162,1-54,417,181.0,268.0,170.0,231.0,145.0
1163,1-54,418,182.0,268.0,169.0,231.0,144.0
1164,1-54,419,180.0,266.0,169.0,230.0,144.0
1165,1-54,42,89.0,695.0,488.0,359.0,463.0
1166,1-54,420,180.0,267.0,169.0,230.0,144.0
1167,1-54,421,180.0,266.0,168.0,229.0,143.0
1168,1-54,422,182.0,266.0,167.0,225.0,142.0
1169,1-54,423,179.0,264.0,167.0,228.0,142.0
1170,1-54,424,180.0,266.0,167.0,229.0,142.0
1171,1-54,425,179.0,264.0,166.0,227.0,141.0
1172,1-54,426,178.0,263.0,166.0,227.0,141.0
1173,1-54,427,178.0,262.0,165.0,225.0,140.0
1174,1-54,428,177.0,262.0,165.0,225.0,140.0
1175,1-54,429,178.0,263.0,165.0,226.0,140.0
1176,1-54,43,102.0,670.0,484.0,383.0,459.0
1177,1-54,430,179.0,261.0,164.0,220.0,139.0
1178,1-54,44,114.0,668.0,482.0,359.0,457.0
1179,1-54,45,122.0,659.0,479.0,382.0,454.0
1180,1-54,46,135.0,652.0,476.0,388.0,451.0
1181,1-54,47,134.0,652.0,475.0,375.0,450.0
1182,1-54,48,124.0,656.0,474.0,357.0,449.0
1183,1-54,49,138.0,646.0,471.0,372.0,446.0
1184,1-54,5,363.0,364.0,500.0,363.0,475.0
1185,1-54,50,139.0,644.0,469.0,356.0,444.0
1186,1-54,51,148.0,641.0,467.0,356.0,442.0
1187,1-54,52,148.0,640.0,466.0,356.0,441.0
1188,1-54,53,161.0,616.0,462.0,373.0,437.0
1189,1-54,54,162.0,614.0,460.0,378.0,435.0
1190,1-54,55,159.0,618.0,460.0,353.0,435.0
1191,1-54,56,161.0,603.0,457.0,384.0,432.0
1192,1-54,57,154.0,622.0,458.0,348.0,433.0
1193,1-54,58,167.0,600.0,454.0,376.0,429.0
1194,1-54,59,175.0,589.0,451.0,382.0,426.0
1195,1-54,6,0.0,0.0,551.0,530.0,526.0
1196,1-54,60,167.0,598.0,451.0,351.0,426.0
1197,1-54,61,180.0,583.0,448.0,375.0,423.0
1198,1-54,62,173.0,592.0,448.0,350.0,423.0
1199,1-54,63,178.0,586.0,446.0,352.0,421.0
1200,1-54,64,186.0,568.0,443.0,381.0,418.0
1201,1-54,65,167.0,595.0,445.0,343.0,420.0
1202,1-54,66,189.0,567.0,440.0,372.0,415.0
1203,1-54,67,185.0,571.0,440.0,361.0,415.0
1204,1-54,68,188.0,558.0,437.0,371.0,412.0
1205,1-54,69,181.0,578.0,439.0,342.0,414.0
1206,1-54,7,0.0,0.0,550.0,512.0,525.0
1207,1-54,70,195.0,554.0,434.0,379.0,409.0
1208,1-54,71,188.0,558.0,434.0,359.0,409.0
1209,1-54,72,187.0,564.0,434.0,339.0,409.0
1210,1-54,73,196.0,545.0,430.0,369.0,405.0
1211,1-54,74,194.0,554.0,430.0,357.0,405.0
1212,1-54,75,198.0,541.0,427.0,371.0,402.0
1213,1-54,76,198.0,540.0,426.0,368.0,401.0
1214,1-54,77,196.0,544.0,426.0,356.0,401.0
1215,1-54,78,211.0,538.0,423.0,369.0,398.0
1216,1-54,79,211.0,536.0,422.0,368.0,397.0
1217,1-54,8,0.0,0.0,550.0,512.0,525.0
1218,1-54,80,197.0,538.0,422.0,355.0,397.0
1219,1-54,81,198.0,538.0,421.0,345.0,396.0
1220,1-54,82,210.0,531.0,418.0,373.0,393.0
1221,1-54,83,208.0,536.0,419.0,353.0,394.0
1222,1-54,84,210.0,530.0,416.0,359.0,391.0
1223,1-54,85,209.0,531.0,416.0,352.0,391.0
1224,1-54,86,210.0,531.0,415.0,353.0,390.0
1225,1-54,87,209.0,529.0,413.0,353.0,388.0
1226,1-54,88,209.0,528.0,412.0,352.0,387.0
1227,1-54,89,213.0,523.0,410.0,356.0,385.0
1228,1-54,9,0.0,0.0,552.0,543.0,527.0
1229,1-54,90,218.0,517.0,408.0,357.0,383.0
1230,1-54,91,209.0,525.0,409.0,340.0,384.0
1231,1-54,92,217.0,513.0,406.0,361.0,381.0
1232,1-54,93,222.0,510.0,404.0,356.0,379.0
1233,1-54,94,218.0,513.0,404.0,355.0,379.0
1234,1-54,95,217.0,511.0,403.0,353.0,378.0
1235,1-54,96,212.0,516.0,403.0,346.0,378.0
1236,1-54,97,217.0,508.0,401.0,346.0,376.0
1237,1-54,98,216.0,514.0,401.0,338.0,376.0
1238,1-54,99,219.0,508.0,399.0,348.0,374.0
1239,1-71,1,677.0,678.0,544.0,677.0,519.0
1240,1-71,10,677.0,678.0,545.0,677.0,520.0
1241,1-71,100,140.0,689.0,515.0,479.0,490.0
1242,1-71,101,154.0,685.0,512.0,479.0,487.0
1243,1-71,102,154.0,673.0,509.0,478.0,484.0
1244,1-71,103,171.0,658.0,506.0,477.0,481.0
1245,1-71,104,169.0,665.0,505.0,481.0,480.0
1246,1-71,105,178.0,657.0,502.0,478.0,477.0
1247,1-71,106,191.0,655.0,499.0,478.0,474.0
1248,1-71,107,184.0,650.0,497.0,476.0,472.0
1249,1-71,108,190.0,647.0,495.0,476.0,470.0
1250,1-71,109,189.0,642.0,493.0,475.0,468.0
1251,1-71,11,675.0,676.0,543.0,675.0,518.0
1252,1-71,110,205.0,632.0,490.0,476.0,465.0
1253,1-71,111,205.0,632.0,489.0,474.0,464.0
1254,1-71,112,208.0,630.0,487.0,474.0,462.0
1255,1-71,113,215.0,615.0,484.0,474.0,459.0
1256,1-71,114,199.0,635.0,485.0,477.0,460.0
1257,1-71,115,207.0,628.0,483.0,477.0,458.0
1258,1-71,116,217.0,613.0,479.0,472.0,454.0
1259,1-71,117,228.0,609.0,476.0,434.0,451.0
1260,1-71,118,217.0,611.0,476.0,471.0,451.0
1261,1-71,119,216.0,613.0,476.0,476.0,451.0
1262,1-71,12,807.0,808.0,541.0,807.0,516.0
1263,1-71,120,224.0,607.0,472.0,470.0,447.0
1264,1-71,121,235.0,602.0,469.0,435.0,444.0
1265,1-71,122,228.0,604.0,469.0,471.0,444.0
1266,1-71,123,235.0,602.0,467.0,470.0,442.0
1267,1-71,124,233.0,601.0,466.0,468.0,441.0
1268,1-71,125,234.0,600.0,464.0,469.0,439.0
1269,1-71,126,235.0,587.0,462.0,440.0,437.0
1270,1-71,127,235.0,591.0,461.0,469.0,436.0
1271,1-71,128,240.0,581.0,458.0,430.0,433.0
1272,1-71,129,236.0,585.0,458.0,467.0,433.0
1273,1-71,13,770.0,771.0,541.0,770.0,516.0
1274,1-71,130,237.0,584.0,456.0,429.0,431.0
1275,1-71,131,236.0,582.0,455.0,466.0,430.0
1276,1-71,132,245.0,578.0,452.0,428.0,427.0
1277,1-71,133,240.0,578.0,452.0,466.0,427.0
1278,1-71,134,244.0,577.0,450.0,427.0,425.0
1279,1-71,135,238.0,580.0,450.0,465.0,425.0
1280,1-71,136,238.0,581.0,449.0,464.0,424.0
1281,1-71,137,243.0,576.0,447.0,464.0,422.0
1282,1-71,138,243.0,576.0,446.0,465.0,421.0
1283,1-71,139,250.0,573.0,443.0,426.0,418.0
1284,1-71,14,746.0,747.0,546.0,746.0,521.0
1285,1-71,140,247.0,574.0,443.0,464.0,418.0
1286,1-71,141,248.0,573.0,442.0,463.0,417.0
1287,1-71,142,247.0,573.0,441.0,434.0,416.0
1288,1-71,143,246.0,572.0,440.0,462.0,415.0
1289,1-71,144,249.0,571.0,438.0,455.0,413.0
1290,1-71,145,250.0,569.0,436.0,416.0,411.0
1291,1-71,146,247.0,570.0,436.0,461.0,411.0
1292,1-71,147,247.0,569.0,435.0,460.0,410.0
1293,1-71,148,247.0,567.0,434.0,460.0,409.0
1294,1-71,149,249.0,567.0,432.0,460.0,407.0
1295,1-71,15,677.0,678.0,545.0,677.0,520.0
1296,1-71,150,249.0,565.0,431.0,459.0,406.0
1297,1-71,151,248.0,560.0,430.0,458.0,405.0
1298,1-71,152,252.0,554.0,428.0,451.0,403.0
1299,1-71,153,250.0,560.0,428.0,459.0,403.0
1300,1-71,154,250.0,556.0,427.0,458.0,402.0
1301,1-71,155,247.0,558.0,426.0,457.0,401.0
1302,1-71,156,248.0,556.0,425.0,458.0,400.0
1303,1-71,157,248.0,554.0,424.0,457.0,399.0
1304,1-71,158,248.0,553.0,423.0,457.0,398.0
1305,1-71,159,251.0,548.0,421.0,456.0,396.0
1306,1-71,16,675.0,676.0,543.0,675.0,518.0
1307,1-71,160,252.0,548.0,420.0,449.0,395.0
1308,1-71,161,248.0,551.0,420.0,456.0,395.0
1309,1-71,162,251.0,546.0,418.0,455.0,393.0
1310,1-71,163,251.0,545.0,417.0,454.0,392.0
1311,1-71,164,252.0,544.0,416.0,454.0,391.0
1312,1-71,165,248.0,546.0,416.0,454.0,391.0
1313,1-71,166,251.0,543.0,414.0,453.0,389.0
1314,1-71,167,251.0,542.0,413.0,453.0,388.0
1315,1-71,168,253.0,541.0,412.0,452.0,387.0
1316,1-71,169,254.0,541.0,411.0,452.0,386.0
1317,1-71,17,675.0,676.0,544.0,675.0,519.0
1318,1-71,170,253.0,540.0,410.0,452.0,385.0
1319,1-71,171,256.0,539.0,408.0,445.0,383.0
1320,1-71,172,249.0,540.0,409.0,451.0,384.0
1321,1-71,173,256.0,537.0,406.0,444.0,381.0
1322,1-71,174,257.0,536.0,405.0,443.0,380.0
1323,1-71,175,243.0,544.0,408.0,451.0,383.0
1324,1-71,176,254.0,537.0,404.0,450.0,379.0
1325,1-71,177,253.0,535.0,403.0,448.0,378.0
1326,1-71,178,244.0,540.0,405.0,449.0,380.0
1327,1-71,179,253.0,535.0,401.0,450.0,376.0
1328,1-71,18,675.0,676.0,543.0,675.0,518.0
1329,1-71,180,251.0,535.0,401.0,448.0,376.0
1330,1-71,181,251.0,533.0,400.0,448.0,375.0
1331,1-71,182,256.0,532.0,398.0,447.0,373.0
1332,1-71,183,250.0,533.0,399.0,448.0,374.0
1333,1-71,184,246.0,534.0,399.0,447.0,374.0
1334,1-71,185,247.0,534.0,398.0,447.0,373.0
1335,1-71,186,253.0,529.0,395.0,445.0,370.0
1336,1-71,187,253.0,528.0,394.0,444.0,369.0
1337,1-71,188,249.0,531.0,395.0,445.0,370.0
1338,1-71,189,250.0,531.0,394.0,445.0,369.0
1339,1-71,19,675.0,676.0,545.0,675.0,520.0
1340,1-71,190,253.0,528.0,392.0,447.0,367.0
1341,1-71,191,259.0,522.0,389.0,443.0,364.0
1342,1-71,192,250.0,528.0,391.0,443.0,366.0
1343,1-71,193,252.0,526.0,389.0,442.0,364.0
1344,1-71,194,255.0,521.0,387.0,442.0,362.0
1345,1-71,195,257.0,521.0,386.0,442.0,361.0
1346,1-71,196,251.0,525.0,387.0,441.0,362.0
1347,1-71,197,257.0,518.0,384.0,440.0,359.0
1348,1-71,198,263.0,514.0,382.0,439.0,357.0
1349,1-71,199,264.0,514.0,381.0,439.0,356.0
1350,1-71,2,678.0,679.0,545.0,678.0,520.0
1351,1-71,20,675.0,676.0,543.0,675.0,518.0
1352,1-71,200,264.0,512.0,380.0,438.0,355.0
1353,1-71,201,263.0,511.0,379.0,438.0,354.0
1354,1-71,202,264.0,511.0,378.0,438.0,353.0
1355,1-71,203,263.0,510.0,377.0,437.0,352.0
1356,1-71,204,263.0,508.0,376.0,436.0,351.0
1357,1-71,205,263.0,506.0,375.0,436.0,350.0
1358,1-71,206,260.0,511.0,376.0,437.0,351.0
1359,1-71,207,263.0,508.0,374.0,436.0,349.0
1360,1-71,208,262.0,506.0,373.0,435.0,348.0
1361,1-71,209,265.0,501.0,371.0,434.0,346.0
1362,1-71,21,674.0,675.0,543.0,674.0,518.0
1363,1-71,210,263.0,503.0,371.0,435.0,346.0
1364,1-71,211,263.0,502.0,370.0,433.0,345.0
1365,1-71,212,265.0,496.0,368.0,432.0,343.0
1366,1-71,213,264.0,499.0,368.0,432.0,343.0
1367,1-71,214,260.0,505.0,369.0,435.0,344.0
1368,1-71,215,259.0,504.0,369.0,435.0,344.0
1369,1-71,216,255.0,506.0,369.0,436.0,344.0
1370,1-71,217,259.0,501.0,367.0,434.0,342.0
1371,1-71,218,253.0,506.0,368.0,439.0,343.0
1372,1-71,219,258.0,503.0,366.0,435.0,341.0
1373,1-71,22,641.0,642.0,544.0,641.0,519.0
1374,1-71,220,258.0,502.0,365.0,434.0,340.0
1375,1-71,221,251.0,505.0,366.0,437.0,341.0
1376,1-71,222,252.0,504.0,365.0,437.0,340.0
1377,1-71,223,252.0,503.0,364.0,436.0,339.0
1378,1-71,224,253.0,501.0,363.0,436.0,338.0
1379,1-71,225,255.0,501.0,362.0,436.0,337.0
1380,1-71,226,250.0,501.0,362.0,434.0,337.0
1381,1-71,227,257.0,496.0,359.0,431.0,334.0
1382,1-71,228,253.0,499.0,360.0,434.0,335.0
1383,1-71,229,256.0,495.0,358.0,429.0,333.0
1384,1-71,23,675.0,676.0,543.0,675.0,518.0
1385,1-71,230,252.0,499.0,359.0,434.0,334.0
1386,1-71,231,256.0,492.0,356.0,428.0,331.0
1387,1-71,232,265.0,483.0,352.0,424.0,327.0
1388,1-71,233,254.0,495.0,356.0,429.0,331.0
1389,1-71,234,264.0,483.0,351.0,424.0,326.0
1390,1-71,235,258.0,486.0,352.0,426.0,327.0
1391,1-71,236,257.0,489.0,352.0,426.0,327.0
1392,1-71,237,261.0,481.0,349.0,420.0,324.0
1393,1-71,238,255.0,489.0,351.0,427.0,326.0
1394,1-71,239,261.0,479.0,347.0,420.0,322.0
1395,1-71,24,641.0,642.0,543.0,641.0,518.0
1396,1-71,240,262.0,479.0,346.0,420.0,321.0
1397,1-71,241,255.0,485.0,348.0,424.0,323.0
1398,1-71,242,255.0,482.0,347.0,424.0,322.0
1399,1-71,243,261.0,476.0,343.0,418.0,318.0
1400,1-71,244,261.0,476.0,342.0,418.0,317.0
1401,1-71,245,261.0,474.0,341.0,417.0,316.0
1402,1-71,246,261.0,476.0,341.0,417.0,316.0
1403,1-71,247,259.0,474.0,340.0,416.0,315.0
1404,1-71,248,260.0,474.0,339.0,417.0,314.0
1405,1-71,249,259.0,473.0,338.0,416.0,313.0
1406,1-71,25,641.0,642.0,543.0,641.0,518.0
1407,1-71,250,259.0,468.0,337.0,417.0,312.0
1408,1-71,251,259.0,467.0,336.0,416.0,311.0
1409,1-71,252,255.0,472.0,337.0,416.0,312.0
1410,1-71,253,258.0,467.0,335.0,415.0,310.0
1411,1-71,254,252.0,473.0,337.0,416.0,312.0
1412,1-71,255,248.0,476.0,338.0,416.0,313.0
1413,1-71,256,248.0,474.0,337.0,415.0,312.0
1414,1-71,257,256.0,463.0,332.0,413.0,307.0
1415,1-71,258,256.0,463.0,332.0,411.0,307.0
1416,1-71,259,247.0,472.0,335.0,414.0,310.0
1417,1-71,26,639.0,640.0,543.0,639.0,518.0
1418,1-71,260,255.0,461.0,330.0,411.0,305.0
1419,1-71,261,256.0,461.0,329.0,411.0,304.0
1420,1-71,262,256.0,461.0,328.0,411.0,303.0
1421,1-71,263,253.0,459.0,328.0,409.0,303.0
1422,1-71,264,255.0,460.0,327.0,409.0,302.0
1423,1-71,265,254.0,459.0,326.0,407.0,301.0
1424,1-71,266,253.0,458.0,325.0,406.0,300.0
1425,1-71,267,253.0,456.0,323.0,405.0,298.0
1426,1-71,268,252.0,456.0,323.0,404.0,298.0
1427,1-71,269,247.0,463.0,325.0,411.0,300.0
1428,1-71,27,641.0,642.0,543.0,641.0,518.0
1429,1-71,270,246.0,462.0,324.0,411.0,299.0
1430,1-71,271,243.0,466.0,326.0,419.0,301.0
1431,1-71,272,242.0,467.0,326.0,419.0,301.0
1432,1-71,273,241.0,465.0,325.0,418.0,300.0
1433,1-71,274,242.0,462.0,323.0,412.0,298.0
1434,1-71,275,242.0,461.0,322.0,412.0,297.0
1435,1-71,276,244.0,460.0,321.0,411.0,296.0
1436,1-71,277,244.0,458.0,319.0,408.0,294.0
1437,1-71,278,244.0,453.0,318.0,407.0,293.0
1438,1-71,279,243.0,451.0,317.0,406.0,292.0
1439,1-71,28,638.0,639.0,543.0,638.0,518.0
1440,1-71,280,243.0,450.0,316.0,405.0,291.0
1441,1-71,281,243.0,451.0,316.0,405.0,291.0
1442,1-71,282,242.0,450.0,315.0,404.0,290.0
1443,1-71,283,239.0,454.0,316.0,407.0,291.0
1444,1-71,284,240.0,452.0,315.0,407.0,290.0
1445,1-71,285,241.0,447.0,313.0,402.0,288.0
1446,1-71,286,239.0,453.0,314.0,405.0,289.0
1447,1-71,287,240.0,449.0,313.0,405.0,288.0
1448,1-71,288,238.0,452.0,313.0,405.0,288.0
1449,1-71,289,241.0,444.0,310.0,400.0,285.0
1450,1-71,29,637.0,638.0,542.0,637.0,517.0
1451,1-71,290,239.0,444.0,310.0,399.0,285.0
1452,1-71,291,242.0,445.0,309.0,401.0,284.0
1453,1-71,292,240.0,445.0,309.0,400.0,284.0
1454,1-71,293,239.0,445.0,309.0,402.0,284.0
1455,1-71,294,239.0,444.0,308.0,401.0,283.0
1456,1-71,295,238.0,444.0,308.0,401.0,283.0
1457,1-71,296,237.0,443.0,307.0,400.0,282.0
1458,1-71,297,236.0,442.0,307.0,401.0,282.0
1459,1-71,298,236.0,441.0,306.0,399.0,281.0
1460,1-71,299,237.0,441.0,305.0,399.0,280.0
1461,1-71,3,676.0,677.0,545.0,676.0,520.0
1462,1-71,30,807.0,808.0,536.0,807.0,511.0
1463,1-71,300,237.0,440.0,304.0,395.0,279.0
1464,1-71,301,235.0,440.0,304.0,399.0,279.0
1465,1-71,302,237.0,437.0,302.0,397.0,277.0
1466,1-71,303,236.0,438.0,302.0,397.0,277.0
1467,1-71,304,236.0,436.0,301.0,393.0,276.0
1468,1-71,305,237.0,435.0,300.0,395.0,275.0
1469,1-71,306,234.0,436.0,301.0,395.0,276.0
1470,1-71,307,234.0,437.0,301.0,396.0,276.0
1471,1-71,308,234.0,437.0,300.0,396.0,275.0
1472,1-71,309,234.0,432.0,298.0,390.0,273.0
1473,1-71,31,637.0,638.0,541.0,637.0,516.0
1474,1-71,310,233.0,435.0,298.0,394.0,273.0
1475,1-71,311,233.0,435.0,298.0,394.0,273.0
1476,1-71,312,237.0,432.0,295.0,392.0,270.0
1477,1-71,313,234.0,430.0,295.0,391.0,270.0
1478,1-71,314,231.0,434.0,297.0,396.0,272.0
