,试样,图片,y值
3218,7,1,550
3219,7,2,550
3220,7,3,550
3221,7,4,550
3222,7,5,549
3223,7,6,548
3224,7,7,547
3225,7,8,546
3226,7,9,543
3227,7,10,542
3228,7,11,539
3229,7,12,536
3230,7,13,533
3231,7,14,530
3232,7,15,527
3233,7,16,524
3234,7,17,523
3235,7,18,521
3236,7,19,518
3237,7,20,516
3238,7,21,514
3239,7,22,510
3240,7,23,509
3241,7,24,506
3242,7,25,505
3243,7,26,504
3244,7,27,500
3245,7,28,498
3246,7,29,497
3247,7,30,496
3248,7,31,493
3249,7,32,491
3250,7,33,490
3251,7,34,488
3252,7,35,487
3253,7,36,485
3254,7,37,485
3255,7,38,483
3256,7,39,483
3257,7,40,480
3258,7,41,479
3259,7,42,478
3260,7,43,476
3261,7,44,476
3262,7,45,473
3263,7,46,472
3264,7,47,471
3265,7,48,471
3266,7,49,469
3267,7,50,468
3268,7,51,467
3269,7,52,462
3270,7,53,464
3271,7,54,464
3272,7,55,463
3273,7,56,463
3274,7,57,462
3275,7,58,461
3276,7,59,460
3277,7,60,459
3278,7,61,459
3279,7,62,458
3280,7,63,457
3281,7,64,456
3282,7,65,455
3283,7,66,454
3284,7,67,454
3285,7,68,452
3286,7,69,452
3287,7,70,451
3288,7,71,450
3289,7,72,449
3290,7,73,448
3291,7,74,447
3292,7,75,446
3293,7,76,444
3294,7,77,445
3295,7,78,444
3296,7,79,443
3297,7,80,442
3298,7,81,441
3299,7,82,440
3300,7,83,441
3301,7,84,440
3302,7,85,439
3303,7,86,439
3304,7,87,437
3305,7,88,436
3306,7,89,436
3307,7,90,435
3308,7,91,435
3309,7,92,434
3310,7,93,434
3311,7,94,432
3312,7,95,433
3313,7,96,432
3314,7,97,431
3315,7,98,430
3316,7,99,429
3317,7,100,430
3318,7,101,429
3319,7,102,428
3320,7,103,426
3321,7,104,427
3322,7,105,426
3323,7,106,425
3324,7,107,423
3325,7,108,425
3326,7,109,424
3327,7,110,423
3328,7,111,421
3329,7,112,422
3330,7,113,421
3331,7,114,419
3332,7,115,421
3333,7,116,420
3334,7,117,418
3335,7,118,417
3336,7,119,418
3337,7,120,415
3338,7,121,415
3339,7,122,417
3340,7,123,414
3341,7,124,413
3342,7,125,414
3343,7,126,412
3344,7,127,412
3345,7,128,413
3346,7,129,411
3347,7,130,411
3348,7,131,410
3349,7,132,409
3350,7,133,410
3351,7,134,408
3352,7,135,408
3353,7,136,408
3354,7,137,407
3355,7,138,406
3356,7,139,406
3357,7,140,405
3358,7,141,405
3359,7,142,405
3360,7,143,404
3361,7,144,403
3362,7,145,403
3363,7,146,402
3364,7,147,403
3365,7,148,401
3366,7,149,401
3367,7,150,400
3368,7,151,400
3369,7,152,400
3370,7,153,399
3371,7,154,400
3372,7,155,398
3373,7,156,398
3374,7,157,398
3375,7,158,397
3376,7,159,397
3377,7,160,396
3378,7,161,396
3379,7,162,395
3380,7,163,395
3381,7,164,394
3382,7,165,395
3383,7,166,393
3384,7,167,394
3385,7,168,393
3386,7,169,393
3387,7,170,392
3388,7,171,392
3389,7,172,391
3390,7,173,392
3391,7,174,390
3392,7,175,391
3393,7,176,389
3394,7,177,390
3395,7,178,388
3396,7,179,389
3397,7,180,387
3398,7,181,388
3399,7,182,387
3400,7,183,382
3401,7,184,386
3402,7,185,386
3403,7,186,385
3404,7,187,380
3405,7,188,384
3406,7,189,379
3407,7,190,379
3408,7,191,378
3409,7,192,378
3410,7,193,378
3411,7,194,377
3412,7,195,376
3413,7,196,376
3414,7,197,381
3415,7,198,375
3416,7,199,381
3417,7,200,374
3418,7,201,374
3419,7,202,373
3420,7,203,373
3421,7,204,373
3422,7,205,372
3423,7,206,372
3424,7,207,371
3425,7,208,371
3426,7,209,371
3427,7,210,369
3428,7,211,370
3429,7,212,369
3430,7,213,367
3431,7,214,367
3432,7,215,366
3433,7,216,366
3434,7,217,365
3435,7,218,366
3436,7,219,365
3437,7,220,365
3438,7,221,365
3439,7,222,364
3440,7,223,364
3441,7,224,363
3442,7,225,363
3443,7,226,362
3444,7,227,363
3445,7,228,362
3446,7,229,363
3447,7,230,362
3448,8,1,563
3449,8,2,563
3450,8,3,563
3451,8,4,563
3452,8,5,563
3453,8,6,563
3454,8,7,563
3455,8,8,562
3456,8,9,565
3457,8,10,565
3458,8,11,586
3459,8,12,567
3460,8,13,567
3461,8,14,567
3462,8,15,570
3463,8,16,587
3464,8,17,572
3465,8,18,574
3466,8,19,575
3467,8,20,577
3468,8,21,580
3469,8,22,583
3470,8,23,587
3471,8,24,592
3472,8,25,593
3473,8,26,599
3474,8,27,600
3475,8,28,604
3476,8,29,614
3477,8,30,617
3478,8,31,618
3479,8,32,621
3480,8,33,624
3481,8,34,625
3482,8,35,627
3483,8,36,631
3484,8,37,631
3485,8,38,634
3486,8,39,635
3487,8,40,638
3488,8,41,642
3489,8,42,642
3490,8,43,643
3491,8,44,646
3492,8,45,648
3493,8,46,648
3494,8,47,650
3495,8,48,652
3496,8,49,653
3497,8,50,656
3498,8,51,658
3499,8,52,658
3500,8,53,660
3501,8,54,662
3502,8,55,663
3503,8,56,665
3504,8,57,665
3505,8,58,667
3506,8,59,669
3507,8,60,670
3508,8,61,671
3509,8,62,673
3510,8,63,673
3511,8,64,677
3512,8,65,677
3513,8,66,679
3514,8,67,678
3515,8,68,679
3516,8,69,679
3517,8,70,681
3518,8,71,684
3519,8,72,682
3520,8,73,684
3521,8,74,687
3522,8,75,685
3523,8,76,688
3524,8,77,691
3525,8,78,689
3526,8,79,689
3527,8,80,690
3528,8,81,694
3529,8,82,696
3530,8,83,695
3531,8,84,695
3532,8,85,697
3533,8,86,698
3534,8,87,701
3535,8,88,702
3536,8,89,701
3537,8,90,702
3538,8,91,703
3539,8,92,704
3540,8,93,706
3541,8,94,707
3542,8,95,708
3543,8,96,709
3544,8,97,710
3545,8,98,711
3546,8,99,712
3547,8,100,713
3548,8,101,714
3549,8,102,715
3550,8,103,716
3551,8,104,718
3552,8,105,718
3553,8,106,719
3554,8,107,721
3555,8,108,723
3556,8,109,723
3557,8,110,724
3558,8,111,726
3559,8,112,727
3560,8,113,728
3561,8,114,729
3562,8,115,730
3563,8,116,733
3564,8,117,734
3565,8,118,736
3566,8,119,737
3567,8,120,737
3568,8,121,738
3569,8,122,740
3570,8,123,741
3571,8,124,742
3572,8,125,742
3573,8,126,744
3574,8,127,746
3575,8,128,744
3576,8,129,747
3577,8,130,746
3578,8,131,747
3579,8,132,749
3580,8,133,749
3581,8,134,750
3582,8,135,751
3583,8,136,753
3584,8,137,753
3585,8,138,753
3586,8,139,755
3587,8,140,755
3588,8,141,756
3589,8,142,758
3590,8,143,758
3591,8,144,759
3592,8,145,759
3593,8,146,760
3594,8,147,761
3595,8,148,762
3596,8,149,762
3597,8,150,763
3598,8,151,764
3599,8,152,765
3600,8,153,766
3601,8,154,767
3602,8,155,767
3603,8,156,769
3604,8,157,770
3605,8,158,770
3606,8,159,771
3607,8,160,771
3608,8,161,774
3609,8,162,774
3610,8,163,774
3611,8,164,774
3612,8,165,775
3613,8,166,776
3614,8,167,778
3615,8,168,778
3616,8,169,778
3617,8,170,781
3618,8,171,780
3619,8,172,781
3620,8,173,782
3621,8,174,784
3622,8,175,784
3623,8,176,784
3624,8,177,785
3625,8,178,787
3626,8,179,788
3627,8,180,787
3628,8,181,790
3629,8,182,790
3630,8,183,791
3631,8,184,790
3632,8,185,792
3633,8,186,793
3634,8,187,793
3635,8,188,794
3636,8,189,795
3637,8,190,796
3638,8,191,796
3639,8,192,798
3640,8,193,798
3641,8,194,798
3642,8,195,799
3643,8,196,801
3644,8,197,801
3645,8,198,801
3646,8,199,802
3647,8,200,803
3648,8,201,804
3649,8,202,804
3650,8,203,805
3651,8,204,806
3652,8,205,806
3653,8,206,807
3654,8,207,807
3655,8,208,808
3656,8,209,809
3657,8,210,810
3658,8,211,810
3659,8,212,811
3660,8,213,812
3661,8,214,812
3662,8,215,813
3663,8,216,814
3664,8,217,814
3665,8,218,815
3666,8,219,816
3667,8,220,816
3668,8,221,817
3669,8,222,818
3670,8,223,819
3671,8,224,820
3672,8,225,820
3673,8,226,821
3674,8,227,822
3675,8,228,821
3676,8,229,823
3677,8,230,824
3678,8,231,823
3679,8,232,825
3680,8,233,826
3681,8,234,826
3682,8,235,827
3683,8,236,828
3684,8,237,828
3685,8,238,829
3686,8,239,829
3687,8,240,830
3688,8,241,829
3689,8,242,831
3690,8,243,832
3691,8,244,832
3692,8,245,833
3693,8,246,833
3694,8,247,834
3695,8,248,834
3696,8,249,835
3697,8,250,836
3698,8,251,836
3699,8,252,837
3700,8,253,837
3701,8,254,838
3702,8,255,839
3703,8,256,839
3704,8,257,840
3705,8,258,840
3706,8,259,840
3707,8,260,841
3708,8,261,842
3709,8,262,842
3710,8,263,843
3711,8,264,843
3712,8,265,844
3713,8,266,844
3714,8,267,845
3715,8,268,845
3716,8,269,846
3717,8,270,847
3718,8,271,847
3719,8,272,848
3720,8,273,848
3721,8,274,849
3722,8,275,849
3723,8,276,850
3724,8,277,851
3725,8,278,851
3726,8,279,851
3727,8,280,852
3728,8,281,853
3729,8,282,853
3730,8,283,854
3731,8,284,854
3732,8,285,855
3733,8,286,854
3734,8,287,856
3735,8,288,856
3736,8,289,856
3737,8,290,858
3738,8,291,858
3739,8,292,859
3740,8,293,859
3741,8,294,859
3742,8,295,858
3743,8,296,860
3744,8,297,859
3745,8,298,861
3746,8,299,860
3747,8,300,862
3748,8,301,861
3749,8,302,863
3750,8,303,862
3751,8,304,864
3752,8,305,862
3753,8,306,864
3754,8,307,864
3755,8,308,866
3756,8,309,865
3757,8,310,867
3758,8,311,866
3759,8,312,866
3760,8,313,867
3761,8,314,867
3762,8,315,867
3763,8,316,869
3764,8,317,869
3765,8,318,869
3766,8,319,869
3767,8,320,870
3768,8,321,871
3769,8,322,871
3770,8,323,872
3771,8,324,872
3772,8,325,873
3773,8,326,873
3774,8,327,873
3775,8,328,873
3776,8,329,875
3777,8,330,875
3778,8,331,875
3779,8,332,876
3780,8,333,875
3781,8,334,876
3782,8,335,877
3783,8,336,877
3784,8,337,878
3785,8,338,879
3786,8,339,879
3787,8,340,878
3788,8,341,880
3789,8,342,879
3790,8,343,881
3791,8,344,882
3792,8,345,881
3793,8,346,881
3794,8,347,882
3795,8,348,883
3796,8,349,884
3797,8,350,885
3798,8,351,885
3799,8,352,885
3800,8,353,886
3801,8,354,887
3802,8,355,886
3803,8,356,887
3804,8,357,888
3805,8,358,888
3806,8,359,889
3807,8,360,889
3808,8,361,889
3809,8,362,889
3810,8,363,889
3811,8,364,890
3812,8,365,890
3813,8,366,891
3814,8,367,891
3815,8,368,892
3816,8,369,892
3817,8,370,892
3818,8,371,892
3819,8,372,893
3820,8,373,894
3821,8,374,894
3822,8,375,895
3823,8,376,895
3824,8,377,895
3825,8,378,896
3826,8,379,896
3827,8,380,897
3828,8,381,897
3829,8,382,896
3830,8,383,897
3831,8,384,897
3832,8,385,899
3833,8,386,899
3834,8,387,899
3835,8,388,899
3836,8,389,901
3837,8,390,901
3838,8,391,899
3839,8,392,901
3840,8,393,900
3841,8,394,903
3842,8,395,902
3843,8,396,901
3844,8,397,904
3845,8,398,902
3846,8,399,903
3847,8,400,903
3848,8,401,903
3849,8,402,904
3850,8,403,904
3851,8,404,905
3852,8,405,905
3853,8,406,905
3854,8,407,904
3855,8,408,906
3856,8,409,906
3857,8,410,906
3858,8,411,907
3859,8,412,907
3860,8,413,908
3861,8,414,908
3862,8,415,908
3863,8,416,909
3864,8,417,909
3865,8,418,909
3866,8,419,910
3867,8,420,910
3868,8,421,910
3869,8,422,911
3870,8,423,911
3871,8,424,911
3872,8,425,921
3873,8,426,912
3874,8,427,913
3875,8,428,913
3876,8,429,913
3877,8,430,914
3878,8,431,913
3879,8,432,915
3880,8,433,915
3881,8,434,915
3882,8,435,925
3883,8,436,915
3884,8,437,915
3885,8,438,917
3886,8,439,916
3887,8,440,916
3888,8,441,918
3889,8,442,917
3890,8,443,928
3891,8,444,928
3892,8,445,929
3893,8,446,929
3894,8,447,929
3895,8,448,919
3896,8,449,930
3897,8,450,920
3898,8,451,931
3899,8,452,930
3900,8,453,932
3901,8,454,932
3902,8,455,927
3903,8,456,932
3904,8,457,928
3905,8,458,933
3906,8,459,933
3907,8,460,934
3908,8,461,934
3909,8,462,934
3910,8,463,935
3911,8,464,935
3912,8,465,935
3913,8,466,935
3914,8,467,936
3915,8,468,936
3916,8,469,935
3917,8,470,937
3918,8,471,938
3919,8,472,938
3920,8,473,938
3921,8,474,939
3922,8,475,939
3923,8,476,939
3924,8,477,940
3925,8,478,940
3926,8,479,940
3927,8,480,941
3928,8,481,941
3929,8,482,941
3930,8,483,943
3931,8,484,942
3932,8,485,942
3933,8,486,942
3934,8,487,935
3935,8,488,943
3936,8,489,943
3937,8,490,944
3938,8,491,944
3939,8,492,944
3940,8,493,945
3941,8,494,938
3942,8,495,938
3943,8,496,946
3944,8,497,938
3945,8,498,939
3946,8,499,947
3947,8,500,947
3948,8,501,939
3949,8,502,940
3950,8,503,940
3951,8,504,949
3952,8,505,941
3953,8,506,941
3954,8,507,950
3955,8,508,950
3956,8,509,942
3957,8,510,951
3958,8,511,943
3959,8,512,943
3960,8,513,952
3961,8,514,944
3962,8,515,944
3963,8,516,953
3964,8,517,953
3965,8,518,945
3966,8,519,954
3967,8,520,945
3968,8,521,955
3969,8,522,955
3970,8,523,956
3971,8,524,956
3972,8,525,955
3973,8,526,956
3974,8,527,957
3975,8,528,957
3976,8,529,958
3977,8,530,958
3978,8,531,958
3979,8,532,959
3980,8,533,959
3981,8,534,959
3982,8,535,960
3983,8,536,960
3984,8,537,960
3985,8,538,961
3986,8,539,961
3987,8,540,961
3988,8,541,961
3989,8,542,961
3990,8,543,962
3991,8,544,962
3992,8,545,963
3993,8,546,963
3994,8,547,963
3995,8,548,964
3996,8,549,964
3997,8,550,964
3998,8,551,965
3999,8,552,965
4000,8,553,965
4001,8,554,966
4002,8,555,966
4003,8,556,966
4004,8,557,966
4005,8,558,967
4006,8,559,967
4007,8,560,967
4008,8,561,967
4009,8,562,968
4010,8,563,968
4011,8,564,969
4012,8,565,969
4013,8,566,969
4014,8,567,969
4015,8,568,969
4016,8,569,970
4017,8,570,970
4018,8,571,970
4019,8,572,971
4020,8,573,971
4021,8,574,971
4022,8,575,972
4023,8,576,972
4024,8,577,972
4025,8,578,972
4026,8,579,972
4027,8,580,973
4028,8,581,973
4029,8,582,973
4030,8,583,973
4031,8,584,974
4032,8,585,974
4033,8,586,974
4034,8,587,975
4035,8,588,975
4036,8,589,975
4037,8,590,976
4038,8,591,975
4039,8,592,976
4040,8,593,976
4041,8,594,976
4042,8,595,977
4043,8,596,976
4044,8,597,962
4045,8,598,962
4046,8,599,963
4047,8,600,963
4048,8,601,963
4049,8,602,963
4050,8,603,963
4051,8,604,964
4052,8,605,964
4053,8,606,964
4054,8,607,964
4055,8,608,965
4056,8,609,965
4057,8,610,965
4058,8,611,966
4059,8,612,966
4060,8,613,966
4061,8,614,966
4062,8,615,947
4063,8,616,948
4064,8,617,945
4065,8,618,945
4066,8,619,945
4067,8,620,945
4068,8,621,946
4069,8,622,946
4070,8,623,946
4071,8,624,946
4072,8,625,947
4073,8,626,947
4074,8,627,947
4075,8,628,947
4076,8,629,948
4077,8,630,948
4078,8,631,948
4079,8,632,948
4080,8,633,949
4081,8,634,949
4082,8,635,928
4083,8,636,928
4084,8,637,928
4085,8,638,929
4086,8,639,929
4087,8,640,929
4088,8,641,930
4089,8,642,930
4090,8,643,930
4091,8,644,930
4092,8,645,931
4093,8,646,931
4094,8,647,931
4095,8,648,932
4096,8,649,931
4097,8,650,932
4098,8,651,932
4099,8,652,931
4100,8,653,932
4101,8,654,933
4102,8,655,933
4103,8,656,932
4104,8,657,934
4105,8,658,933
4106,8,659,934
4107,8,660,933
4108,8,661,934
4109,8,662,934
4110,8,663,935
4111,8,664,934
4112,8,665,935
4113,8,666,935
4114,8,667,935
4115,8,668,935
4116,8,669,936
4117,8,670,936
4118,8,671,936
4119,8,672,936
4120,8,673,935
4121,8,674,937
4122,8,675,937
4123,8,676,937
4124,8,677,936
4125,8,678,938
4126,8,679,938
4127,8,680,938
4128,8,681,938
4129,8,682,938
4130,8,683,938
4131,9,1,573
4132,9,2,573
4133,9,3,573
4134,9,4,573
4135,9,5,573
4136,9,6,573
4137,9,7,573
4138,9,8,574
4139,9,9,574
4140,9,10,574
4141,9,11,567
4142,9,12,568
4143,9,13,576
4144,9,14,577
4145,9,15,569
4146,9,16,569
4147,9,17,570
4148,9,18,570
4149,9,19,571
4150,9,20,571
4151,9,21,572
4152,9,22,573
4153,9,23,574
4154,9,24,575
4155,9,25,575
4156,9,26,576
4157,9,27,580
4158,9,28,581
4159,9,29,582
4160,9,30,580
4161,9,31,584
4162,9,32,594
4163,9,33,598
4164,9,34,599
4165,9,35,602
4166,9,36,603
4167,9,37,608
4168,9,38,609
4169,9,39,610
4170,9,40,614
4171,9,41,617
4172,9,42,616
4173,9,43,620
4174,9,44,621
4175,9,45,624
4176,9,46,624
4177,9,47,626
4178,9,48,627
4179,9,49,631
4180,9,50,627
4181,9,51,626
4182,9,52,628
4183,9,53,626
4184,9,54,614
4185,9,55,613
4186,9,56,615
4187,9,57,616
4188,9,58,618
4189,9,59,621
4190,9,60,621
4191,9,61,623
4192,9,62,624
4193,9,63,626
4194,9,64,628
4195,9,65,628
4196,9,66,620
4197,9,67,621
4198,9,68,622
4199,9,69,624
4200,9,70,625
4201,9,71,627
4202,9,72,628
4203,9,73,629
4204,9,74,630
4205,9,75,631
4206,9,76,633
4207,9,77,634
4208,9,78,635
4209,9,79,636
4210,9,80,629
4211,9,81,630
4212,9,82,631
4213,9,83,632
4214,9,84,634
4215,9,85,635
4216,9,86,637
4217,9,87,637
4218,9,88,638
4219,9,89,639
4220,9,90,641
4221,9,91,642
4222,9,92,643
4223,9,93,644
4224,9,94,638
4225,9,95,639
4226,9,96,640
4227,9,97,641
4228,9,98,642
4229,9,99,643
4230,9,100,645
4231,9,101,645
4232,9,102,646
4233,9,103,647
4234,9,104,648
4235,9,105,649
4236,9,106,651
4237,9,107,651
4238,9,108,653
4239,9,109,653
4240,9,110,654
4241,9,111,655
4242,9,112,656
4243,9,113,658
4244,9,114,658
4245,9,115,659
4246,9,116,660
4247,9,117,660
4248,9,118,662
4249,9,119,662
4250,9,120,654
4251,9,121,656
4252,9,122,656
4253,9,123,657
4254,9,124,659
4255,9,125,659
4256,9,126,660
4257,9,127,661
4258,9,128,662
4259,9,129,662
4260,9,130,663
4261,9,131,664
4262,9,132,665
4263,9,133,666
4264,9,134,667
4265,9,135,668
4266,9,136,669
4267,9,137,669
4268,9,138,670
4269,9,139,671
4270,9,140,672
4271,9,141,672
4272,9,142,673
4273,9,143,674
4274,9,144,675
4275,9,145,676
4276,9,146,677
4277,9,147,678
4278,9,148,678
4279,9,149,680
4280,9,150,680
4281,9,151,681
4282,9,152,681
4283,9,153,682
4284,9,154,683
4285,9,155,684
4286,9,156,684
4287,9,157,684
4288,9,158,686
4289,9,159,684
4290,9,160,688
4291,9,161,687
4292,9,162,690
4293,9,163,689
4294,9,164,688
4295,9,165,691
4296,9,166,692
4297,9,167,693
4298,9,168,693
4299,9,169,693
4300,9,170,695
4301,9,171,695
4302,9,172,696
4303,9,173,696
4304,9,174,697
4305,9,175,699
4306,9,176,700
4307,9,177,700
4308,9,178,702
4309,9,179,701
4310,9,180,704
4311,9,181,703
4312,9,182,704
4313,9,183,704
4314,9,184,705
4315,9,185,705
4316,9,186,707
4317,9,187,707
4318,9,188,707
4319,9,189,708
4320,9,190,710
4321,9,191,707
4322,9,192,709
4323,9,193,712
4324,9,194,711
4325,9,195,711
4326,9,196,712
4327,9,197,712
4328,9,198,713
4329,9,199,713
4330,9,200,716
4331,9,201,714
4332,9,202,716
4333,9,203,715
4334,9,204,717
4335,9,205,719
4336,9,206,717
4337,9,207,720
4338,9,208,719
4339,9,209,718
4340,9,210,720
4341,9,211,723
4342,9,212,723
4343,9,213,722
4344,9,214,721
4345,9,215,722
4346,9,216,726
4347,9,217,724
4348,9,218,726
4349,9,219,728
4350,9,220,725
4351,9,221,728
4352,9,222,729
4353,9,223,728
4354,9,224,730
4355,9,225,729
4356,9,226,731
4357,9,227,733
4358,9,228,730
4359,9,229,734
4360,9,230,734
4361,9,231,733
4362,9,232,736
4363,9,233,735
4364,9,234,738
4365,9,235,740
4366,9,236,737
4367,9,237,741
4368,9,238,742
4369,9,239,741
4370,9,240,744
4371,9,241,740
4372,9,242,745
4373,9,243,745
4374,9,244,744
4375,9,245,747
4376,9,246,743
4377,9,247,748
4378,9,248,744
4379,9,249,749
4380,9,250,751
4381,9,251,747
4382,9,252,751
4383,9,253,749
4384,9,254,754
4385,9,255,751
4386,9,256,759
4387,9,257,758
4388,9,258,760
4389,9,259,759
4390,9,260,760
4391,9,261,761
4392,9,262,765
4393,9,263,763
4394,9,264,770
4395,9,265,766
4396,9,266,766
4397,9,267,772
4398,9,268,766
4399,9,269,768
4400,9,270,767
4401,9,271,768
4402,9,272,770
4403,9,273,770
4404,9,274,772
4405,9,275,772
4406,9,276,773
4407,9,277,776
4408,9,278,777
4409,9,279,777
4410,9,280,777
4411,9,281,776
4412,9,282,775
4413,9,283,779
4414,9,284,780
4415,9,285,777
4416,9,286,782
4417,9,287,782
4418,9,288,783
4419,9,289,783
4420,9,290,783
4421,9,291,785
4422,9,292,783
4423,9,293,785
4424,9,294,786
4425,9,295,786
4426,9,296,787
4427,9,297,787
4428,9,298,789
4429,9,299,789
4430,9,300,790
4431,9,301,791
4432,9,302,788
4433,9,303,790
4434,9,304,791
4435,9,305,786
4436,9,306,792
4437,9,307,789
4438,9,308,793
4439,9,309,789
4440,9,310,790
4441,9,311,790
4442,9,312,790
4443,9,313,791
4444,9,314,792
4445,9,315,792
4446,9,316,791
4447,9,317,793
4448,9,318,793
4449,9,319,794
4450,9,320,795
4451,9,321,795
4452,9,322,796
4453,9,323,796
4454,9,324,797
4455,9,325,796
4456,9,326,797
4457,9,327,797
4458,9,328,799
4459,9,329,799
4460,9,330,800
4461,9,331,800
4462,9,332,800
4463,9,333,801
4464,9,334,801
4465,9,335,802
4466,9,336,802
4467,9,337,802
4468,9,338,803
4469,9,339,804
4470,9,340,804
4471,9,341,804
4472,9,342,805
4473,9,343,805
4474,9,344,806
4475,9,345,806
4476,9,346,806
4477,9,347,807
4478,9,348,808
4479,9,349,809
4480,9,350,809
4481,9,351,809
4482,9,352,809
4483,9,353,810
4484,9,354,810
4485,9,355,811
4486,9,356,811
4487,9,357,812
4488,9,358,812
4489,9,359,813
4490,9,360,813
4491,9,361,814
4492,9,362,814
4493,9,363,815
4494,9,364,815
4495,9,365,816
4496,9,366,816
4497,9,367,816
4498,9,368,817
4499,9,369,817
4500,9,370,818
4501,9,371,818
4502,9,372,819
4503,9,373,819
4504,9,374,820
4505,9,375,820
4506,9,376,820
4507,9,377,821
4508,9,378,821
4509,9,379,821
4510,9,380,822
4511,9,381,822
4512,9,382,822
4513,9,383,823
4514,9,384,824
4515,9,385,823
4516,9,386,824
4517,9,387,824
4518,9,388,825
4519,9,389,825
4520,9,390,826
4521,9,391,827
4522,9,392,827
4523,9,393,827
4524,9,394,827
4525,9,395,828
4526,9,396,828
4527,9,397,828
4528,9,398,829
4529,9,399,829
4530,9,400,830
4531,9,401,830
4532,9,402,831
4533,9,403,831
4534,9,404,832
4535,9,405,832
4536,9,406,832
4537,9,407,832
4538,9,408,833
4539,9,409,834
4540,9,410,834
4541,9,411,835
4542,9,412,834
4543,9,413,836
4544,9,414,835
4545,9,415,837
4546,9,416,836
4547,9,417,837
4548,9,418,837
4549,9,419,838
4550,9,420,837
4551,9,421,839
4552,9,422,839
4553,9,423,839
4554,9,424,840
4555,9,425,840
4556,9,426,841
4557,9,427,841
4558,9,428,841
4559,9,429,842
4560,9,430,842
4561,9,431,843
4562,9,432,843
4563,9,433,843
4564,9,434,843
4565,9,435,844
4566,9,436,844
4567,9,437,845
4568,9,438,845
4569,9,439,845
4570,9,440,846
4571,9,441,846
4572,9,442,847
4573,9,443,847
4574,9,444,847
4575,9,445,848
4576,9,446,848
4577,9,447,849
4578,9,448,848
4579,9,449,849
4580,9,450,849
4581,9,451,848
4582,9,452,848
4583,9,453,848
4584,9,454,850
4585,9,455,850
4586,9,456,850
4587,9,457,851
4588,9,458,852
4589,9,459,852
4590,9,460,852
4591,9,461,853
4592,9,462,853
4593,9,463,854
4594,9,464,853
4595,9,465,854
4596,9,466,855
4597,9,467,854
4598,9,468,856
4599,9,469,855
4600,9,470,856
4601,9,471,857
4602,9,472,857
4603,9,473,857
4604,9,474,858
4605,9,475,858
4606,9,476,858
4607,9,477,859
4608,9,478,859
4609,9,479,859
4610,9,480,860
4611,9,481,860
4612,9,482,860
4613,9,483,861
4614,9,484,861
4615,9,485,861
4616,9,486,862
4617,9,487,862
4618,9,488,862
4619,9,489,863
4620,9,490,863
4621,9,491,864
4622,9,492,864
4623,9,493,864
4624,9,494,864
4625,9,495,865
4626,9,496,865
4627,9,497,865
4628,9,498,866
4629,9,499,866
4630,9,500,866
4631,9,501,867
4632,9,502,867
4633,9,503,867
4634,9,504,867
4635,9,505,868
4636,9,506,868
4637,9,507,869
4638,9,508,869
4639,9,509,869
4640,9,510,870
4641,9,511,870
4642,9,512,871
4643,9,513,871
4644,9,514,871
4645,9,515,871
4646,9,516,871
4647,10,1,300
4648,10,2,301
4649,10,3,299
4650,10,4,301
4651,10,5,299
4652,10,6,300
4653,10,7,302
4654,10,8,304
4655,10,9,306
4656,10,10,308
4657,10,11,311
4658,10,12,313
4659,10,13,315
4660,10,14,318
4661,10,15,320
4662,10,16,320
4663,10,17,322
4664,10,18,327
4665,10,19,329
4666,10,20,329
4667,10,21,332
4668,10,22,333
4669,10,23,335
4670,10,24,335
4671,10,25,336
4672,10,26,338
4673,10,27,342
4674,10,28,344
4675,10,29,346
4676,10,30,348
4677,10,31,346
4678,10,32,348
4679,10,33,350
4680,10,34,354
4681,10,35,353
4682,10,36,358
4683,10,37,356
4684,10,38,358
4685,10,39,359
4686,10,40,361
4687,10,41,363
4688,10,42,364
4689,10,43,366
4690,10,44,367
4691,10,45,369
4692,10,46,346
4693,10,47,371
4694,10,48,372
4695,10,49,346
4696,10,50,375
4697,10,51,376
4698,10,52,378
4699,10,53,379
4700,10,54,383
4701,10,55,382
4702,10,56,347
4703,10,57,384
4704,10,58,348
4705,10,59,348
4706,10,60,348
4707,10,61,348
4708,10,62,349
4709,10,63,349
4710,10,64,349
4711,10,65,349
4712,10,66,349
4713,10,67,349
4714,10,68,306
4715,10,69,350
4716,10,70,350
4717,10,71,350
4718,10,72,350
4719,10,73,350
4720,10,74,350
4721,10,75,350
4722,10,76,308
4723,10,77,351
4724,10,78,351
4725,10,79,351
4726,10,80,351
4727,10,81,351
4728,10,82,351
4729,10,83,351
4730,10,84,351
4731,10,85,351
4732,10,86,351
4733,10,87,308
4734,10,88,307
4735,10,89,309
4736,10,90,352
4737,10,91,352
4738,10,92,352
4739,10,93,353
4740,10,94,353
4741,10,95,353
4742,10,96,353
4743,10,97,353
4744,10,98,353
4745,10,99,353
4746,10,100,353
4747,10,101,309
4748,10,102,310
4749,10,103,353
4750,10,104,354
4751,10,105,354
4752,10,106,354
4753,10,107,310
4754,10,108,311
4755,10,109,355
4756,10,110,355
4757,10,111,355
4758,10,112,355
4759,10,113,355
4760,10,114,355
4761,10,115,355
4762,10,116,311
4763,10,117,310
4764,10,118,356
4765,10,119,356
4766,10,120,356
4767,10,121,356
4768,10,122,356
4769,10,123,356
4770,10,124,356
4771,10,125,450
